;rank;population_name;population_size;sample_name;sample_size;sample_mean
127;127;population_2;300;sample_128;29;0.11946513016185575
128;128;population_2;300;sample_129;30;0.3700119733641436
129;129;population_2;300;sample_130;31;0.2742690229522301
130;130;population_2;300;sample_131;32;0.13187431204593336
131;131;population_2;300;sample_132;33;0.13539615619706105
132;132;population_2;300;sample_133;34;0.11045834473851722
133;133;population_2;300;sample_134;35;0.12348332050710398
134;134;population_2;300;sample_135;36;0.03283202101696679
135;135;population_2;300;sample_136;37;0.007856428507982719
136;136;population_2;300;sample_137;38;-0.056821883217841235
137;137;population_2;300;sample_138;39;0.10131037415638812
138;138;population_2;300;sample_139;40;0.40504458940938004
139;139;population_2;300;sample_140;41;-0.02646029004860783
140;140;population_2;300;sample_141;42;0.0978697029966195
141;141;population_2;300;sample_142;43;0.06995801334320954
142;142;population_2;300;sample_143;44;0.06286235411097062
143;143;population_2;300;sample_144;45;0.08356237536376969
144;144;population_2;300;sample_145;46;-0.002199340561422073
145;145;population_2;300;sample_146;47;0.11497672636561648
146;146;population_2;300;sample_147;48;0.12854627722407422
147;147;population_2;300;sample_148;49;0.20087595649965947
148;148;population_2;300;sample_149;50;-0.15731986400748263
149;149;population_2;300;sample_150;51;0.16950248333622878
150;150;population_2;300;sample_151;52;-0.13258003399737298
151;151;population_2;300;sample_152;53;-0.12383847660344754
152;152;population_2;300;sample_153;54;0.06304163076447573
153;153;population_2;300;sample_154;55;0.0159978684858237
154;154;population_2;300;sample_155;56;0.13057395112560083
155;155;population_2;300;sample_156;57;-0.022468860239090154
156;156;population_2;300;sample_157;58;0.15669908153284604
157;157;population_2;300;sample_158;59;-0.036388215869261435
158;158;population_2;300;sample_159;60;0.28265246517514797
159;159;population_2;300;sample_160;61;0.021731127379230074
160;160;population_2;300;sample_161;62;-0.02516521915328199
161;161;population_2;300;sample_162;63;0.004689398800758794
162;162;population_2;300;sample_163;64;-0.042424664461474984
163;163;population_2;300;sample_164;65;0.09757660661002268
164;164;population_2;300;sample_165;66;-0.1135139284631625
165;165;population_2;300;sample_166;67;0.2146314887174843
166;166;population_2;300;sample_167;68;-0.1312970608143793
167;167;population_2;300;sample_168;69;-0.047936019281426524
168;168;population_2;300;sample_169;70;0.11594067413137724
169;169;population_2;300;sample_170;71;-0.025906871485867247
170;170;population_2;300;sample_171;72;-0.07651344876720606
171;171;population_2;300;sample_172;73;0.14448473841059634
172;172;population_2;300;sample_173;74;0.1148472409812707
173;173;population_2;300;sample_174;75;0.13189368694674672
174;174;population_2;300;sample_175;76;0.08203211470040858
175;175;population_2;300;sample_176;77;0.05693883452405308
176;176;population_2;300;sample_177;78;0.21146344858547805
177;177;population_2;300;sample_178;79;0.09506420294120976
178;178;population_2;300;sample_179;80;0.12892283944444236
179;179;population_2;300;sample_180;81;0.08066469195371727
180;180;population_2;300;sample_181;82;0.10976329321023655
181;181;population_2;300;sample_182;83;-0.1827900165377474
182;182;population_2;300;sample_183;84;-0.15229746954415965
183;183;population_2;300;sample_184;85;-0.057412878475216034
184;184;population_2;300;sample_185;86;0.2872207125760797
185;185;population_2;300;sample_186;87;-0.09272156846060453
186;186;population_2;300;sample_187;88;0.07302340614973883
187;187;population_2;300;sample_188;89;0.0018492319649150186
188;188;population_2;300;sample_189;90;0.01566213309335936
189;189;population_2;300;sample_190;91;0.18014371694764086
190;190;population_2;300;sample_191;92;-0.07990764285487674
191;191;population_2;300;sample_192;93;-0.21257276066782213
192;192;population_2;300;sample_193;94;-0.05341438562404096
193;193;population_2;300;sample_194;95;0.16225270208046885
194;194;population_2;300;sample_195;96;0.1022908112285424
195;195;population_2;300;sample_196;97;0.17103724232459086
196;196;population_2;300;sample_197;98;0.10650905682622026
197;197;population_2;300;sample_198;99;-0.015789527383345325
198;198;population_2;300;sample_199;100;0.00356432345196519
199;199;population_2;300;sample_200;101;0.04259353814176782
200;200;population_2;300;sample_201;102;-0.0067568334238658845
201;201;population_2;300;sample_202;103;0.022159804808228843
202;202;population_2;300;sample_203;104;-0.1958485058893346
203;203;population_2;300;sample_204;105;0.09215358426164755
204;204;population_2;300;sample_205;106;0.03407588308549795
205;205;population_2;300;sample_206;107;0.10461823487647802
206;206;population_2;300;sample_207;108;0.08540614462104845
207;207;population_2;300;sample_208;109;0.04651808052775713
208;208;population_2;300;sample_209;110;0.06189899819648358
209;209;population_2;300;sample_210;111;0.11871652201463892
210;210;population_2;300;sample_211;112;-0.03627711338682953
211;211;population_2;300;sample_212;113;-0.08663839471100379
212;212;population_2;300;sample_213;114;0.08403654361221422
213;213;population_2;300;sample_214;115;-0.006387152495311623
214;214;population_2;300;sample_215;116;-0.036022005535742904
215;215;population_2;300;sample_216;117;-0.14119844251825434
216;216;population_2;300;sample_217;118;0.05712638912008623
217;217;population_2;300;sample_218;119;0.0715587366569253
218;218;population_2;300;sample_219;120;0.12431294779755536
219;219;population_2;300;sample_220;121;-0.018562453803945084
220;220;population_2;300;sample_221;122;-0.028390856128907096
221;221;population_2;300;sample_222;123;0.11727597172497158
222;222;population_2;300;sample_223;124;0.186588431018358
223;223;population_2;300;sample_224;125;0.06945992997636892
224;224;population_2;300;sample_225;126;-0.12195150909492213
225;225;population_2;300;sample_226;127;0.06332892646883753
226;226;population_2;300;sample_227;128;0.00698495488778221
227;227;population_2;300;sample_228;129;0.14625805805756667
228;228;population_2;300;sample_229;130;0.06369348555095776
229;229;population_2;300;sample_230;131;-0.06803402314952128
230;230;population_2;300;sample_231;132;-0.0032481293795744506
231;231;population_2;300;sample_232;133;0.04262898342479965
232;232;population_2;300;sample_233;134;0.053433408282118254
233;233;population_2;300;sample_234;135;0.2078894251435245
234;234;population_2;300;sample_235;136;0.07117312575210612
235;235;population_2;300;sample_236;137;0.013624876910865138
236;236;population_2;300;sample_237;138;0.07093178509288292
237;237;population_2;300;sample_238;139;-0.0188940449511203
238;238;population_2;300;sample_239;140;0.045550323440146444
239;239;population_2;300;sample_240;141;0.08043154786372633
240;240;population_2;300;sample_241;142;0.1443079115899243
241;241;population_2;300;sample_242;143;0.12777199230065422
242;242;population_2;300;sample_243;144;-0.027924215507932077
243;243;population_2;300;sample_244;145;0.28166321451232035
244;244;population_2;300;sample_245;146;-0.009912180342563687
245;245;population_2;300;sample_246;147;0.09369724959511365
246;246;population_2;300;sample_247;148;0.06312848398246963
247;247;population_2;300;sample_248;149;-0.07426146056463637
248;248;population_2;300;sample_249;150;0.10644847453082228
249;249;population_2;300;sample_250;151;0.016567644681751426
250;250;population_2;300;sample_251;152;-0.01901558688044498
251;251;population_2;300;sample_252;153;-0.015685271152041262
252;252;population_2;300;sample_253;154;-0.08788161851119682
253;253;population_2;300;sample_254;155;0.0806257153672378
254;254;population_2;300;sample_255;156;0.08427475856399094
255;255;population_2;300;sample_256;157;0.088670181050819
256;256;population_2;300;sample_257;158;0.03678454065178521
257;257;population_2;300;sample_258;159;0.019047083678344824
258;258;population_2;300;sample_259;160;-0.044570474656089265
259;259;population_2;300;sample_260;161;0.0602340693580454
260;260;population_2;300;sample_261;162;-0.04207279407496701
261;261;population_2;300;sample_262;163;0.092408251088288
262;262;population_2;300;sample_263;164;0.028670068398038605
263;263;population_2;300;sample_264;165;0.1336553543086507
264;264;population_2;300;sample_265;166;0.09149846402236002
265;265;population_2;300;sample_266;167;0.12153675822960129
266;266;population_2;300;sample_267;168;0.18563193432252564
267;267;population_2;300;sample_268;169;0.051561639868205694
268;268;population_2;300;sample_269;170;0.1394895895989369
269;269;population_2;300;sample_270;171;-0.009144106781715898
270;270;population_2;300;sample_271;172;-0.04470256428392576
271;271;population_2;300;sample_272;173;0.03883808090163854
272;272;population_2;300;sample_273;174;0.04029236784773911
273;273;population_2;300;sample_274;175;-0.05978693285470259
274;274;population_2;300;sample_275;176;-0.0527761133149371
275;275;population_2;300;sample_276;177;0.07196148758196728
276;276;population_2;300;sample_277;178;0.059097256229766804
277;277;population_2;300;sample_278;179;0.023064911093637726
278;278;population_2;300;sample_279;180;0.08380278925358117
279;279;population_2;300;sample_280;181;0.07093300112903726
280;280;population_2;300;sample_281;182;0.10461684189188265
281;281;population_2;300;sample_282;183;0.1067757369344404
282;282;population_2;300;sample_283;184;0.0523027663249173
283;283;population_2;300;sample_284;185;0.04829166105077916
284;284;population_2;300;sample_285;186;0.1118401546708961
285;285;population_2;300;sample_286;187;-0.011790159577023158
286;286;population_2;300;sample_287;188;0.1961575490878679
287;287;population_2;300;sample_288;189;0.18698002682626202
288;288;population_2;300;sample_289;190;-0.06021152112876286
289;289;population_2;300;sample_290;191;0.10113212325306133
290;290;population_2;300;sample_291;192;0.023359581096213177
291;291;population_2;300;sample_292;193;0.1171836963060162
292;292;population_2;300;sample_293;194;0.12821797903615634
293;293;population_2;300;sample_294;195;0.013508726930492156
294;294;population_2;300;sample_295;196;0.09124395248754669
295;295;population_2;300;sample_296;197;0.02124534321823176
296;296;population_2;300;sample_297;198;0.16468937452600707
297;297;population_2;300;sample_298;199;0.12168449705775781
298;298;population_2;300;sample_299;200;0.06407613852351168
299;299;population_2;300;sample_300;201;0.014601921466045734
300;300;population_2;300;sample_301;202;0.044967774338433755
301;301;population_2;300;sample_302;203;0.12517931417312078
302;302;population_2;300;sample_303;204;0.10279611972609189
303;303;population_2;300;sample_304;205;0.11005535494996709
304;304;population_2;300;sample_305;206;0.07356712943210306
305;305;population_2;300;sample_306;207;0.06565797619362443
306;306;population_2;300;sample_307;208;0.11939832487861703
307;307;population_2;300;sample_308;209;-0.014724341373789843
308;308;population_2;300;sample_309;210;-0.029218797100116402
309;309;population_2;300;sample_310;211;0.15694193805360251
310;310;population_2;300;sample_311;212;-0.035483201676883416
311;311;population_2;300;sample_312;213;0.07298540790904583
312;312;population_2;300;sample_313;214;-0.0448364179643791
313;313;population_2;300;sample_314;215;0.05701586992753968
314;314;population_2;300;sample_315;216;0.1269423070814472
315;315;population_2;300;sample_316;217;-0.015520352885121243
316;316;population_2;300;sample_317;218;-0.09237338267953704
317;317;population_2;300;sample_318;219;-0.09709892319156131
318;318;population_2;300;sample_319;220;0.002436558881837645
319;319;population_2;300;sample_320;221;0.011223379713168226
320;320;population_2;300;sample_321;222;0.047956304474456875
321;321;population_2;300;sample_322;223;0.14655180943056326
322;322;population_2;300;sample_323;224;0.14355991297554985
323;323;population_2;300;sample_324;225;0.04009651492727224
324;324;population_2;300;sample_325;226;0.03119041883784855
325;325;population_2;300;sample_326;227;0.08897078102210644
326;326;population_2;300;sample_327;228;0.057592725188609875
327;327;population_2;300;sample_328;229;0.15057126569863705
328;328;population_2;300;sample_329;230;-0.03330287215661372
329;329;population_2;300;sample_330;231;0.12773888324615182
330;330;population_2;300;sample_331;232;0.0678216298893822
331;331;population_2;300;sample_332;233;0.048792356745732304
332;332;population_2;300;sample_333;234;0.08888605222653176
333;333;population_2;300;sample_334;235;0.012073169448988563
334;334;population_2;300;sample_335;236;0.11250022151218561
335;335;population_2;300;sample_336;237;0.1846524334462325
336;336;population_2;300;sample_337;238;0.02196221480533468
337;337;population_2;300;sample_338;239;0.010764384838762917
338;338;population_2;300;sample_339;240;0.10016912664656133
339;339;population_2;300;sample_340;241;0.003411210231501777
340;340;population_2;300;sample_341;242;0.11483983086365357
341;341;population_2;300;sample_342;243;-0.021058363505238552
342;342;population_2;300;sample_343;244;0.036956180642116816
343;343;population_2;300;sample_344;245;0.06490920821230582
344;344;population_2;300;sample_345;246;0.16344731363373038
345;345;population_2;300;sample_346;247;0.10386294586808979
346;346;population_2;300;sample_347;248;-0.015287495352225901
347;347;population_2;300;sample_348;249;0.05752809568249393
348;348;population_2;300;sample_349;250;0.0878634619774386
349;349;population_2;300;sample_350;251;0.029160885595992204
350;350;population_2;300;sample_351;252;0.16675796122843264
351;351;population_2;300;sample_352;253;0.050088135521823444
352;352;population_2;300;sample_353;254;-0.01038193709800722
353;353;population_2;300;sample_354;255;0.05465881306356288
354;354;population_2;300;sample_355;256;0.1535314107316911
355;355;population_2;300;sample_356;257;0.13114007067452405
356;356;population_2;300;sample_357;258;0.027295621900467727
357;357;population_2;300;sample_358;259;-0.015213438350981297
358;358;population_2;300;sample_359;260;0.11317666016452305
359;359;population_2;300;sample_360;261;0.10934751883522718
360;360;population_2;300;sample_361;262;0.1370820379080335
361;361;population_2;300;sample_362;263;0.05454790796066867
362;362;population_2;300;sample_363;264;0.097418870865805
363;363;population_2;300;sample_364;265;-0.05863453774264244
364;364;population_2;300;sample_365;266;0.07337173751886528
365;365;population_2;300;sample_366;267;0.0069249466720858344
366;366;population_2;300;sample_367;268;0.015606135478389802
367;367;population_2;300;sample_368;269;0.008587302007086482
368;368;population_2;300;sample_369;270;0.010287191062636631
369;369;population_2;300;sample_370;271;0.08683515189297374
370;370;population_2;300;sample_371;272;0.04968238473269791
371;371;population_2;300;sample_372;273;0.039145209718930256
372;372;population_2;300;sample_373;274;-0.026889949263681368
373;373;population_2;300;sample_374;275;0.04471012726092391
374;374;population_2;300;sample_375;276;0.06691273178249729
375;375;population_2;300;sample_376;277;-0.008631868954365934
376;376;population_2;300;sample_377;278;0.08712524683757109
377;377;population_2;300;sample_378;279;0.0684370187687456
378;378;population_2;300;sample_379;280;0.06558369576551384
379;379;population_2;300;sample_380;281;0.030180063088255042
380;380;population_2;300;sample_381;282;0.09468436939566027
381;381;population_2;300;sample_382;283;0.060138176668367994
382;382;population_2;300;sample_383;284;0.04577606303756086
383;383;population_2;300;sample_384;285;0.13470743203764232
384;384;population_2;300;sample_385;286;0.0015427608752262873
385;385;population_2;300;sample_386;287;0.07783169257831131
386;386;population_2;300;sample_387;288;0.00570875645126437
387;387;population_2;300;sample_388;289;0.10104760472930235
388;388;population_2;300;sample_389;290;0.053059355554041836
389;389;population_2;300;sample_390;291;0.11787909757326463
390;390;population_2;300;sample_391;292;0.11508659342148665
391;391;population_2;300;sample_392;293;-0.028659682101939137
392;392;population_2;300;sample_393;294;0.05478310131214378
393;393;population_2;300;sample_394;295;0.016055589360095796
394;394;population_2;300;sample_395;296;0.0688034684794437
395;395;population_2;300;sample_396;297;0.059599213893599755
396;396;population_2;300;sample_397;298;0.0753610513227849
397;397;population_2;300;sample_398;299;0.1247673885627725
398;398;population_3;500;sample_399;1;-0.537815843233057
399;399;population_3;500;sample_400;2;-0.11416164326420154
400;400;population_3;500;sample_401;3;-0.3815534375115148
401;401;population_3;500;sample_402;4;0.41538983013047925
402;402;population_3;500;sample_403;5;-0.881455549047898
403;403;population_3;500;sample_404;6;0.04765593110494456
404;404;population_3;500;sample_405;7;0.46414935491791903
405;405;population_3;500;sample_406;8;0.5855772618059011
406;406;population_3;500;sample_407;9;-0.21707948586879486
407;407;population_3;500;sample_408;10;0.1940350818277672
408;408;population_3;500;sample_409;11;-0.0661431457758424
409;409;population_3;500;sample_410;12;0.10629249740695917
410;410;population_3;500;sample_411;13;0.06105550579232713
411;411;population_3;500;sample_412;14;-0.2948211226331193
412;412;population_3;500;sample_413;15;0.6727274125294677
413;413;population_3;500;sample_414;16;-0.14935221853583847
414;414;population_3;500;sample_415;17;-0.04261829311430759
415;415;population_3;500;sample_416;18;0.3281230329624494
416;416;population_3;500;sample_417;19;-0.19549817095388064
417;417;population_3;500;sample_418;20;0.5847291250264897
418;418;population_3;500;sample_419;21;0.05414604899488732
419;419;population_3;500;sample_420;22;-0.04986383386611959
420;420;population_3;500;sample_421;23;-0.07848707149743447
421;421;population_3;500;sample_422;24;0.018838225835143302
422;422;population_3;500;sample_423;25;0.29992170420503117
423;423;population_3;500;sample_424;26;0.17589433665905707
424;424;population_3;500;sample_425;27;0.021506108148851077
425;425;population_3;500;sample_426;28;0.18516641279002247
426;426;population_3;500;sample_427;29;0.10664039660351395
427;427;population_3;500;sample_428;30;0.02194390947979755
428;428;population_3;500;sample_429;31;0.280555121534713
429;429;population_3;500;sample_430;32;-0.11907171202090833
430;430;population_3;500;sample_431;33;0.2143883382304361
431;431;population_3;500;sample_432;34;0.17233677985191198
432;432;population_3;500;sample_433;35;0.03766088285135229
433;433;population_3;500;sample_434;36;0.13914729187503333
434;434;population_3;500;sample_435;37;-0.32479232382949386
435;435;population_3;500;sample_436;38;-0.13586663543520502
436;436;population_3;500;sample_437;39;-0.02891396702520561
437;437;population_3;500;sample_438;40;-0.2556173160638278
438;438;population_3;500;sample_439;41;0.14804432895696235
439;439;population_3;500;sample_440;42;-0.18755512648117453
440;440;population_3;500;sample_441;43;-0.22251563940780222
441;441;population_3;500;sample_442;44;0.41168972383953456
442;442;population_3;500;sample_443;45;-0.096026511315196
443;443;population_3;500;sample_444;46;-0.02642295094144648
444;444;population_3;500;sample_445;47;-7.097543532012423e-05
445;445;population_3;500;sample_446;48;0.08521830372685019
446;446;population_3;500;sample_447;49;0.14983439335547552
447;447;population_3;500;sample_448;50;0.31192689802291473
448;448;population_3;500;sample_449;51;0.15480151759371555
449;449;population_3;500;sample_450;52;0.38582966839181204
450;450;population_3;500;sample_451;53;-0.09631225556709128
451;451;population_3;500;sample_452;54;0.18498212033055322
452;452;population_3;500;sample_453;55;0.19522230890099052
453;453;population_3;500;sample_454;56;0.33532205186955777
454;454;population_3;500;sample_455;57;0.051096441869951416
455;455;population_3;500;sample_456;58;0.0769442167071259
456;456;population_3;500;sample_457;59;0.15452792792398695
457;457;population_3;500;sample_458;60;0.14227433377749846
458;458;population_3;500;sample_459;61;-0.13542836117814389
459;459;population_3;500;sample_460;62;-0.1114729448756839
460;460;population_3;500;sample_461;63;0.06857419615830208
461;461;population_3;500;sample_462;64;-0.008578472847326879
462;462;population_3;500;sample_463;65;0.08377670195992473
463;463;population_3;500;sample_464;66;0.16322002771363794
464;464;population_3;500;sample_465;67;0.08277740233499056
465;465;population_3;500;sample_466;68;0.00850644336896903
466;466;population_3;500;sample_467;69;-0.09813411474210276
467;467;population_3;500;sample_468;70;0.027210037205603756
468;468;population_3;500;sample_469;71;0.12900432265537057
469;469;population_3;500;sample_470;72;-0.0003441280176794619
470;470;population_3;500;sample_471;73;-0.0034194720817059612
471;471;population_3;500;sample_472;74;0.25209299853917644
472;472;population_3;500;sample_473;75;0.06756643069752867
473;473;population_3;500;sample_474;76;0.23005211315920984
474;474;population_3;500;sample_475;77;-0.15491308330568326
475;475;population_3;500;sample_476;78;0.22491721356907016
476;476;population_3;500;sample_477;79;0.15047259124661846
477;477;population_3;500;sample_478;80;0.18753855394435082
478;478;population_3;500;sample_479;81;0.288522822128325
479;479;population_3;500;sample_480;82;0.04944009872724888
480;480;population_3;500;sample_481;83;0.047959275746547424
481;481;population_3;500;sample_482;84;0.1511785167137623
482;482;population_3;500;sample_483;85;-0.06772699762863163
483;483;population_3;500;sample_484;86;0.07369734183431717
484;484;population_3;500;sample_485;87;0.45374360485308
485;485;population_3;500;sample_486;88;-0.003302758371040962
486;486;population_3;500;sample_487;89;0.11966923905690258
487;487;population_3;500;sample_488;90;0.1164618152650599
488;488;population_3;500;sample_489;91;0.15811800711000099
489;489;population_3;500;sample_490;92;0.18234539528667723
490;490;population_3;500;sample_491;93;-0.005081051690791999
491;491;population_3;500;sample_492;94;0.09944235952597823
492;492;population_3;500;sample_493;95;0.04664164114381528
493;493;population_3;500;sample_494;96;0.02656207444267231
494;494;population_3;500;sample_495;97;0.12647587764436705
495;495;population_3;500;sample_496;98;0.10342919458613241
496;496;population_3;500;sample_497;99;0.11328254135381254
497;497;population_3;500;sample_498;100;0.1469284665543113
498;498;population_3;500;sample_499;101;0.0598538319513377
499;499;population_3;500;sample_500;102;0.034221548846436536
500;500;population_3;500;sample_501;103;0.12708211425888097
501;501;population_3;500;sample_502;104;0.18117865309633913
502;502;population_3;500;sample_503;105;0.01824346739032529
503;503;population_3;500;sample_504;106;0.060964051301008904
504;504;population_3;500;sample_505;107;0.023585288171076718
505;505;population_3;500;sample_506;108;0.05576546347958227
506;506;population_3;500;sample_507;109;-0.07308599570910532
507;507;population_3;500;sample_508;110;0.17794676295744355
508;508;population_3;500;sample_509;111;0.02221120624547701
509;509;population_3;500;sample_510;112;0.05395336063591194
510;510;population_3;500;sample_511;113;-0.04179072015874947
511;511;population_3;500;sample_512;114;-0.03942860216658608
512;512;population_3;500;sample_513;115;0.035680257051362886
513;513;population_3;500;sample_514;116;0.08575812182659301
514;514;population_3;500;sample_515;117;0.04523101709868968
515;515;population_3;500;sample_516;118;0.2162095689108179
516;516;population_3;500;sample_517;119;0.06897340073671088
517;517;population_3;500;sample_518;120;-0.07774059352056104
518;518;population_3;500;sample_519;121;0.1440035362564965
519;519;population_3;500;sample_520;122;-0.08975080905676876
520;520;population_3;500;sample_521;123;0.14950348863656207
521;521;population_3;500;sample_522;124;0.12199525787241487
522;522;population_3;500;sample_523;125;-0.014719338598648313
523;523;population_3;500;sample_524;126;-0.04867392237971667
524;524;population_3;500;sample_525;127;0.144838072689062
525;525;population_3;500;sample_526;128;0.15327512114673317
526;526;population_3;500;sample_527;129;-0.05650469811216834
527;527;population_3;500;sample_528;130;0.07857268560938693
528;528;population_3;500;sample_529;131;0.07015989454763064
529;529;population_3;500;sample_530;132;-0.007622594672103981
