;rank;population_name;population_size;sample_name;sample_size;sample_mean
162;162;population_2;300;sample_163;64;0.025431565689919215
163;163;population_2;300;sample_164;65;-0.02895302815614483
164;164;population_2;300;sample_165;66;-0.05757956361425414
165;165;population_2;300;sample_166;67;-0.15275358499330283
166;166;population_2;300;sample_167;68;-0.18142330833993695
167;167;population_2;300;sample_168;69;-0.07226834209178003
168;168;population_2;300;sample_169;70;-0.1303026856660487
169;169;population_2;300;sample_170;71;-0.06597694495271474
170;170;population_2;300;sample_171;72;-0.042405676622744276
171;171;population_2;300;sample_172;73;-0.31402090801083893
172;172;population_2;300;sample_173;74;0.015168056789280415
173;173;population_2;300;sample_174;75;-0.03628928224801942
174;174;population_2;300;sample_175;76;-0.02378631376547525
175;175;population_2;300;sample_176;77;-0.16304639583220573
176;176;population_2;300;sample_177;78;-0.05344707426047052
177;177;population_2;300;sample_178;79;-0.07011393805774538
178;178;population_2;300;sample_179;80;-0.02101449869790667
179;179;population_2;300;sample_180;81;0.12898398413498585
180;180;population_2;300;sample_181;82;-0.018853840164438508
181;181;population_2;300;sample_182;83;0.03011271380278011
182;182;population_2;300;sample_183;84;0.05895700246217904
183;183;population_2;300;sample_184;85;-0.15910748525175694
184;184;population_2;300;sample_185;86;-0.01841811168116271
185;185;population_2;300;sample_186;87;0.18164733433075578
186;186;population_2;300;sample_187;88;-0.1872932301716418
187;187;population_2;300;sample_188;89;-0.10652491886967712
188;188;population_2;300;sample_189;90;-0.058534001058681735
189;189;population_2;300;sample_190;91;-0.14531786882308692
190;190;population_2;300;sample_191;92;-0.05284935700832855
191;191;population_2;300;sample_192;93;-0.22919290352034322
192;192;population_2;300;sample_193;94;-0.14717121563688365
193;193;population_2;300;sample_194;95;-0.1863277596754616
194;194;population_2;300;sample_195;96;-0.0740947465547317
195;195;population_2;300;sample_196;97;-0.053701235903458974
196;196;population_2;300;sample_197;98;-0.006307611348802921
197;197;population_2;300;sample_198;99;-0.08341969109138718
198;198;population_2;300;sample_199;100;0.02565946950516353
199;199;population_2;300;sample_200;101;-0.06741057464433978
200;200;population_2;300;sample_201;102;-0.2837677747962096
201;201;population_2;300;sample_202;103;-0.04059279438134947
202;202;population_2;300;sample_203;104;-0.07601883559572488
203;203;population_2;300;sample_204;105;-0.04785548235647099
204;204;population_2;300;sample_205;106;-0.033515909878607635
205;205;population_2;300;sample_206;107;-0.04101587139798265
206;206;population_2;300;sample_207;108;-0.019902926448946822
207;207;population_2;300;sample_208;109;-0.17445425673092985
208;208;population_2;300;sample_209;110;-0.1366902403280032
209;209;population_2;300;sample_210;111;-0.07366168448030624
210;210;population_2;300;sample_211;112;-0.12386674578130753
211;211;population_2;300;sample_212;113;-0.016592293859699094
212;212;population_2;300;sample_213;114;-0.15473122753076463
213;213;population_2;300;sample_214;115;-0.051707033580136334
214;214;population_2;300;sample_215;116;0.099790933021397
215;215;population_2;300;sample_216;117;-0.13244817467432082
216;216;population_2;300;sample_217;118;-0.04442225176567912
217;217;population_2;300;sample_218;119;-0.032759236662621864
218;218;population_2;300;sample_219;120;-0.032374700438565204
219;219;population_2;300;sample_220;121;-0.12542039241278397
220;220;population_2;300;sample_221;122;-0.14545085558189447
221;221;population_2;300;sample_222;123;-0.08215115792422432
222;222;population_2;300;sample_223;124;-0.04911910094510935
223;223;population_2;300;sample_224;125;-0.05878322223813822
224;224;population_2;300;sample_225;126;-0.004565978098160122
225;225;population_2;300;sample_226;127;-0.09637625549896806
226;226;population_2;300;sample_227;128;0.008358393914173257
227;227;population_2;300;sample_228;129;-0.012767159368696997
228;228;population_2;300;sample_229;130;-0.08420168931432319
229;229;population_2;300;sample_230;131;-0.0451024792829847
230;230;population_2;300;sample_231;132;-0.09218661911394026
231;231;population_2;300;sample_232;133;-0.04370910903952724
232;232;population_2;300;sample_233;134;-0.20295132561167165
233;233;population_2;300;sample_234;135;0.030007754269124963
234;234;population_2;300;sample_235;136;-0.12546021129868656
235;235;population_2;300;sample_236;137;0.04909303055842805
236;236;population_2;300;sample_237;138;0.055383753529701894
237;237;population_2;300;sample_238;139;-0.024382638495367162
238;238;population_2;300;sample_239;140;-0.0798094457605741
239;239;population_2;300;sample_240;141;-0.0491704254974015
240;240;population_2;300;sample_241;142;-0.02457480371099766
241;241;population_2;300;sample_242;143;-0.006497977721506712
242;242;population_2;300;sample_243;144;-0.16750754593435335
243;243;population_2;300;sample_244;145;0.07643240123646518
244;244;population_2;300;sample_245;146;-0.08753987351207594
245;245;population_2;300;sample_246;147;-0.16273299003139488
246;246;population_2;300;sample_247;148;-0.0643001905633486
247;247;population_2;300;sample_248;149;0.015329670311086965
248;248;population_2;300;sample_249;150;0.024819440332664488
249;249;population_2;300;sample_250;151;-0.004906883723504959
250;250;population_2;300;sample_251;152;0.004672673976967859
251;251;population_2;300;sample_252;153;-0.06479936435283648
252;252;population_2;300;sample_253;154;-0.06250627910773014
253;253;population_2;300;sample_254;155;0.04242671757083208
254;254;population_2;300;sample_255;156;-0.0822327445066723
255;255;population_2;300;sample_256;157;0.007993337501017442
256;256;population_2;300;sample_257;158;-0.12553761477803324
257;257;population_2;300;sample_258;159;-0.016005788423111404
258;258;population_2;300;sample_259;160;-0.022821895802529333
259;259;population_2;300;sample_260;161;0.02754333102791359
260;260;population_2;300;sample_261;162;-0.0702369961888311
261;261;population_2;300;sample_262;163;0.010654320994840025
262;262;population_2;300;sample_263;164;-0.0954297328490798
263;263;population_2;300;sample_264;165;-0.052477595982461066
264;264;population_2;300;sample_265;166;-0.057983324768848696
265;265;population_2;300;sample_266;167;0.06688912063974528
266;266;population_2;300;sample_267;168;-0.05887207426497296
267;267;population_2;300;sample_268;169;-0.09377754314993306
268;268;population_2;300;sample_269;170;-0.0999708155795597
269;269;population_2;300;sample_270;171;0.035851540845372065
270;270;population_2;300;sample_271;172;-0.1835696093300964
271;271;population_2;300;sample_272;173;-0.13869631957706732
272;272;population_2;300;sample_273;174;-0.04123034258247944
273;273;population_2;300;sample_274;175;-0.005048653305266476
274;274;population_2;300;sample_275;176;-0.0468004317565478
275;275;population_2;300;sample_276;177;0.005554573712523548
276;276;population_2;300;sample_277;178;0.017918354277462467
277;277;population_2;300;sample_278;179;-0.15677093513759421
278;278;population_2;300;sample_279;180;-0.08486183470031733
279;279;population_2;300;sample_280;181;-0.0864335592479438
280;280;population_2;300;sample_281;182;0.03550160150290352
281;281;population_2;300;sample_282;183;-0.1328569088497429
282;282;population_2;300;sample_283;184;-0.0103349288842525
283;283;population_2;300;sample_284;185;-0.09356792910276036
284;284;population_2;300;sample_285;186;-0.10501870649126309
285;285;population_2;300;sample_286;187;-0.025802478744904316
286;286;population_2;300;sample_287;188;0.059380820556826
287;287;population_2;300;sample_288;189;-0.035171963683368376
288;288;population_2;300;sample_289;190;-0.11206311405735678
289;289;population_2;300;sample_290;191;-0.03408562006378466
290;290;population_2;300;sample_291;192;-0.15166043543239915
291;291;population_2;300;sample_292;193;-0.06479539358775047
292;292;population_2;300;sample_293;194;0.05467337708927478
293;293;population_2;300;sample_294;195;-0.11380155966194441
294;294;population_2;300;sample_295;196;-0.07844789930800344
295;295;population_2;300;sample_296;197;-0.14416450523759608
296;296;population_2;300;sample_297;198;-0.05042619112251779
297;297;population_2;300;sample_298;199;-0.10720222828568324
298;298;population_2;300;sample_299;200;-0.08669147700508904
299;299;population_2;300;sample_300;201;-0.032857503014402115
300;300;population_2;300;sample_301;202;-0.024076562427956427
301;301;population_2;300;sample_302;203;-0.1150084896435136
302;302;population_2;300;sample_303;204;-0.07779718032859337
303;303;population_2;300;sample_304;205;-0.0353202752835508
304;304;population_2;300;sample_305;206;-0.07384059152459299
305;305;population_2;300;sample_306;207;-0.08280319297803165
306;306;population_2;300;sample_307;208;-0.10488536241628522
307;307;population_2;300;sample_308;209;-0.032175798410968605
308;308;population_2;300;sample_309;210;-0.06164285695883407
309;309;population_2;300;sample_310;211;-0.08814922378964833
310;310;population_2;300;sample_311;212;-0.10479615201830068
311;311;population_2;300;sample_312;213;-0.14168415210051152
312;312;population_2;300;sample_313;214;-0.11863639586398465
313;313;population_2;300;sample_314;215;-0.1462028465011433
314;314;population_2;300;sample_315;216;-0.07981778927292965
315;315;population_2;300;sample_316;217;-0.0986730990796103
316;316;population_2;300;sample_317;218;-0.049936821554507224
317;317;population_2;300;sample_318;219;-0.10249085288712192
318;318;population_2;300;sample_319;220;-0.19446087478000157
319;319;population_2;300;sample_320;221;-0.001806828943808593
320;320;population_2;300;sample_321;222;-0.09045801513751446
321;321;population_2;300;sample_322;223;0.004841761438928544
322;322;population_2;300;sample_323;224;-0.04906216512817074
323;323;population_2;300;sample_324;225;-0.11204926883302961
324;324;population_2;300;sample_325;226;-0.12000014868376434
325;325;population_2;300;sample_326;227;-0.02703982991175866
326;326;population_2;300;sample_327;228;-0.1526271555308836
327;327;population_2;300;sample_328;229;0.06188513895612754
328;328;population_2;300;sample_329;230;-0.02884738407735906
329;329;population_2;300;sample_330;231;-0.083198510247214
330;330;population_2;300;sample_331;232;-0.031970930002865154
331;331;population_2;300;sample_332;233;-0.15471763718837434
332;332;population_2;300;sample_333;234;-0.11732385504007371
333;333;population_2;300;sample_334;235;-0.12839544529154917
334;334;population_2;300;sample_335;236;0.05098163033431507
335;335;population_2;300;sample_336;237;-0.059461754096998255
336;336;population_2;300;sample_337;238;-0.06844642938481088
337;337;population_2;300;sample_338;239;-0.025042704915651467
338;338;population_2;300;sample_339;240;-0.015043817826762377
339;339;population_2;300;sample_340;241;-0.04859689203414103
340;340;population_2;300;sample_341;242;-0.11426409704163899
341;341;population_2;300;sample_342;243;-0.07589543507685387
342;342;population_2;300;sample_343;244;-0.0959863693276144
343;343;population_2;300;sample_344;245;-0.06993191036260818
344;344;population_2;300;sample_345;246;-0.12714769514098248
345;345;population_2;300;sample_346;247;-0.05085055694612323
346;346;population_2;300;sample_347;248;-0.07747655137926347
347;347;population_2;300;sample_348;249;-0.05461807549669012
348;348;population_2;300;sample_349;250;-0.030025293362524172
349;349;population_2;300;sample_350;251;-0.05674086480329132
350;350;population_2;300;sample_351;252;-0.0919015754450885
351;351;population_2;300;sample_352;253;-0.0690689636976907
352;352;population_2;300;sample_353;254;-0.04568244947848519
353;353;population_2;300;sample_354;255;-0.12103755106994027
354;354;population_2;300;sample_355;256;-0.09827899060425227
355;355;population_2;300;sample_356;257;-0.035984564199342595
356;356;population_2;300;sample_357;258;0.01175762872100628
357;357;population_2;300;sample_358;259;-0.0345143262834566
358;358;population_2;300;sample_359;260;-0.010457410075123725
359;359;population_2;300;sample_360;261;0.0372959954763346
360;360;population_2;300;sample_361;262;0.07877233591459046
361;361;population_2;300;sample_362;263;-0.009644399159053654
362;362;population_2;300;sample_363;264;0.012472951760076675
363;363;population_2;300;sample_364;265;-0.04132787742187482
364;364;population_2;300;sample_365;266;-0.06251092645860995
365;365;population_2;300;sample_366;267;-0.11363738238475886
366;366;population_2;300;sample_367;268;-0.0948317294774632
367;367;population_2;300;sample_368;269;-0.12106686941491993
368;368;population_2;300;sample_369;270;-0.08776343822936164
369;369;population_2;300;sample_370;271;-0.08564139367372235
370;370;population_2;300;sample_371;272;-0.09854887114835525
371;371;population_2;300;sample_372;273;-0.036449016957006954
372;372;population_2;300;sample_373;274;-0.16602551091007692
373;373;population_2;300;sample_374;275;0.08076976140089068
374;374;population_2;300;sample_375;276;-0.030747323223110447
375;375;population_2;300;sample_376;277;-0.061793943358990515
376;376;population_2;300;sample_377;278;-0.055365838477593854
377;377;population_2;300;sample_378;279;-0.18647492368111157
378;378;population_2;300;sample_379;280;-0.16396204753484592
379;379;population_2;300;sample_380;281;-0.0966699427859595
380;380;population_2;300;sample_381;282;-0.09581148455293552
381;381;population_2;300;sample_382;283;-0.023364803460545733
382;382;population_2;300;sample_383;284;-0.052045484112198996
383;383;population_2;300;sample_384;285;-0.07722142493587925
384;384;population_2;300;sample_385;286;-0.030390785077897726
385;385;population_2;300;sample_386;287;-0.11610652432383994
386;386;population_2;300;sample_387;288;-0.08292242184171984
387;387;population_2;300;sample_388;289;-0.024749140553185976
388;388;population_2;300;sample_389;290;-0.051243747199871265
389;389;population_2;300;sample_390;291;-0.03230782377161093
390;390;population_2;300;sample_391;292;0.012030806780317174
391;391;population_2;300;sample_392;293;0.06718100520895101
392;392;population_2;300;sample_393;294;-0.03897336555467803
393;393;population_2;300;sample_394;295;-0.03762809719634247
394;394;population_2;300;sample_395;296;-0.09214574882649336
395;395;population_2;300;sample_396;297;-0.1277326579958592
396;396;population_2;300;sample_397;298;-0.02989764175466187
397;397;population_2;300;sample_398;299;0.061858290324503185
398;398;population_3;500;sample_399;1;-0.18168548910976962
399;399;population_3;500;sample_400;2;0.3214640673452207
400;400;population_3;500;sample_401;3;-0.2816801958542068
401;401;population_3;500;sample_402;4;-0.27389361194673656
402;402;population_3;500;sample_403;5;-0.3678735785289743
403;403;population_3;500;sample_404;6;-0.2683524691353392
404;404;population_3;500;sample_405;7;0.17219358240835353
405;405;population_3;500;sample_406;8;0.39970007301752275
406;406;population_3;500;sample_407;9;-0.31298682570349967
407;407;population_3;500;sample_408;10;-0.07146531646545777
408;408;population_3;500;sample_409;11;-0.15137010088849454
409;409;population_3;500;sample_410;12;0.17546079042825466
410;410;population_3;500;sample_411;13;-0.27808136362894864
411;411;population_3;500;sample_412;14;0.12162075122502934
412;412;population_3;500;sample_413;15;0.09166648108990942
413;413;population_3;500;sample_414;16;-0.01875229105990818
414;414;population_3;500;sample_415;17;0.07591817561964985
415;415;population_3;500;sample_416;18;-0.006994522798829641
416;416;population_3;500;sample_417;19;-0.08446597973184239
417;417;population_3;500;sample_418;20;0.11643786949666217
418;418;population_3;500;sample_419;21;0.07241998062395827
419;419;population_3;500;sample_420;22;0.22745791256409875
420;420;population_3;500;sample_421;23;-0.08618130414665727
421;421;population_3;500;sample_422;24;0.0886578353059766
422;422;population_3;500;sample_423;25;-0.0746129493103293
423;423;population_3;500;sample_424;26;-0.23987476756735376
424;424;population_3;500;sample_425;27;0.30236901921058945
425;425;population_3;500;sample_426;28;-0.030742533194192578
426;426;population_3;500;sample_427;29;-0.23701522760628327
427;427;population_3;500;sample_428;30;0.09529382944361821
428;428;population_3;500;sample_429;31;-0.18467380234075523
429;429;population_3;500;sample_430;32;0.07362927503332384
430;430;population_3;500;sample_431;33;0.08952241356016628
431;431;population_3;500;sample_432;34;-0.30224390131522405
432;432;population_3;500;sample_433;35;-0.15864315437948492
433;433;population_3;500;sample_434;36;0.18330177420494403
434;434;population_3;500;sample_435;37;-0.13342554135582277
435;435;population_3;500;sample_436;38;0.07747775582556428
436;436;population_3;500;sample_437;39;0.09609832359852098
437;437;population_3;500;sample_438;40;-0.001477776241582185
438;438;population_3;500;sample_439;41;0.06886574106631664
439;439;population_3;500;sample_440;42;-0.17439437979344435
440;440;population_3;500;sample_441;43;-0.09783020255267347
441;441;population_3;500;sample_442;44;0.03374483499535031
442;442;population_3;500;sample_443;45;0.09779167402423165
443;443;population_3;500;sample_444;46;-0.13377699145763605
444;444;population_3;500;sample_445;47;0.17996459698924344
445;445;population_3;500;sample_446;48;-0.45052394132275503
446;446;population_3;500;sample_447;49;-0.10269238451940409
447;447;population_3;500;sample_448;50;-0.27745541728706047
448;448;population_3;500;sample_449;51;-0.08548117086996862
449;449;population_3;500;sample_450;52;0.09026091647051417
450;450;population_3;500;sample_451;53;-0.033655323865377604
451;451;population_3;500;sample_452;54;0.12121650769020524
452;452;population_3;500;sample_453;55;0.09892423475657294
453;453;population_3;500;sample_454;56;-0.2179630204206434
454;454;population_3;500;sample_455;57;-0.04539726224450154
455;455;population_3;500;sample_456;58;0.020766969045034122
456;456;population_3;500;sample_457;59;-0.053607512341485045
457;457;population_3;500;sample_458;60;-0.12219792393011833
458;458;population_3;500;sample_459;61;-0.0812408797407522
459;459;population_3;500;sample_460;62;-0.05928026498406376
460;460;population_3;500;sample_461;63;-0.0977020362284887
461;461;population_3;500;sample_462;64;-0.18447236447579526
462;462;population_3;500;sample_463;65;-0.015256014024906414
463;463;population_3;500;sample_464;66;-0.08814198674779
464;464;population_3;500;sample_465;67;-0.2818140579943419
465;465;population_3;500;sample_466;68;-0.10735402324096294
466;466;population_3;500;sample_467;69;0.05210133376538096
467;467;population_3;500;sample_468;70;-0.20249824092367724
468;468;population_3;500;sample_469;71;0.09064923412904638
469;469;population_3;500;sample_470;72;-0.08301165376048175
470;470;population_3;500;sample_471;73;0.003172539687232117
471;471;population_3;500;sample_472;74;-0.08604407619029154
472;472;population_3;500;sample_473;75;-0.07146569311852269
473;473;population_3;500;sample_474;76;-0.1837591263687065
474;474;population_3;500;sample_475;77;-0.24262213359489382
475;475;population_3;500;sample_476;78;-0.14610476505909029
476;476;population_3;500;sample_477;79;-0.24190003975567015
477;477;population_3;500;sample_478;80;0.012225768012732475
478;478;population_3;500;sample_479;81;0.034380764456101644
479;479;population_3;500;sample_480;82;0.1774039042082594
480;480;population_3;500;sample_481;83;-0.05848345322567782
481;481;population_3;500;sample_482;84;0.0560283533708288
482;482;population_3;500;sample_483;85;-0.09522131123547554
483;483;population_3;500;sample_484;86;-0.015361090597471446
484;484;population_3;500;sample_485;87;-0.270999625664884
485;485;population_3;500;sample_486;88;-0.08868546189476317
486;486;population_3;500;sample_487;89;0.019050770778105096
487;487;population_3;500;sample_488;90;-0.016315265466259533
488;488;population_3;500;sample_489;91;0.022072481866777082
489;489;population_3;500;sample_490;92;-0.029208624593741257
490;490;population_3;500;sample_491;93;-0.02785876738523146
491;491;population_3;500;sample_492;94;-0.024617254957448216
492;492;population_3;500;sample_493;95;-0.05572512339832921
493;493;population_3;500;sample_494;96;-0.06389559934577327
494;494;population_3;500;sample_495;97;-0.047206852955157856
495;495;population_3;500;sample_496;98;-0.1450334804684712
496;496;population_3;500;sample_497;99;-0.03601462475123933
497;497;population_3;500;sample_498;100;0.08087954012211346
498;498;population_3;500;sample_499;101;-0.0213059974163875
499;499;population_3;500;sample_500;102;0.04542100122364664
500;500;population_3;500;sample_501;103;-0.1239263582735811
501;501;population_3;500;sample_502;104;0.05294951992497077
502;502;population_3;500;sample_503;105;0.17225234075576404
503;503;population_3;500;sample_504;106;-0.051114728737329064
504;504;population_3;500;sample_505;107;0.026512404350477796
505;505;population_3;500;sample_506;108;-0.17573567999401907
506;506;population_3;500;sample_507;109;-0.0558148591439902
507;507;population_3;500;sample_508;110;-0.10540402374470471
508;508;population_3;500;sample_509;111;0.051490513362465934
509;509;population_3;500;sample_510;112;-0.06144292510369926
510;510;population_3;500;sample_511;113;-0.16636445470226213
511;511;population_3;500;sample_512;114;-0.04723277337767671
512;512;population_3;500;sample_513;115;0.07753824164632139
513;513;population_3;500;sample_514;116;-0.11282471898805632
514;514;population_3;500;sample_515;117;-0.09877381691899656
515;515;population_3;500;sample_516;118;-0.06452992371368758
516;516;population_3;500;sample_517;119;-0.07229424499657655
517;517;population_3;500;sample_518;120;-0.18732866864128905
518;518;population_3;500;sample_519;121;-0.04270024005027232
519;519;population_3;500;sample_520;122;-0.0440623691335844
520;520;population_3;500;sample_521;123;-0.18391059987440272
521;521;population_3;500;sample_522;124;-0.012777309779212556
