;rank;population_name;population_size;sample_name;sample_size;sample_mean
45;45;population_1;100;sample_46;46;-0.09774235627709583
46;46;population_1;100;sample_47;47;-0.023849267870107917
47;47;population_1;100;sample_48;48;-0.11525942739814292
48;48;population_1;100;sample_49;49;-0.06364059618812241
49;49;population_1;100;sample_50;50;0.07682303256282709
50;50;population_1;100;sample_51;51;-0.09372930790966913
51;51;population_1;100;sample_52;52;0.0543680063861331
52;52;population_1;100;sample_53;53;-0.21417641512665558
53;53;population_1;100;sample_54;54;-0.03283705645263365
54;54;population_1;100;sample_55;55;-0.016935007684253857
55;55;population_1;100;sample_56;56;-0.07109916144507383
56;56;population_1;100;sample_57;57;0.05139590896609959
57;57;population_1;100;sample_58;58;0.020785142083389142
58;58;population_1;100;sample_59;59;0.197154356010183
59;59;population_1;100;sample_60;60;0.16745139087712774
60;60;population_1;100;sample_61;61;0.027444254854567165
61;61;population_1;100;sample_62;62;-0.01771590851154238
62;62;population_1;100;sample_63;63;0.1208488005180944
63;63;population_1;100;sample_64;64;0.04324366387580744
64;64;population_1;100;sample_65;65;-0.050576953884919666
65;65;population_1;100;sample_66;66;0.13751651522303376
66;66;population_1;100;sample_67;67;-0.03884109193445145
67;67;population_1;100;sample_68;68;-0.03674536460532775
68;68;population_1;100;sample_69;69;0.04861938662256033
69;69;population_1;100;sample_70;70;-0.040549375988547014
70;70;population_1;100;sample_71;71;-0.05992744563551128
71;71;population_1;100;sample_72;72;-0.04703936899035764
72;72;population_1;100;sample_73;73;-0.049135296287068975
73;73;population_1;100;sample_74;74;-0.22403533418528784
74;74;population_1;100;sample_75;75;0.08037818750211224
75;75;population_1;100;sample_76;76;-0.18861205129466757
76;76;population_1;100;sample_77;77;0.2622970689701968
77;77;population_1;100;sample_78;78;0.03504235972643327
78;78;population_1;100;sample_79;79;0.09759374483754707
79;79;population_1;100;sample_80;80;-0.02355727878280221
80;80;population_1;100;sample_81;81;0.08472432868254154
81;81;population_1;100;sample_82;82;-0.08907807048649644
82;82;population_1;100;sample_83;83;-0.014923738835553526
83;83;population_1;100;sample_84;84;0.0617002876659161
84;84;population_1;100;sample_85;85;0.06330504820283259
85;85;population_1;100;sample_86;86;0.18180248578149272
86;86;population_1;100;sample_87;87;-0.07849793956507482
87;87;population_1;100;sample_88;88;-0.12670791716330032
88;88;population_1;100;sample_89;89;0.1443637112004601
89;89;population_1;100;sample_90;90;0.0007686193741185226
90;90;population_1;100;sample_91;91;-0.1883387753246136
91;91;population_1;100;sample_92;92;-0.05816819559732255
92;92;population_1;100;sample_93;93;-0.04978350157998599
93;93;population_1;100;sample_94;94;0.054278654784661914
94;94;population_1;100;sample_95;95;-0.024692752469966366
95;95;population_1;100;sample_96;96;0.2237671233611335
96;96;population_1;100;sample_97;97;-0.09863675044351192
97;97;population_1;100;sample_98;98;0.062484206045365705
98;98;population_1;100;sample_99;99;0.10906695192993691
99;99;population_2;300;sample_100;1;1.2130606430329292
100;100;population_2;300;sample_101;2;0.30005408765494257
101;101;population_2;300;sample_102;3;-0.6935903401510318
102;102;population_2;300;sample_103;4;0.38785455636666205
103;103;population_2;300;sample_104;5;0.3588773552069069
104;104;population_2;300;sample_105;6;0.262687550444162
105;105;population_2;300;sample_106;7;0.2587237057590932
106;106;population_2;300;sample_107;8;0.03177278577236818
107;107;population_2;300;sample_108;9;0.0761168594362871
108;108;population_2;300;sample_109;10;-0.31313489053406873
109;109;population_2;300;sample_110;11;0.3186462296117287
110;110;population_2;300;sample_111;12;0.20836246356291324
111;111;population_2;300;sample_112;13;-0.10377680331284299
112;112;population_2;300;sample_113;14;0.2002907154068037
113;113;population_2;300;sample_114;15;0.3837381868029316
114;114;population_2;300;sample_115;16;0.024927579191047558
115;115;population_2;300;sample_116;17;-0.02936464327419912
116;116;population_2;300;sample_117;18;0.2960340584588078
117;117;population_2;300;sample_118;19;0.04998004741845335
118;118;population_2;300;sample_119;20;-0.09069126819414336
119;119;population_2;300;sample_120;21;0.24391485342247718
120;120;population_2;300;sample_121;22;-0.25470990342606076
121;121;population_2;300;sample_122;23;0.34519359178492215
122;122;population_2;300;sample_123;24;0.15994903305027983
123;123;population_2;300;sample_124;25;-0.14550817391670043
124;124;population_2;300;sample_125;26;-0.1762152935289919
125;125;population_2;300;sample_126;27;-0.1522421982198652
126;126;population_2;300;sample_127;28;-0.025327196796134564
127;127;population_2;300;sample_128;29;0.14377928693412614
128;128;population_2;300;sample_129;30;-0.10847909880332034
129;129;population_2;300;sample_130;31;0.27227244241459386
130;130;population_2;300;sample_131;32;0.17482674792486788
131;131;population_2;300;sample_132;33;0.10765274362802504
132;132;population_2;300;sample_133;34;-0.23675709474592785
133;133;population_2;300;sample_134;35;-0.061432052050844864
134;134;population_2;300;sample_135;36;-0.05992609558548803
135;135;population_2;300;sample_136;37;-0.1130544238802975
136;136;population_2;300;sample_137;38;0.16826330190738464
137;137;population_2;300;sample_138;39;0.15380933942547217
138;138;population_2;300;sample_139;40;0.09545165349743692
139;139;population_2;300;sample_140;41;0.15281221451077306
140;140;population_2;300;sample_141;42;-0.15288331963308263
141;141;population_2;300;sample_142;43;-0.14287278779055596
142;142;population_2;300;sample_143;44;-0.10534751683482538
143;143;population_2;300;sample_144;45;0.14873721924057448
144;144;population_2;300;sample_145;46;0.08757776017767756
145;145;population_2;300;sample_146;47;0.11908131212503867
146;146;population_2;300;sample_147;48;-0.08480998616047884
147;147;population_2;300;sample_148;49;-0.05467065666511318
148;148;population_2;300;sample_149;50;0.1962940271324584
149;149;population_2;300;sample_150;51;-0.29566462120835474
150;150;population_2;300;sample_151;52;-0.04434908865487207
151;151;population_2;300;sample_152;53;-0.13399453925563692
152;152;population_2;300;sample_153;54;-0.11474957324898084
153;153;population_2;300;sample_154;55;-0.35142201524071753
154;154;population_2;300;sample_155;56;0.162924940972486
155;155;population_2;300;sample_156;57;0.18166958368540317
156;156;population_2;300;sample_157;58;0.06707260037774349
157;157;population_2;300;sample_158;59;0.17340016787242524
158;158;population_2;300;sample_159;60;0.22520795502136115
159;159;population_2;300;sample_160;61;-0.025896797653201763
160;160;population_2;300;sample_161;62;0.11292291381640064
161;161;population_2;300;sample_162;63;-0.1962551228558393
162;162;population_2;300;sample_163;64;0.1783401981624843
163;163;population_2;300;sample_164;65;0.03344261912693014
164;164;population_2;300;sample_165;66;0.0013807629323384766
165;165;population_2;300;sample_166;67;-0.00480553942824519
166;166;population_2;300;sample_167;68;-0.06307114683028169
167;167;population_2;300;sample_168;69;0.03388836107982798
168;168;population_2;300;sample_169;70;0.09702021312298623
169;169;population_2;300;sample_170;71;0.20936335280160012
170;170;population_2;300;sample_171;72;-0.03078375261068539
171;171;population_2;300;sample_172;73;0.14025469906892785
172;172;population_2;300;sample_173;74;0.046269252505184974
173;173;population_2;300;sample_174;75;-0.33729077659888085
174;174;population_2;300;sample_175;76;0.057015890811338565
175;175;population_2;300;sample_176;77;-0.15752846682110205
176;176;population_2;300;sample_177;78;0.1586869185467552
177;177;population_2;300;sample_178;79;-0.018394981328986017
178;178;population_2;300;sample_179;80;-0.035082584601597425
179;179;population_2;300;sample_180;81;0.14082879122827868
180;180;population_2;300;sample_181;82;-0.06832673874915875
181;181;population_2;300;sample_182;83;0.21863409760953706
182;182;population_2;300;sample_183;84;0.028030191249223155
183;183;population_2;300;sample_184;85;0.07101135033477599
184;184;population_2;300;sample_185;86;-0.006693884223131885
185;185;population_2;300;sample_186;87;0.19252085363742624
186;186;population_2;300;sample_187;88;-0.009430223737704786
187;187;population_2;300;sample_188;89;0.0960519002226108
188;188;population_2;300;sample_189;90;-0.0475810337050551
189;189;population_2;300;sample_190;91;-0.058958752597948486
190;190;population_2;300;sample_191;92;-0.0554184414325371
191;191;population_2;300;sample_192;93;-0.05143045658284406
192;192;population_2;300;sample_193;94;0.14352369414214894
193;193;population_2;300;sample_194;95;0.01755039469982663
194;194;population_2;300;sample_195;96;-0.03578802708777617
195;195;population_2;300;sample_196;97;0.1436549011367099
196;196;population_2;300;sample_197;98;0.0471140303963626
197;197;population_2;300;sample_198;99;-0.09272182779493005
198;198;population_2;300;sample_199;100;0.007956101718378718
199;199;population_2;300;sample_200;101;0.10596741795570416
200;200;population_2;300;sample_201;102;0.16652655766539362
201;201;population_2;300;sample_202;103;-0.10216249062769125
202;202;population_2;300;sample_203;104;0.073456389044832
203;203;population_2;300;sample_204;105;0.12269715714708762
204;204;population_2;300;sample_205;106;0.08333948574096332
205;205;population_2;300;sample_206;107;-0.0022172849954657857
206;206;population_2;300;sample_207;108;0.16228749835126755
207;207;population_2;300;sample_208;109;-0.03982523679502656
208;208;population_2;300;sample_209;110;0.0953524643299422
209;209;population_2;300;sample_210;111;0.14281324913110233
210;210;population_2;300;sample_211;112;0.01289838621468077
211;211;population_2;300;sample_212;113;-0.09597517600026514
212;212;population_2;300;sample_213;114;-0.04167817665097991
213;213;population_2;300;sample_214;115;0.022178838678173156
214;214;population_2;300;sample_215;116;-0.004480925546822122
215;215;population_2;300;sample_216;117;0.1151630168712736
216;216;population_2;300;sample_217;118;0.014999835600199999
217;217;population_2;300;sample_218;119;0.020403906575659048
218;218;population_2;300;sample_219;120;0.01610632122963013
219;219;population_2;300;sample_220;121;0.006897829110612371
220;220;population_2;300;sample_221;122;-0.015950508183076348
221;221;population_2;300;sample_222;123;-0.06858567876772738
222;222;population_2;300;sample_223;124;0.0866408912422202
223;223;population_2;300;sample_224;125;0.001259909457362367
224;224;population_2;300;sample_225;126;-0.0365424919875581
225;225;population_2;300;sample_226;127;0.0016163617040244758
226;226;population_2;300;sample_227;128;-0.0003725857385170027
227;227;population_2;300;sample_228;129;-0.0023591269281358486
228;228;population_2;300;sample_229;130;0.1013628949969119
229;229;population_2;300;sample_230;131;-0.07703094059294835
230;230;population_2;300;sample_231;132;0.04286966362390278
231;231;population_2;300;sample_232;133;0.19385644075472602
232;232;population_2;300;sample_233;134;-0.05346562558262404
233;233;population_2;300;sample_234;135;-0.03750238759217443
234;234;population_2;300;sample_235;136;0.01557262187418668
235;235;population_2;300;sample_236;137;-0.07892324763026404
236;236;population_2;300;sample_237;138;-0.09143854252784941
237;237;population_2;300;sample_238;139;0.08491695240668506
238;238;population_2;300;sample_239;140;0.13848461577024704
239;239;population_2;300;sample_240;141;-0.08012444504861496
240;240;population_2;300;sample_241;142;0.07959812299230874
241;241;population_2;300;sample_242;143;-0.07406324712796021
242;242;population_2;300;sample_243;144;0.03239649336874517
243;243;population_2;300;sample_244;145;-0.06068559731908567
244;244;population_2;300;sample_245;146;0.14756188791218175
245;245;population_2;300;sample_246;147;0.16251506197041493
246;246;population_2;300;sample_247;148;-0.03211315325833061
247;247;population_2;300;sample_248;149;0.13518065824904613
248;248;population_2;300;sample_249;150;-0.06894432995324888
249;249;population_2;300;sample_250;151;-0.014860110287602049
250;250;population_2;300;sample_251;152;-0.08449697541584118
251;251;population_2;300;sample_252;153;0.10940932771087865
252;252;population_2;300;sample_253;154;0.0009651987492212114
253;253;population_2;300;sample_254;155;0.07806620513118757
254;254;population_2;300;sample_255;156;-0.037613035111977236
255;255;population_2;300;sample_256;157;0.005786545058589491
256;256;population_2;300;sample_257;158;0.08779041561680136
257;257;population_2;300;sample_258;159;0.0013914471120451638
258;258;population_2;300;sample_259;160;0.044367235076062196
259;259;population_2;300;sample_260;161;-0.07857861044381581
260;260;population_2;300;sample_261;162;0.00443555187599058
261;261;population_2;300;sample_262;163;0.013346445955394333
262;262;population_2;300;sample_263;164;0.16545070751206306
263;263;population_2;300;sample_264;165;0.05990201579935102
264;264;population_2;300;sample_265;166;0.060761050090364324
265;265;population_2;300;sample_266;167;0.07258821252084313
266;266;population_2;300;sample_267;168;0.014581736928162913
267;267;population_2;300;sample_268;169;-0.05262703009510273
268;268;population_2;300;sample_269;170;0.109064752671074
269;269;population_2;300;sample_270;171;0.11602904085241961
270;270;population_2;300;sample_271;172;0.06049328418469163
271;271;population_2;300;sample_272;173;0.1708199743426027
272;272;population_2;300;sample_273;174;-0.023471234558993814
273;273;population_2;300;sample_274;175;-0.0512491235802783
274;274;population_2;300;sample_275;176;-0.05765525915682487
275;275;population_2;300;sample_276;177;0.008084871882072216
276;276;population_2;300;sample_277;178;-0.18265715745822583
277;277;population_2;300;sample_278;179;0.09183090606297473
278;278;population_2;300;sample_279;180;0.0529088983847034
279;279;population_2;300;sample_280;181;0.007440682875034455
280;280;population_2;300;sample_281;182;0.18533374760588878
281;281;population_2;300;sample_282;183;-0.08144806593580431
282;282;population_2;300;sample_283;184;-0.055793751402456564
283;283;population_2;300;sample_284;185;0.020837103562834865
284;284;population_2;300;sample_285;186;-0.003980994781602891
285;285;population_2;300;sample_286;187;-0.07486991067233002
286;286;population_2;300;sample_287;188;-0.015600566182244825
287;287;population_2;300;sample_288;189;0.16083793714039224
288;288;population_2;300;sample_289;190;-0.009363533509362162
289;289;population_2;300;sample_290;191;-0.03394804181822902
290;290;population_2;300;sample_291;192;-0.010953671674026166
291;291;population_2;300;sample_292;193;0.044819583596868426
292;292;population_2;300;sample_293;194;-0.006963999124369854
293;293;population_2;300;sample_294;195;-0.0036045016732278038
294;294;population_2;300;sample_295;196;0.039430353889476265
295;295;population_2;300;sample_296;197;0.047476764821604296
296;296;population_2;300;sample_297;198;0.05249104382544662
297;297;population_2;300;sample_298;199;0.021322418134929428
298;298;population_2;300;sample_299;200;-0.003560034418331508
299;299;population_2;300;sample_300;201;-0.031359362576222266
300;300;population_2;300;sample_301;202;0.01120047550682468
301;301;population_2;300;sample_302;203;-0.048289112625903574
302;302;population_2;300;sample_303;204;-0.10815130679282421
303;303;population_2;300;sample_304;205;0.030765999971881914
304;304;population_2;300;sample_305;206;-0.0662253949097664
305;305;population_2;300;sample_306;207;-0.028940863796113523
306;306;population_2;300;sample_307;208;0.055581024256933884
307;307;population_2;300;sample_308;209;0.013879844802574653
308;308;population_2;300;sample_309;210;0.05654678558208533
309;309;population_2;300;sample_310;211;0.05507066184091936
310;310;population_2;300;sample_311;212;0.07248341791539269
311;311;population_2;300;sample_312;213;0.09147772179304887
312;312;population_2;300;sample_313;214;-0.017331246113872253
313;313;population_2;300;sample_314;215;0.02921018293931439
314;314;population_2;300;sample_315;216;0.04252465700587865
315;315;population_2;300;sample_316;217;0.0942894507025279
316;316;population_2;300;sample_317;218;0.015384758952980877
317;317;population_2;300;sample_318;219;0.005035864391925169
318;318;population_2;300;sample_319;220;-0.08977282736466799
319;319;population_2;300;sample_320;221;-0.06582735249978713
320;320;population_2;300;sample_321;222;0.042135217256056644
321;321;population_2;300;sample_322;223;0.028152655305127897
322;322;population_2;300;sample_323;224;0.15445902209511478
323;323;population_2;300;sample_324;225;0.004606025388757102
324;324;population_2;300;sample_325;226;0.04127595436732914
325;325;population_2;300;sample_326;227;-0.025136703111480713
326;326;population_2;300;sample_327;228;0.0685413376187388
327;327;population_2;300;sample_328;229;0.08799265511373625
328;328;population_2;300;sample_329;230;0.08339518268229976
329;329;population_2;300;sample_330;231;-0.00024596492253975736
330;330;population_2;300;sample_331;232;0.1350401290078675
331;331;population_2;300;sample_332;233;-0.057574138492152926
332;332;population_2;300;sample_333;234;-0.047818575198198446
333;333;population_2;300;sample_334;235;0.09687990335635815
334;334;population_2;300;sample_335;236;0.02385233839247955
335;335;population_2;300;sample_336;237;-0.010784079707057014
336;336;population_2;300;sample_337;238;0.05570683283285118
337;337;population_2;300;sample_338;239;0.08054312286175065
338;338;population_2;300;sample_339;240;0.026883189555608072
339;339;population_2;300;sample_340;241;0.008235109035714318
340;340;population_2;300;sample_341;242;0.012069796889636195
341;341;population_2;300;sample_342;243;0.02505231692492275
342;342;population_2;300;sample_343;244;0.014270019705699515
343;343;population_2;300;sample_344;245;0.08005570839173805
344;344;population_2;300;sample_345;246;0.009431088895820571
345;345;population_2;300;sample_346;247;-0.009884220481547445
346;346;population_2;300;sample_347;248;-0.0165607670523992
347;347;population_2;300;sample_348;249;0.0028221419315881055
348;348;population_2;300;sample_349;250;0.02770230132010578
349;349;population_2;300;sample_350;251;0.02355013533962939
350;350;population_2;300;sample_351;252;0.07003781305579593
351;351;population_2;300;sample_352;253;0.026800421470575743
352;352;population_2;300;sample_353;254;-0.003777390152594515
353;353;population_2;300;sample_354;255;0.0016631737500988739
354;354;population_2;300;sample_355;256;0.021635993421440722
355;355;population_2;300;sample_356;257;-0.001852214223361281
356;356;population_2;300;sample_357;258;0.003933195763161752
357;357;population_2;300;sample_358;259;0.013069307110863787
358;358;population_2;300;sample_359;260;-0.021725141225721428
359;359;population_2;300;sample_360;261;-0.04620735349713672
360;360;population_2;300;sample_361;262;0.08877279492197415
361;361;population_2;300;sample_362;263;-0.06187639860263735
362;362;population_2;300;sample_363;264;-0.015547584988694753
363;363;population_2;300;sample_364;265;0.05658804311527242
364;364;population_2;300;sample_365;266;-0.005556363323425445
365;365;population_2;300;sample_366;267;0.1187581174465095
366;366;population_2;300;sample_367;268;-0.035309236464278325
367;367;population_2;300;sample_368;269;0.020002817143722512
368;368;population_2;300;sample_369;270;-0.02570120292316545
369;369;population_2;300;sample_370;271;0.003911995870265258
370;370;population_2;300;sample_371;272;-0.015924329705827755
371;371;population_2;300;sample_372;273;-0.037002607271891065
372;372;population_2;300;sample_373;274;0.044818082806047585
373;373;population_2;300;sample_374;275;-0.0408015588443572
374;374;population_2;300;sample_375;276;0.0035369823533029786
375;375;population_2;300;sample_376;277;0.09109493924568157
376;376;population_2;300;sample_377;278;-0.13597145123879717
377;377;population_2;300;sample_378;279;0.009103004923054278
378;378;population_2;300;sample_379;280;0.13925464753172426
379;379;population_2;300;sample_380;281;0.01302959152833242
380;380;population_2;300;sample_381;282;0.03766041117363816
381;381;population_2;300;sample_382;283;0.025407911356010674
382;382;population_2;300;sample_383;284;0.06000180225140944
383;383;population_2;300;sample_384;285;-0.04232600929412433
384;384;population_2;300;sample_385;286;0.021190560381827248
385;385;population_2;300;sample_386;287;0.020321880482405585
386;386;population_2;300;sample_387;288;0.05766694442519197
387;387;population_2;300;sample_388;289;-0.004702865730980375
388;388;population_2;300;sample_389;290;-0.05614964894656207
389;389;population_2;300;sample_390;291;-0.04824905291352123
390;390;population_2;300;sample_391;292;-0.005876902566696777
391;391;population_2;300;sample_392;293;0.06401259495079104
392;392;population_2;300;sample_393;294;0.06169880464733695
393;393;population_2;300;sample_394;295;0.09114414135194987
394;394;population_2;300;sample_395;296;0.028324645745893877
395;395;population_2;300;sample_396;297;0.054731667752537023
396;396;population_2;300;sample_397;298;0.08523971778897231
397;397;population_2;300;sample_398;299;-0.007560109743063698
398;398;population_3;500;sample_399;1;2.1872366478231395
399;399;population_3;500;sample_400;2;-0.029943687707810807
400;400;population_3;500;sample_401;3;-0.5322110103400579
401;401;population_3;500;sample_402;4;0.31097006761669405
402;402;population_3;500;sample_403;5;0.04785329110760804
403;403;population_3;500;sample_404;6;0.08706570035093987
404;404;population_3;500;sample_405;7;0.20213631114081956
405;405;population_3;500;sample_406;8;0.12624842710025636
406;406;population_3;500;sample_407;9;-0.12280387393112581
407;407;population_3;500;sample_408;10;0.4798859751767515
408;408;population_3;500;sample_409;11;-0.2247672131196005
409;409;population_3;500;sample_410;12;0.21748078221767275
410;410;population_3;500;sample_411;13;-0.5321900494930345
411;411;population_3;500;sample_412;14;-0.2685816546183893
412;412;population_3;500;sample_413;15;0.012194439518177039
413;413;population_3;500;sample_414;16;0.18761577389504608
414;414;population_3;500;sample_415;17;-0.041882352423802414
415;415;population_3;500;sample_416;18;-0.06648733987700611
416;416;population_3;500;sample_417;19;0.06074859701637443
417;417;population_3;500;sample_418;20;-0.11536980468225355
418;418;population_3;500;sample_419;21;-0.029186360491339953
419;419;population_3;500;sample_420;22;-0.274185220099648
420;420;population_3;500;sample_421;23;-0.29935684602116186
421;421;population_3;500;sample_422;24;0.16431542734547466
422;422;population_3;500;sample_423;25;-0.18975988336541127
423;423;population_3;500;sample_424;26;0.09892051947837696
424;424;population_3;500;sample_425;27;0.09316424717445375
425;425;population_3;500;sample_426;28;0.3920996642769241
426;426;population_3;500;sample_427;29;0.47375076886387096
427;427;population_3;500;sample_428;30;0.04443147929553208
428;428;population_3;500;sample_429;31;0.1347220492158267
429;429;population_3;500;sample_430;32;-0.022488968038808024
430;430;population_3;500;sample_431;33;0.13842888528216932
431;431;population_3;500;sample_432;34;0.09412869471679634
432;432;population_3;500;sample_433;35;0.0610186444390456
433;433;population_3;500;sample_434;36;-0.15948518212277027
434;434;population_3;500;sample_435;37;0.024457797845485345
435;435;population_3;500;sample_436;38;-0.015386340288222658
436;436;population_3;500;sample_437;39;0.05494957037259713
437;437;population_3;500;sample_438;40;0.10610296016163578
438;438;population_3;500;sample_439;41;-0.0822759957987108
439;439;population_3;500;sample_440;42;0.03843699538893571
440;440;population_3;500;sample_441;43;0.15444859243627493
441;441;population_3;500;sample_442;44;-0.16363329622068518
442;442;population_3;500;sample_443;45;-0.07356703259842992
443;443;population_3;500;sample_444;46;0.379591403123061
444;444;population_3;500;sample_445;47;0.16740869043980194
445;445;population_3;500;sample_446;48;-0.054408897776375954
446;446;population_3;500;sample_447;49;0.043989215015142476
447;447;population_3;500;sample_448;50;-0.07368467291529228
448;448;population_3;500;sample_449;51;-0.17837306574749576
449;449;population_3;500;sample_450;52;-0.15926890510621516
450;450;population_3;500;sample_451;53;0.09636970447345507
451;451;population_3;500;sample_452;54;0.25060335820250396
452;452;population_3;500;sample_453;55;0.12392814948531883
453;453;population_3;500;sample_454;56;-0.03700334793430856
454;454;population_3;500;sample_455;57;-0.1636520622104709
455;455;population_3;500;sample_456;58;-0.2149847037431964
456;456;population_3;500;sample_457;59;0.06557243379969961
457;457;population_3;500;sample_458;60;0.0584196412730317
458;458;population_3;500;sample_459;61;-0.03785230273433493
459;459;population_3;500;sample_460;62;-0.16727955463724195
460;460;population_3;500;sample_461;63;-0.14986585102168604
461;461;population_3;500;sample_462;64;0.14568058034169146
462;462;population_3;500;sample_463;65;0.3307823392515239
463;463;population_3;500;sample_464;66;0.09461108569295168
464;464;population_3;500;sample_465;67;0.051769440837853654
465;465;population_3;500;sample_466;68;0.00586334124842844
466;466;population_3;500;sample_467;69;-0.11407375754651357
467;467;population_3;500;sample_468;70;0.1875499392447181
468;468;population_3;500;sample_469;71;-0.11436994555862362
469;469;population_3;500;sample_470;72;0.10664539975370953
470;470;population_3;500;sample_471;73;0.12091880797440269
471;471;population_3;500;sample_472;74;0.07392145847329794
472;472;population_3;500;sample_473;75;0.0709087636868917
473;473;population_3;500;sample_474;76;-0.16134391937208667
474;474;population_3;500;sample_475;77;-0.05892696544244567
475;475;population_3;500;sample_476;78;-0.0006399940802334963
476;476;population_3;500;sample_477;79;0.004210873545897198
477;477;population_3;500;sample_478;80;0.10189536356093506
478;478;population_3;500;sample_479;81;-0.1573613951653144
479;479;population_3;500;sample_480;82;0.07215519145315624
480;480;population_3;500;sample_481;83;0.022418364855601454
481;481;population_3;500;sample_482;84;0.09540369745540471
482;482;population_3;500;sample_483;85;0.04816472924460333
483;483;population_3;500;sample_484;86;-0.01523796141592775
484;484;population_3;500;sample_485;87;0.14413499434262383
485;485;population_3;500;sample_486;88;0.03235803631197481
486;486;population_3;500;sample_487;89;-0.033346640937781016
487;487;population_3;500;sample_488;90;0.06779686385365442
488;488;population_3;500;sample_489;91;0.2240534524706156
489;489;population_3;500;sample_490;92;-0.15817844346664647
490;490;population_3;500;sample_491;93;0.17621656872650932
491;491;population_3;500;sample_492;94;0.16668763393736538
492;492;population_3;500;sample_493;95;-0.015217659484417972
493;493;population_3;500;sample_494;96;0.03887320450095544
494;494;population_3;500;sample_495;97;-0.002011499426551076
495;495;population_3;500;sample_496;98;0.014373825801131163
496;496;population_3;500;sample_497;99;0.1136215463962899
497;497;population_3;500;sample_498;100;0.08044472064443213
498;498;population_3;500;sample_499;101;0.02230694463448548
499;499;population_3;500;sample_500;102;0.08381422065980673
500;500;population_3;500;sample_501;103;0.004899955393289121
501;501;population_3;500;sample_502;104;0.027020663160620788
502;502;population_3;500;sample_503;105;0.011766406961966456
503;503;population_3;500;sample_504;106;-0.029128949135464828
504;504;population_3;500;sample_505;107;-0.12487311883471221
505;505;population_3;500;sample_506;108;-0.07532094058795762
506;506;population_3;500;sample_507;109;0.06994802152256258
507;507;population_3;500;sample_508;110;0.06354952705121024
508;508;population_3;500;sample_509;111;0.15052756364431127
509;509;population_3;500;sample_510;112;-0.04556549155017376
510;510;population_3;500;sample_511;113;0.15716988001527013
511;511;population_3;500;sample_512;114;-0.0005924942371015785
512;512;population_3;500;sample_513;115;0.08518210450491052
513;513;population_3;500;sample_514;116;-0.16212219534843134
514;514;population_3;500;sample_515;117;0.00807234910885692
515;515;population_3;500;sample_516;118;0.10143222603926849
516;516;population_3;500;sample_517;119;0.018117351359008438
517;517;population_3;500;sample_518;120;0.036024664887117454
518;518;population_3;500;sample_519;121;-0.02174066741976526
519;519;population_3;500;sample_520;122;0.04895323242582216
520;520;population_3;500;sample_521;123;0.029814950586472655
521;521;population_3;500;sample_522;124;-0.020216276195266527
522;522;population_3;500;sample_523;125;0.036337985112066144
523;523;population_3;500;sample_524;126;0.04822672281455735
524;524;population_3;500;sample_525;127;0.17981987741499775
525;525;population_3;500;sample_526;128;0.052910343360419505
526;526;population_3;500;sample_527;129;0.077771218154698
