;rank;population_name;population_size;sample_name;sample_size;sample_mean
76;76;population_1;100;sample_77;77;0.029538385870323706
77;77;population_1;100;sample_78;78;0.01599047505006824
78;78;population_1;100;sample_79;79;0.03740950226042885
79;79;population_1;100;sample_80;80;-0.033600366620740084
80;80;population_1;100;sample_81;81;0.042063795545327735
81;81;population_1;100;sample_82;82;-0.14190467078984859
82;82;population_1;100;sample_83;83;0.0466884639181054
83;83;population_1;100;sample_84;84;-0.1652661547723034
84;84;population_1;100;sample_85;85;0.2140049645650614
85;85;population_1;100;sample_86;86;-0.1996867053093106
86;86;population_1;100;sample_87;87;-0.11192023544678815
87;87;population_1;100;sample_88;88;0.11573966671143437
88;88;population_1;100;sample_89;89;-0.0987814078384928
89;89;population_1;100;sample_90;90;0.005261039765351343
90;90;population_1;100;sample_91;91;0.028879702953328985
91;91;population_1;100;sample_92;92;-0.018971914886232153
92;92;population_1;100;sample_93;93;0.17936670530843932
93;93;population_1;100;sample_94;94;-0.20362985358543176
94;94;population_1;100;sample_95;95;0.0031501879166647285
95;95;population_1;100;sample_96;96;0.012686215338152368
96;96;population_1;100;sample_97;97;-0.18637794552813663
97;97;population_1;100;sample_98;98;-0.0035866464284310586
98;98;population_1;100;sample_99;99;-0.14424999952482273
99;99;population_2;300;sample_100;1;0.9879559394488086
100;100;population_2;300;sample_101;2;0.13887392057083234
101;101;population_2;300;sample_102;3;0.08735833350560417
102;102;population_2;300;sample_103;4;0.37713594898443864
103;103;population_2;300;sample_104;5;0.033201700108253525
104;104;population_2;300;sample_105;6;0.15263512563184953
105;105;population_2;300;sample_106;7;-0.30316478570679894
106;106;population_2;300;sample_107;8;0.5406889303090644
107;107;population_2;300;sample_108;9;-0.3653450210703112
108;108;population_2;300;sample_109;10;-0.5398042756016416
109;109;population_2;300;sample_110;11;-0.1900798442036508
110;110;population_2;300;sample_111;12;-0.6457471056068694
111;111;population_2;300;sample_112;13;-0.17697451679351975
112;112;population_2;300;sample_113;14;0.24041062037618413
113;113;population_2;300;sample_114;15;-0.16724678091532189
114;114;population_2;300;sample_115;16;0.18025097223786452
115;115;population_2;300;sample_116;17;-0.32659810837272624
116;116;population_2;300;sample_117;18;-0.23653960455147655
117;117;population_2;300;sample_118;19;-0.12409577427814392
118;118;population_2;300;sample_119;20;0.20638279360919118
119;119;population_2;300;sample_120;21;0.1884654716672284
120;120;population_2;300;sample_121;22;-0.09744895983487539
121;121;population_2;300;sample_122;23;0.12103623353830895
122;122;population_2;300;sample_123;24;0.2349788392062021
123;123;population_2;300;sample_124;25;0.22547500268502949
124;124;population_2;300;sample_125;26;0.2106328974866001
125;125;population_2;300;sample_126;27;-0.3245236474553367
126;126;population_2;300;sample_127;28;0.14827071254444205
127;127;population_2;300;sample_128;29;0.17803261271975945
128;128;population_2;300;sample_129;30;-0.2457666957705204
129;129;population_2;300;sample_130;31;-0.09986130346725496
130;130;population_2;300;sample_131;32;0.09949158283513541
131;131;population_2;300;sample_132;33;0.00178327433808583
132;132;population_2;300;sample_133;34;0.17406278091424482
133;133;population_2;300;sample_134;35;-0.15692792065084282
134;134;population_2;300;sample_135;36;-0.016841849745207242
135;135;population_2;300;sample_136;37;0.07104743037611766
136;136;population_2;300;sample_137;38;0.08061144577686685
137;137;population_2;300;sample_138;39;-0.09304070353232542
138;138;population_2;300;sample_139;40;0.01627271419455112
139;139;population_2;300;sample_140;41;0.025044654517967502
140;140;population_2;300;sample_141;42;0.08981533363763791
141;141;population_2;300;sample_142;43;-0.09275907824969797
142;142;population_2;300;sample_143;44;0.11417568489242544
143;143;population_2;300;sample_144;45;0.12599788973974546
144;144;population_2;300;sample_145;46;-0.17733849562507303
145;145;population_2;300;sample_146;47;0.042492805927695894
146;146;population_2;300;sample_147;48;0.021654860464405165
147;147;population_2;300;sample_148;49;0.0217633464741921
148;148;population_2;300;sample_149;50;-0.004480982863361257
149;149;population_2;300;sample_150;51;0.009486287404467726
150;150;population_2;300;sample_151;52;-0.01192491343653748
151;151;population_2;300;sample_152;53;0.013498928020669774
152;152;population_2;300;sample_153;54;-0.10179378563207692
153;153;population_2;300;sample_154;55;0.1003769704847603
154;154;population_2;300;sample_155;56;0.13463196962790347
155;155;population_2;300;sample_156;57;0.2031001182250063
156;156;population_2;300;sample_157;58;-0.11264256195566184
157;157;population_2;300;sample_158;59;-0.019131005184370286
158;158;population_2;300;sample_159;60;-0.13023551845889603
159;159;population_2;300;sample_160;61;-0.10368560891541402
160;160;population_2;300;sample_161;62;0.026338382921976752
161;161;population_2;300;sample_162;63;-0.05152223529546272
162;162;population_2;300;sample_163;64;-0.15846313256823047
163;163;population_2;300;sample_164;65;-0.06404188065605147
164;164;population_2;300;sample_165;66;0.0441791457816957
165;165;population_2;300;sample_166;67;-0.05902029948837558
166;166;population_2;300;sample_167;68;-0.018862785464448865
167;167;population_2;300;sample_168;69;0.08180094030332566
168;168;population_2;300;sample_169;70;0.059623926664374695
169;169;population_2;300;sample_170;71;-0.028031682471184486
170;170;population_2;300;sample_171;72;-0.24917618642801193
171;171;population_2;300;sample_172;73;0.060527026698426585
172;172;population_2;300;sample_173;74;0.11324107466092521
173;173;population_2;300;sample_174;75;0.028089961393606876
174;174;population_2;300;sample_175;76;-0.20757421562437714
175;175;population_2;300;sample_176;77;-0.021425428857979864
176;176;population_2;300;sample_177;78;-0.20415548179683277
177;177;population_2;300;sample_178;79;-0.09298852433344147
178;178;population_2;300;sample_179;80;-0.06464056019607253
179;179;population_2;300;sample_180;81;0.03724326830285595
180;180;population_2;300;sample_181;82;-0.026808207584158424
181;181;population_2;300;sample_182;83;0.04228917091639308
182;182;population_2;300;sample_183;84;-0.19438831754088862
183;183;population_2;300;sample_184;85;-0.13687118379898175
184;184;population_2;300;sample_185;86;0.020102401197598162
185;185;population_2;300;sample_186;87;0.007785848815373513
186;186;population_2;300;sample_187;88;0.22402860102154934
187;187;population_2;300;sample_188;89;0.049529113661687094
188;188;population_2;300;sample_189;90;-0.147143854768801
189;189;population_2;300;sample_190;91;-0.11756323816110698
190;190;population_2;300;sample_191;92;-0.0009306720054910009
191;191;population_2;300;sample_192;93;-0.09061974201917848
192;192;population_2;300;sample_193;94;-0.123587493262471
193;193;population_2;300;sample_194;95;0.021392579443059296
194;194;population_2;300;sample_195;96;-0.007538255978160616
195;195;population_2;300;sample_196;97;0.14178742676976397
196;196;population_2;300;sample_197;98;-0.07640542632531248
197;197;population_2;300;sample_198;99;0.041632555212038846
198;198;population_2;300;sample_199;100;-0.04779334720480158
199;199;population_2;300;sample_200;101;-0.13003728265952041
200;200;population_2;300;sample_201;102;0.046658632827176263
201;201;population_2;300;sample_202;103;0.010576766248789745
202;202;population_2;300;sample_203;104;0.024354325272180066
203;203;population_2;300;sample_204;105;-0.16672333694363528
204;204;population_2;300;sample_205;106;0.060735765709073714
205;205;population_2;300;sample_206;107;-0.04871121852020126
206;206;population_2;300;sample_207;108;-0.02479778901193183
207;207;population_2;300;sample_208;109;-0.0279705756610901
208;208;population_2;300;sample_209;110;0.0575845548554753
209;209;population_2;300;sample_210;111;-0.04065690137898774
210;210;population_2;300;sample_211;112;-0.06826362202047558
211;211;population_2;300;sample_212;113;-0.2044274712886341
212;212;population_2;300;sample_213;114;0.063084706507035
213;213;population_2;300;sample_214;115;0.03276477898060608
214;214;population_2;300;sample_215;116;0.048607672041983255
215;215;population_2;300;sample_216;117;-0.20764334436482645
216;216;population_2;300;sample_217;118;-0.01772342049257674
217;217;population_2;300;sample_218;119;0.0881436636377405
218;218;population_2;300;sample_219;120;0.058430751909289154
219;219;population_2;300;sample_220;121;-0.09066977619810157
220;220;population_2;300;sample_221;122;-0.058672635536377415
221;221;population_2;300;sample_222;123;-0.0545701147361613
222;222;population_2;300;sample_223;124;-0.05125778754213164
223;223;population_2;300;sample_224;125;0.007434989697502267
224;224;population_2;300;sample_225;126;-0.031998594247804324
225;225;population_2;300;sample_226;127;-0.022212340386275415
226;226;population_2;300;sample_227;128;0.020528584088165942
227;227;population_2;300;sample_228;129;0.09158754519528216
228;228;population_2;300;sample_229;130;-0.043498628249844545
229;229;population_2;300;sample_230;131;0.09066707721768891
230;230;population_2;300;sample_231;132;-0.003424613035420124
231;231;population_2;300;sample_232;133;0.06357825788787007
232;232;population_2;300;sample_233;134;-0.02700308768677691
233;233;population_2;300;sample_234;135;-0.03797066138668938
234;234;population_2;300;sample_235;136;0.12900990498111775
235;235;population_2;300;sample_236;137;0.017397152217120227
236;236;population_2;300;sample_237;138;-0.2017573068630102
237;237;population_2;300;sample_238;139;0.020874035240911262
238;238;population_2;300;sample_239;140;-0.09440291765361533
239;239;population_2;300;sample_240;141;-0.15061072147145935
240;240;population_2;300;sample_241;142;-0.08697414683627493
241;241;population_2;300;sample_242;143;0.0011641747743425014
242;242;population_2;300;sample_243;144;-0.11545130244966412
243;243;population_2;300;sample_244;145;-0.10542286961769165
244;244;population_2;300;sample_245;146;0.25632870024468407
245;245;population_2;300;sample_246;147;-0.15800141999688458
246;246;population_2;300;sample_247;148;-0.05417988646610527
247;247;population_2;300;sample_248;149;0.07354935965691581
248;248;population_2;300;sample_249;150;0.06850383102804142
249;249;population_2;300;sample_250;151;0.001628885554649445
250;250;population_2;300;sample_251;152;-0.019908291470412766
251;251;population_2;300;sample_252;153;-0.032143915643608766
252;252;population_2;300;sample_253;154;-0.0018405668896209254
253;253;population_2;300;sample_254;155;-0.005528417496775973
254;254;population_2;300;sample_255;156;5.2237862813176166e-05
255;255;population_2;300;sample_256;157;-0.004304397034074814
256;256;population_2;300;sample_257;158;0.00534811160143615
257;257;population_2;300;sample_258;159;0.1183885265077702
258;258;population_2;300;sample_259;160;-0.14023334161616424
259;259;population_2;300;sample_260;161;0.07655612564506216
260;260;population_2;300;sample_261;162;0.009623564922839787
261;261;population_2;300;sample_262;163;-0.06442430138801349
262;262;population_2;300;sample_263;164;0.0281884329028726
263;263;population_2;300;sample_264;165;-0.01351287613005956
264;264;population_2;300;sample_265;166;-0.05959572826507266
265;265;population_2;300;sample_266;167;0.059578274343690264
266;266;population_2;300;sample_267;168;-0.020446123538047294
267;267;population_2;300;sample_268;169;0.09119118472616465
268;268;population_2;300;sample_269;170;0.024530518784818517
269;269;population_2;300;sample_270;171;0.09196062528944583
270;270;population_2;300;sample_271;172;0.02908869317133546
271;271;population_2;300;sample_272;173;-0.05604222403937999
272;272;population_2;300;sample_273;174;0.02707316029341525
273;273;population_2;300;sample_274;175;-0.057410580334625386
274;274;population_2;300;sample_275;176;-0.02756324794902594
275;275;population_2;300;sample_276;177;-0.0004590038004337791
276;276;population_2;300;sample_277;178;0.035430195456607666
277;277;population_2;300;sample_278;179;0.03975229108811913
278;278;population_2;300;sample_279;180;-0.0065870972327739825
279;279;population_2;300;sample_280;181;-0.010042239207925635
280;280;population_2;300;sample_281;182;-0.019250125286129422
281;281;population_2;300;sample_282;183;-0.03072868537566417
282;282;population_2;300;sample_283;184;-0.031245247106606377
283;283;population_2;300;sample_284;185;0.09723975250191616
284;284;population_2;300;sample_285;186;-0.008344080979406244
285;285;population_2;300;sample_286;187;-0.180308111057992
286;286;population_2;300;sample_287;188;-0.0837307138466812
287;287;population_2;300;sample_288;189;0.04259212707481728
288;288;population_2;300;sample_289;190;-0.0060301715486882875
289;289;population_2;300;sample_290;191;0.06783397465190363
290;290;population_2;300;sample_291;192;0.011816961826831054
291;291;population_2;300;sample_292;193;0.046507514483644326
292;292;population_2;300;sample_293;194;0.017988115751659595
293;293;population_2;300;sample_294;195;-0.028429313628640256
294;294;population_2;300;sample_295;196;0.05705249390593586
295;295;population_2;300;sample_296;197;-0.03497096187533106
296;296;population_2;300;sample_297;198;-0.05983829793395308
297;297;population_2;300;sample_298;199;-0.06657636571153845
298;298;population_2;300;sample_299;200;-0.07208144446605379
299;299;population_2;300;sample_300;201;-0.0742559266900241
300;300;population_2;300;sample_301;202;-0.026899481504072134
301;301;population_2;300;sample_302;203;0.041224200611913515
302;302;population_2;300;sample_303;204;0.03297279476014179
303;303;population_2;300;sample_304;205;-0.012878143880184776
304;304;population_2;300;sample_305;206;-0.13112058734542037
305;305;population_2;300;sample_306;207;0.12319392808856112
306;306;population_2;300;sample_307;208;-0.003931925620472755
307;307;population_2;300;sample_308;209;0.06821805088984646
308;308;population_2;300;sample_309;210;-0.018215715131356395
309;309;population_2;300;sample_310;211;0.03281403267198128
310;310;population_2;300;sample_311;212;-0.008021569803769809
311;311;population_2;300;sample_312;213;-0.04310529233216206
312;312;population_2;300;sample_313;214;0.038960928403896485
313;313;population_2;300;sample_314;215;0.04304244548369908
314;314;population_2;300;sample_315;216;-0.05915618796556338
315;315;population_2;300;sample_316;217;0.015616401353529515
316;316;population_2;300;sample_317;218;-0.07540032300376844
317;317;population_2;300;sample_318;219;-0.09150935341335432
318;318;population_2;300;sample_319;220;-0.032387016162971946
319;319;population_2;300;sample_320;221;-0.0635686864113835
320;320;population_2;300;sample_321;222;0.05775506439844252
321;321;population_2;300;sample_322;223;-0.03565131926245663
322;322;population_2;300;sample_323;224;-0.05759469411659802
323;323;population_2;300;sample_324;225;-0.041493731969837105
324;324;population_2;300;sample_325;226;-0.02664531581901225
325;325;population_2;300;sample_326;227;0.009207222631147541
326;326;population_2;300;sample_327;228;-0.04797045459100094
327;327;population_2;300;sample_328;229;0.08716255187620832
328;328;population_2;300;sample_329;230;0.007189470350146407
329;329;population_2;300;sample_330;231;-0.035704275986809655
330;330;population_2;300;sample_331;232;0.03208165016339493
331;331;population_2;300;sample_332;233;0.03627676602363514
332;332;population_2;300;sample_333;234;-0.025348596609054374
333;333;population_2;300;sample_334;235;0.04151355763588895
334;334;population_2;300;sample_335;236;0.0014236447806844274
335;335;population_2;300;sample_336;237;-0.07267958155568224
336;336;population_2;300;sample_337;238;0.09468098105526315
337;337;population_2;300;sample_338;239;0.035129720866414804
338;338;population_2;300;sample_339;240;0.01611267109293582
339;339;population_2;300;sample_340;241;0.01937690391893718
340;340;population_2;300;sample_341;242;0.01603339835976653
341;341;population_2;300;sample_342;243;-0.03426737528325308
342;342;population_2;300;sample_343;244;-0.053748877786009654
343;343;population_2;300;sample_344;245;-0.10733808106903948
344;344;population_2;300;sample_345;246;-0.001723102006970503
345;345;population_2;300;sample_346;247;0.046846180622160456
346;346;population_2;300;sample_347;248;0.0029601966709106773
347;347;population_2;300;sample_348;249;-0.06616361981417003
348;348;population_2;300;sample_349;250;-0.015739684807924193
349;349;population_2;300;sample_350;251;0.01174771043349665
350;350;population_2;300;sample_351;252;-0.07107508270073895
351;351;population_2;300;sample_352;253;-0.008631712700080322
352;352;population_2;300;sample_353;254;0.0012802046910771925
353;353;population_2;300;sample_354;255;-0.008524214892254195
354;354;population_2;300;sample_355;256;-0.009133544430183445
355;355;population_2;300;sample_356;257;-0.0903141201540123
356;356;population_2;300;sample_357;258;0.022715970045513866
357;357;population_2;300;sample_358;259;-0.016854377125711587
358;358;population_2;300;sample_359;260;-0.030184970470073205
359;359;population_2;300;sample_360;261;-0.05565773558123747
360;360;population_2;300;sample_361;262;-0.07830746600231811
361;361;population_2;300;sample_362;263;0.034144370683245044
362;362;population_2;300;sample_363;264;0.041577623826379556
363;363;population_2;300;sample_364;265;-0.022444905917395497
364;364;population_2;300;sample_365;266;0.07569489866712381
365;365;population_2;300;sample_366;267;-0.028684512444564752
366;366;population_2;300;sample_367;268;0.02161381010496518
367;367;population_2;300;sample_368;269;-0.10681363522925211
368;368;population_2;300;sample_369;270;0.06608725805942088
369;369;population_2;300;sample_370;271;-0.055872126810515656
370;370;population_2;300;sample_371;272;0.022786373746645768
371;371;population_2;300;sample_372;273;-0.03819616095434062
372;372;population_2;300;sample_373;274;0.0052934816047998995
373;373;population_2;300;sample_374;275;0.06563297048598651
374;374;population_2;300;sample_375;276;-0.0452655242669834
375;375;population_2;300;sample_376;277;0.04197675109685053
376;376;population_2;300;sample_377;278;-0.03668662462662019
377;377;population_2;300;sample_378;279;0.01862916177946275
378;378;population_2;300;sample_379;280;0.014567393044444791
379;379;population_2;300;sample_380;281;0.045853019408135236
380;380;population_2;300;sample_381;282;0.02646126960678368
381;381;population_2;300;sample_382;283;-0.04151151145018202
382;382;population_2;300;sample_383;284;0.011174898921285738
383;383;population_2;300;sample_384;285;-0.10256518600708615
384;384;population_2;300;sample_385;286;0.053218016430607466
385;385;population_2;300;sample_386;287;-0.03996424751616859
386;386;population_2;300;sample_387;288;-0.04213899457576009
387;387;population_2;300;sample_388;289;-0.006328551730675897
388;388;population_2;300;sample_389;290;0.010493268572566761
389;389;population_2;300;sample_390;291;-0.007981236896021869
390;390;population_2;300;sample_391;292;-0.13534867181227964
391;391;population_2;300;sample_392;293;0.035560622321041485
392;392;population_2;300;sample_393;294;0.014023714396774155
393;393;population_2;300;sample_394;295;-0.020772213059537716
394;394;population_2;300;sample_395;296;0.04620672048562458
395;395;population_2;300;sample_396;297;-0.01550945935612851
396;396;population_2;300;sample_397;298;-0.01851194742845529
397;397;population_2;300;sample_398;299;0.04074955762134988
398;398;population_3;500;sample_399;1;-1.1442390110493632
399;399;population_3;500;sample_400;2;1.0116620474401967
400;400;population_3;500;sample_401;3;-0.017048717785754387
401;401;population_3;500;sample_402;4;-0.23408036176891997
402;402;population_3;500;sample_403;5;0.016360485497577182
403;403;population_3;500;sample_404;6;0.3236429457514776
404;404;population_3;500;sample_405;7;-0.08391125617494719
405;405;population_3;500;sample_406;8;-0.09922514311372327
406;406;population_3;500;sample_407;9;0.017436149506786996
407;407;population_3;500;sample_408;10;0.10922300071645889
408;408;population_3;500;sample_409;11;-0.26461609347774506
409;409;population_3;500;sample_410;12;-0.3128873575104774
410;410;population_3;500;sample_411;13;0.5374350728591207
411;411;population_3;500;sample_412;14;-0.14863779316600914
412;412;population_3;500;sample_413;15;0.3809910301823296
413;413;population_3;500;sample_414;16;-0.41120901098973556
414;414;population_3;500;sample_415;17;0.14396390223741534
415;415;population_3;500;sample_416;18;-0.25651374556210005
416;416;population_3;500;sample_417;19;-0.5594826415788862
417;417;population_3;500;sample_418;20;0.04316293679525277
418;418;population_3;500;sample_419;21;-0.09684072543504821
419;419;population_3;500;sample_420;22;-0.3528992212496007
420;420;population_3;500;sample_421;23;0.07675599943491272
421;421;population_3;500;sample_422;24;-0.3452507069707363
422;422;population_3;500;sample_423;25;0.32483778783313094
423;423;population_3;500;sample_424;26;-0.24082340664401874
424;424;population_3;500;sample_425;27;-0.100697477985882
425;425;population_3;500;sample_426;28;-0.03522586518438993
426;426;population_3;500;sample_427;29;0.23872403143427434
427;427;population_3;500;sample_428;30;-0.26286750551086335
428;428;population_3;500;sample_429;31;0.15002601637526247
429;429;population_3;500;sample_430;32;0.09705434611105015
430;430;population_3;500;sample_431;33;0.08832867599545935
431;431;population_3;500;sample_432;34;-0.12544689773430198
432;432;population_3;500;sample_433;35;0.03267861327660448
433;433;population_3;500;sample_434;36;-0.3148404163606747
434;434;population_3;500;sample_435;37;-0.07945429335427366
435;435;population_3;500;sample_436;38;0.22686578665665463
436;436;population_3;500;sample_437;39;0.035849219744010875
437;437;population_3;500;sample_438;40;-0.005703296024753524
438;438;population_3;500;sample_439;41;-0.07476587492922213
439;439;population_3;500;sample_440;42;0.14694790242803543
440;440;population_3;500;sample_441;43;-0.0940632419416249
441;441;population_3;500;sample_442;44;0.0575447708132451
442;442;population_3;500;sample_443;45;0.027718104145143228
443;443;population_3;500;sample_444;46;0.07188514438147099
444;444;population_3;500;sample_445;47;-0.26264916264286475
445;445;population_3;500;sample_446;48;0.1699934251543479
446;446;population_3;500;sample_447;49;0.030526248336457836
447;447;population_3;500;sample_448;50;0.17383189788011208
448;448;population_3;500;sample_449;51;0.01563980793155574
449;449;population_3;500;sample_450;52;-0.1544076502294964
450;450;population_3;500;sample_451;53;-0.16164722418790092
451;451;population_3;500;sample_452;54;-0.032196147206750986
452;452;population_3;500;sample_453;55;0.08045096399501359
453;453;population_3;500;sample_454;56;0.25389826922798225
454;454;population_3;500;sample_455;57;0.10459520202459056
455;455;population_3;500;sample_456;58;-0.05635577953742889
456;456;population_3;500;sample_457;59;-0.008038940986544105
457;457;population_3;500;sample_458;60;-0.17534341299174605
458;458;population_3;500;sample_459;61;0.028253188805000655
459;459;population_3;500;sample_460;62;0.01626007866876267
460;460;population_3;500;sample_461;63;0.06276544020644344
461;461;population_3;500;sample_462;64;-0.07503597644348978
462;462;population_3;500;sample_463;65;-0.24024728949000806
463;463;population_3;500;sample_464;66;-0.07129409858678917
464;464;population_3;500;sample_465;67;0.04956764734195503
465;465;population_3;500;sample_466;68;-0.19945903623749311
466;466;population_3;500;sample_467;69;0.13441451271197186
467;467;population_3;500;sample_468;70;0.02891200027897101
468;468;population_3;500;sample_469;71;0.006155865097143024
469;469;population_3;500;sample_470;72;-0.08488754329640563
470;470;population_3;500;sample_471;73;0.026637715997486832
471;471;population_3;500;sample_472;74;0.04048366234892235
472;472;population_3;500;sample_473;75;0.03670380096845528
473;473;population_3;500;sample_474;76;-0.16273425354756643
474;474;population_3;500;sample_475;77;0.263918561040723
475;475;population_3;500;sample_476;78;0.02170047475459188
476;476;population_3;500;sample_477;79;-0.21024954037650312
477;477;population_3;500;sample_478;80;0.02441020521659354
478;478;population_3;500;sample_479;81;0.038868011975454975
479;479;population_3;500;sample_480;82;-0.0315009455639435
480;480;population_3;500;sample_481;83;-0.08323192297621
481;481;population_3;500;sample_482;84;0.0071511941216343255
482;482;population_3;500;sample_483;85;-0.09702855499335984
483;483;population_3;500;sample_484;86;-0.025556472248230308
484;484;population_3;500;sample_485;87;0.19132401905308533
485;485;population_3;500;sample_486;88;0.10431043825061122
486;486;population_3;500;sample_487;89;0.11653351645918823
487;487;population_3;500;sample_488;90;0.03605531941879593
488;488;population_3;500;sample_489;91;-0.08595713654902506
489;489;population_3;500;sample_490;92;0.10835385372383435
490;490;population_3;500;sample_491;93;-0.012378022605752777
491;491;population_3;500;sample_492;94;-0.18970470362596853
492;492;population_3;500;sample_493;95;0.06534801350604155
493;493;population_3;500;sample_494;96;0.13219533873936096
494;494;population_3;500;sample_495;97;0.07206719362289389
495;495;population_3;500;sample_496;98;0.0935317126364128
496;496;population_3;500;sample_497;99;0.10250586502651006
497;497;population_3;500;sample_498;100;-0.25429959665384627
498;498;population_3;500;sample_499;101;-0.10629382595411081
499;499;population_3;500;sample_500;102;-0.07742255901949636
500;500;population_3;500;sample_501;103;-0.13653962887302545
501;501;population_3;500;sample_502;104;-0.08230687410200863
502;502;population_3;500;sample_503;105;0.02203319510244719
503;503;population_3;500;sample_504;106;-0.19785171650690364
504;504;population_3;500;sample_505;107;-0.04818286635184959
505;505;population_3;500;sample_506;108;-0.04820708914153066
506;506;population_3;500;sample_507;109;0.020873301710732976
507;507;population_3;500;sample_508;110;-0.04148118159293497
508;508;population_3;500;sample_509;111;-0.0487205263563302
509;509;population_3;500;sample_510;112;0.06500071079454141
510;510;population_3;500;sample_511;113;-0.04696627642916081
511;511;population_3;500;sample_512;114;-0.036225956997520146
512;512;population_3;500;sample_513;115;-0.01868069494141365
513;513;population_3;500;sample_514;116;0.1899418472332295
514;514;population_3;500;sample_515;117;0.15551385132964446
515;515;population_3;500;sample_516;118;0.0037301757245944036
516;516;population_3;500;sample_517;119;0.0846144013043101
517;517;population_3;500;sample_518;120;0.06257994375370295
518;518;population_3;500;sample_519;121;0.020490279453436948
519;519;population_3;500;sample_520;122;-0.06878479799297715
520;520;population_3;500;sample_521;123;-0.12815216181505246
521;521;population_3;500;sample_522;124;-0.02669254783625652
522;522;population_3;500;sample_523;125;0.005942590744781791
523;523;population_3;500;sample_524;126;-0.15142044508256178
524;524;population_3;500;sample_525;127;-0.06745309564632046
