;rank;population_name;population_size;sample_name;sample_size;sample_mean
97;97;population_1;100;sample_98;98;-0.05148200889790549
98;98;population_1;100;sample_99;99;0.06246111143578179
99;99;population_2;300;sample_100;1;-0.37162003162307994
100;100;population_2;300;sample_101;2;0.1726229066933075
101;101;population_2;300;sample_102;3;0.5887138263800448
102;102;population_2;300;sample_103;4;-0.377233567343794
103;103;population_2;300;sample_104;5;0.07279048467388669
104;104;population_2;300;sample_105;6;-0.28840332156316045
105;105;population_2;300;sample_106;7;-0.4936062985717245
106;106;population_2;300;sample_107;8;0.5109930303704502
107;107;population_2;300;sample_108;9;-0.13427867258746118
108;108;population_2;300;sample_109;10;0.06561385364602271
109;109;population_2;300;sample_110;11;-0.14641807515242652
110;110;population_2;300;sample_111;12;0.2850866879672875
111;111;population_2;300;sample_112;13;0.19662018757127211
112;112;population_2;300;sample_113;14;0.23649856651201198
113;113;population_2;300;sample_114;15;-0.1292236252918426
114;114;population_2;300;sample_115;16;-0.050618876224248585
115;115;population_2;300;sample_116;17;-0.10875407739350808
116;116;population_2;300;sample_117;18;0.27268520113445605
117;117;population_2;300;sample_118;19;-0.10706746520303163
118;118;population_2;300;sample_119;20;0.3916502576068545
119;119;population_2;300;sample_120;21;0.5509106679148361
120;120;population_2;300;sample_121;22;0.1289185293326642
121;121;population_2;300;sample_122;23;-0.040487350841375246
122;122;population_2;300;sample_123;24;-0.07866846862556685
123;123;population_2;300;sample_124;25;-0.07898766695970616
124;124;population_2;300;sample_125;26;-0.02739168664156477
125;125;population_2;300;sample_126;27;-0.167927195254028
126;126;population_2;300;sample_127;28;0.1772084432853171
127;127;population_2;300;sample_128;29;-0.1546770974582779
128;128;population_2;300;sample_129;30;-0.1379741681478162
129;129;population_2;300;sample_130;31;0.19337084999633164
130;130;population_2;300;sample_131;32;-0.21981417217991336
131;131;population_2;300;sample_132;33;-0.2901043194812024
132;132;population_2;300;sample_133;34;-0.2556944881973006
133;133;population_2;300;sample_134;35;-0.176796073706031
134;134;population_2;300;sample_135;36;-0.20082362412693322
135;135;population_2;300;sample_136;37;-0.09659954427902287
136;136;population_2;300;sample_137;38;0.2149910591226696
137;137;population_2;300;sample_138;39;0.02765340965588579
138;138;population_2;300;sample_139;40;0.08612439855972033
139;139;population_2;300;sample_140;41;0.19216206313048545
140;140;population_2;300;sample_141;42;0.0024529221378004947
141;141;population_2;300;sample_142;43;0.13590823058062443
142;142;population_2;300;sample_143;44;0.05448698582211991
143;143;population_2;300;sample_144;45;-0.2716071678789434
144;144;population_2;300;sample_145;46;0.18348481421973584
145;145;population_2;300;sample_146;47;-0.03157643084943229
146;146;population_2;300;sample_147;48;-0.14288720363746932
147;147;population_2;300;sample_148;49;-0.2899766207784315
148;148;population_2;300;sample_149;50;0.1007175072114896
149;149;population_2;300;sample_150;51;-0.11484510031680402
150;150;population_2;300;sample_151;52;0.1206862826786754
151;151;population_2;300;sample_152;53;-0.01694937823011168
152;152;population_2;300;sample_153;54;-0.11741961276631079
153;153;population_2;300;sample_154;55;-0.0029498864113850923
154;154;population_2;300;sample_155;56;0.06824942918349643
155;155;population_2;300;sample_156;57;-0.01982078238070282
156;156;population_2;300;sample_157;58;-0.2663908141252187
157;157;population_2;300;sample_158;59;-0.050617168001060704
158;158;population_2;300;sample_159;60;-0.16327586150214513
159;159;population_2;300;sample_160;61;-0.11153849941381315
160;160;population_2;300;sample_161;62;-0.06703970897769047
161;161;population_2;300;sample_162;63;-0.15214838259631444
162;162;population_2;300;sample_163;64;-0.06400092211713154
163;163;population_2;300;sample_164;65;-0.053209102941729786
164;164;population_2;300;sample_165;66;0.08750127843715333
165;165;population_2;300;sample_166;67;-0.07304117896562581
166;166;population_2;300;sample_167;68;-0.09792088227233464
167;167;population_2;300;sample_168;69;-0.19527287870367815
168;168;population_2;300;sample_169;70;-0.04981685570098305
169;169;population_2;300;sample_170;71;0.03835410704642775
170;170;population_2;300;sample_171;72;-0.24960894355032248
171;171;population_2;300;sample_172;73;-0.19334154792208508
172;172;population_2;300;sample_173;74;0.008201790657919353
173;173;population_2;300;sample_174;75;-0.051842125565790896
174;174;population_2;300;sample_175;76;-0.017010754490001365
175;175;population_2;300;sample_176;77;0.007887913929462049
176;176;population_2;300;sample_177;78;0.04145832020007967
177;177;population_2;300;sample_178;79;0.018824912841577644
178;178;population_2;300;sample_179;80;-0.01765532499804388
179;179;population_2;300;sample_180;81;0.05854482679208091
180;180;population_2;300;sample_181;82;-0.24412465401554975
181;181;population_2;300;sample_182;83;-0.18094432515241435
182;182;population_2;300;sample_183;84;0.0252287741034298
183;183;population_2;300;sample_184;85;-0.008091173953950297
184;184;population_2;300;sample_185;86;0.04929173159216324
185;185;population_2;300;sample_186;87;-0.18246733394661865
186;186;population_2;300;sample_187;88;-0.12536796346304566
187;187;population_2;300;sample_188;89;-0.12820195371670473
188;188;population_2;300;sample_189;90;-0.07461505089809883
189;189;population_2;300;sample_190;91;-0.02783836565217657
190;190;population_2;300;sample_191;92;-0.034099003000304655
191;191;population_2;300;sample_192;93;-0.0002730087578536048
192;192;population_2;300;sample_193;94;-0.01463742257782995
193;193;population_2;300;sample_194;95;0.06928533195281401
194;194;population_2;300;sample_195;96;-0.07272272836337419
195;195;population_2;300;sample_196;97;0.03247284079329406
196;196;population_2;300;sample_197;98;-0.024560786706677402
197;197;population_2;300;sample_198;99;0.00262570795167605
198;198;population_2;300;sample_199;100;-0.07989715582705431
199;199;population_2;300;sample_200;101;-0.10806642453469478
200;200;population_2;300;sample_201;102;0.0533299973562016
201;201;population_2;300;sample_202;103;-0.07295853007325823
202;202;population_2;300;sample_203;104;0.01684814903286944
203;203;population_2;300;sample_204;105;-0.07377749344254576
204;204;population_2;300;sample_205;106;-0.1391589723238259
205;205;population_2;300;sample_206;107;-0.20336824606652848
206;206;population_2;300;sample_207;108;-0.26268101675909805
207;207;population_2;300;sample_208;109;-0.15861993375743141
208;208;population_2;300;sample_209;110;-0.004638997732969989
209;209;population_2;300;sample_210;111;-0.06548026157450823
210;210;population_2;300;sample_211;112;0.10939793876724561
211;211;population_2;300;sample_212;113;0.08587733665992041
212;212;population_2;300;sample_213;114;-0.14069099590941897
213;213;population_2;300;sample_214;115;0.004276155815264449
214;214;population_2;300;sample_215;116;0.09290496484067395
215;215;population_2;300;sample_216;117;-0.0581798628013185
216;216;population_2;300;sample_217;118;-0.08670266774476663
217;217;population_2;300;sample_218;119;-0.0022396337994969396
218;218;population_2;300;sample_219;120;0.06163641444262358
219;219;population_2;300;sample_220;121;-0.027382883836730904
220;220;population_2;300;sample_221;122;-0.15388100590177034
221;221;population_2;300;sample_222;123;-0.0020115057507484086
222;222;population_2;300;sample_223;124;-0.021126419022846985
223;223;population_2;300;sample_224;125;0.06432521203808254
224;224;population_2;300;sample_225;126;0.06412901002302118
225;225;population_2;300;sample_226;127;-0.2502623159783345
226;226;population_2;300;sample_227;128;0.03291535004905227
227;227;population_2;300;sample_228;129;-0.06636665495210756
228;228;population_2;300;sample_229;130;-0.07766367373024446
229;229;population_2;300;sample_230;131;-0.04375244157189713
230;230;population_2;300;sample_231;132;0.08744157719064086
231;231;population_2;300;sample_232;133;0.0947258502458454
232;232;population_2;300;sample_233;134;0.13823422263357024
233;233;population_2;300;sample_234;135;-0.07476546247350921
234;234;population_2;300;sample_235;136;-0.09870842018844307
235;235;population_2;300;sample_236;137;0.037668931035456495
236;236;population_2;300;sample_237;138;-0.08093085085066769
237;237;population_2;300;sample_238;139;-0.09159295775153146
238;238;population_2;300;sample_239;140;-0.1439969016626952
239;239;population_2;300;sample_240;141;-0.043940632282142435
240;240;population_2;300;sample_241;142;-0.11560878217115432
241;241;population_2;300;sample_242;143;0.04520898823937776
242;242;population_2;300;sample_243;144;-0.012431389687847282
243;243;population_2;300;sample_244;145;-0.10415822003274562
244;244;population_2;300;sample_245;146;-0.11666968124805784
245;245;population_2;300;sample_246;147;0.06612449389520744
246;246;population_2;300;sample_247;148;0.021865116234065302
247;247;population_2;300;sample_248;149;0.03002705605868013
248;248;population_2;300;sample_249;150;-0.08471327198218093
249;249;population_2;300;sample_250;151;-0.05326241113869929
250;250;population_2;300;sample_251;152;-0.01920880880605389
251;251;population_2;300;sample_252;153;-0.07988506670872957
252;252;population_2;300;sample_253;154;0.05913849623509022
253;253;population_2;300;sample_254;155;-0.07704130274720113
254;254;population_2;300;sample_255;156;0.004143939136225467
255;255;population_2;300;sample_256;157;-0.02125985887257142
256;256;population_2;300;sample_257;158;-0.09119239966582239
257;257;population_2;300;sample_258;159;-0.07714832136325059
258;258;population_2;300;sample_259;160;0.04945717632714221
259;259;population_2;300;sample_260;161;-0.023111779776598566
260;260;population_2;300;sample_261;162;0.00411204288515389
261;261;population_2;300;sample_262;163;0.020467120576213763
262;262;population_2;300;sample_263;164;-0.10203589418596182
263;263;population_2;300;sample_264;165;0.0379515268695065
264;264;population_2;300;sample_265;166;-0.07226285124471721
265;265;population_2;300;sample_266;167;-0.23329901162179992
266;266;population_2;300;sample_267;168;-0.052832756390834464
267;267;population_2;300;sample_268;169;-0.1390613877616893
268;268;population_2;300;sample_269;170;-0.06531346576980605
269;269;population_2;300;sample_270;171;-0.09655477168578432
270;270;population_2;300;sample_271;172;-0.07281035570057762
271;271;population_2;300;sample_272;173;-0.04850860416861269
272;272;population_2;300;sample_273;174;0.01436229894658747
273;273;population_2;300;sample_274;175;0.013280072322801132
274;274;population_2;300;sample_275;176;-0.044468872945878674
275;275;population_2;300;sample_276;177;-0.08446899760440181
276;276;population_2;300;sample_277;178;-0.015983223434936054
277;277;population_2;300;sample_278;179;-0.05096571129174706
278;278;population_2;300;sample_279;180;-0.07062196261524416
279;279;population_2;300;sample_280;181;-0.04105086016958323
280;280;population_2;300;sample_281;182;0.0029025291165632613
281;281;population_2;300;sample_282;183;-0.06780628437219739
282;282;population_2;300;sample_283;184;-0.14245199091907407
283;283;population_2;300;sample_284;185;-0.02558116945811376
284;284;population_2;300;sample_285;186;-0.15601802663922718
285;285;population_2;300;sample_286;187;-0.0755909415266741
286;286;population_2;300;sample_287;188;-0.03932390669684001
287;287;population_2;300;sample_288;189;-0.014782744416338969
288;288;population_2;300;sample_289;190;-0.0774165533474135
289;289;population_2;300;sample_290;191;0.02682448302286796
290;290;population_2;300;sample_291;192;-0.09677504091551527
291;291;population_2;300;sample_292;193;-0.045513813161188695
292;292;population_2;300;sample_293;194;0.08295785250143324
293;293;population_2;300;sample_294;195;-0.041524741709610936
294;294;population_2;300;sample_295;196;-0.048538076517108696
295;295;population_2;300;sample_296;197;-0.054124393216696806
296;296;population_2;300;sample_297;198;-0.07797477899090813
297;297;population_2;300;sample_298;199;-0.023892075077844126
298;298;population_2;300;sample_299;200;-0.00042610982486107396
299;299;population_2;300;sample_300;201;0.030516593187406696
300;300;population_2;300;sample_301;202;-0.1367587527690956
301;301;population_2;300;sample_302;203;0.0705738072451884
302;302;population_2;300;sample_303;204;-0.06367375225684382
303;303;population_2;300;sample_304;205;-0.12253837591273423
304;304;population_2;300;sample_305;206;0.001419966639743452
305;305;population_2;300;sample_306;207;0.045853311501698066
306;306;population_2;300;sample_307;208;-0.05361576373678522
307;307;population_2;300;sample_308;209;0.0046035276587667725
308;308;population_2;300;sample_309;210;-0.139651560377641
309;309;population_2;300;sample_310;211;-0.10487540622130789
310;310;population_2;300;sample_311;212;-0.12179153933655028
311;311;population_2;300;sample_312;213;0.044754460862608425
312;312;population_2;300;sample_313;214;-0.11164311969301811
313;313;population_2;300;sample_314;215;-0.023893543211421925
314;314;population_2;300;sample_315;216;0.012100127344356877
315;315;population_2;300;sample_316;217;0.003122709047372178
316;316;population_2;300;sample_317;218;0.00835339262671837
317;317;population_2;300;sample_318;219;-0.08399514208462226
318;318;population_2;300;sample_319;220;-0.03176824798231864
319;319;population_2;300;sample_320;221;0.005060455849676422
320;320;population_2;300;sample_321;222;-0.11493068993053249
321;321;population_2;300;sample_322;223;-0.09114806369472343
322;322;population_2;300;sample_323;224;-0.00755326922762433
323;323;population_2;300;sample_324;225;0.06936574872807796
324;324;population_2;300;sample_325;226;0.0013717329864479009
325;325;population_2;300;sample_326;227;-0.017691278760434876
326;326;population_2;300;sample_327;228;-0.0945286214260064
327;327;population_2;300;sample_328;229;-0.05006586379770118
328;328;population_2;300;sample_329;230;-0.07469621097149348
329;329;population_2;300;sample_330;231;-0.026036807307383322
330;330;population_2;300;sample_331;232;-0.045326769536242054
331;331;population_2;300;sample_332;233;0.019720971885625778
332;332;population_2;300;sample_333;234;-0.03710597798148687
333;333;population_2;300;sample_334;235;0.00206260224092367
334;334;population_2;300;sample_335;236;-0.0575038201895362
335;335;population_2;300;sample_336;237;0.045648654237106595
336;336;population_2;300;sample_337;238;-0.03576492177609718
337;337;population_2;300;sample_338;239;0.006535387463993274
338;338;population_2;300;sample_339;240;-0.03423346122631387
339;339;population_2;300;sample_340;241;-0.0540582169284588
340;340;population_2;300;sample_341;242;-0.06693588237265538
341;341;population_2;300;sample_342;243;-0.09027873176050956
342;342;population_2;300;sample_343;244;-0.014462264398529814
343;343;population_2;300;sample_344;245;0.004597989451776143
344;344;population_2;300;sample_345;246;-0.00403906178211181
345;345;population_2;300;sample_346;247;-0.0490828402543636
346;346;population_2;300;sample_347;248;-0.09624128925825788
347;347;population_2;300;sample_348;249;-0.17920945180216158
348;348;population_2;300;sample_349;250;-0.030692697185013208
349;349;population_2;300;sample_350;251;-0.04178120600395252
350;350;population_2;300;sample_351;252;-0.06522721671682696
351;351;population_2;300;sample_352;253;0.034167202737523855
352;352;population_2;300;sample_353;254;-0.07614854226612343
353;353;population_2;300;sample_354;255;-0.026322204403783085
354;354;population_2;300;sample_355;256;-0.10333779851130592
355;355;population_2;300;sample_356;257;-0.10359372446499227
356;356;population_2;300;sample_357;258;-0.019639692074294772
357;357;population_2;300;sample_358;259;-0.03943901823944786
358;358;population_2;300;sample_359;260;-0.11875232883669946
359;359;population_2;300;sample_360;261;-0.13191993769173582
360;360;population_2;300;sample_361;262;-0.08091993244190779
361;361;population_2;300;sample_362;263;0.009826760797723105
362;362;population_2;300;sample_363;264;-0.11328090336490414
363;363;population_2;300;sample_364;265;-0.07621391724252356
364;364;population_2;300;sample_365;266;-0.010648822295193788
365;365;population_2;300;sample_366;267;-0.033672619817248374
366;366;population_2;300;sample_367;268;-0.10775781859584378
367;367;population_2;300;sample_368;269;-0.024255452520247817
368;368;population_2;300;sample_369;270;-0.04831408583378259
369;369;population_2;300;sample_370;271;-0.08149241071677174
370;370;population_2;300;sample_371;272;-0.021463223704239334
371;371;population_2;300;sample_372;273;-0.031328645025392066
372;372;population_2;300;sample_373;274;0.03355151670040146
373;373;population_2;300;sample_374;275;-0.08656447636987939
374;374;population_2;300;sample_375;276;-0.019380568427052765
375;375;population_2;300;sample_376;277;-0.12534679338794016
376;376;population_2;300;sample_377;278;-0.028101295164061155
377;377;population_2;300;sample_378;279;-0.04467966268741236
378;378;population_2;300;sample_379;280;-0.01751617096233824
379;379;population_2;300;sample_380;281;-0.07191059802760252
380;380;population_2;300;sample_381;282;-0.06573407061909488
381;381;population_2;300;sample_382;283;0.03090300741915937
382;382;population_2;300;sample_383;284;-0.08796871443143832
383;383;population_2;300;sample_384;285;-0.10164132619208761
384;384;population_2;300;sample_385;286;-0.10359559717806453
385;385;population_2;300;sample_386;287;0.011632418078466478
386;386;population_2;300;sample_387;288;-0.03304012241251966
387;387;population_2;300;sample_388;289;-0.05774567197104366
388;388;population_2;300;sample_389;290;-0.041990116134127425
389;389;population_2;300;sample_390;291;-0.014059438172313518
390;390;population_2;300;sample_391;292;-0.04713954731826817
391;391;population_2;300;sample_392;293;-0.08793872002500297
392;392;population_2;300;sample_393;294;-0.04297021148437145
393;393;population_2;300;sample_394;295;0.039492836310310246
394;394;population_2;300;sample_395;296;-0.019828392354776216
395;395;population_2;300;sample_396;297;-0.09120109107062399
396;396;population_2;300;sample_397;298;-0.12643901132959212
397;397;population_2;300;sample_398;299;-0.08971903185536496
398;398;population_3;500;sample_399;1;0.9007658279519806
399;399;population_3;500;sample_400;2;-0.8330352171302015
400;400;population_3;500;sample_401;3;0.5781532037234633
401;401;population_3;500;sample_402;4;0.4595064187351532
402;402;population_3;500;sample_403;5;-0.07589892534517877
403;403;population_3;500;sample_404;6;-0.17170297974192708
404;404;population_3;500;sample_405;7;-0.19212017176007395
405;405;population_3;500;sample_406;8;-0.35631066073369727
406;406;population_3;500;sample_407;9;-0.47320193789799586
407;407;population_3;500;sample_408;10;-0.24263500332255705
408;408;population_3;500;sample_409;11;-0.4371664167898884
409;409;population_3;500;sample_410;12;0.23208232668342488
410;410;population_3;500;sample_411;13;-0.18490496873950868
411;411;population_3;500;sample_412;14;0.08820792447439899
412;412;population_3;500;sample_413;15;-0.24817481194161128
413;413;population_3;500;sample_414;16;0.3655236548010127
414;414;population_3;500;sample_415;17;-0.43201288670262233
415;415;population_3;500;sample_416;18;-0.02229955999558557
416;416;population_3;500;sample_417;19;0.19692718330798667
417;417;population_3;500;sample_418;20;-0.12900881152188187
418;418;population_3;500;sample_419;21;-0.05484544508558567
419;419;population_3;500;sample_420;22;0.09383978039123352
420;420;population_3;500;sample_421;23;-0.10368942886839289
421;421;population_3;500;sample_422;24;0.10648170747489694
422;422;population_3;500;sample_423;25;0.07644686692685915
423;423;population_3;500;sample_424;26;-0.07238006751477026
424;424;population_3;500;sample_425;27;0.02639219072310315
425;425;population_3;500;sample_426;28;0.16185296379364486
426;426;population_3;500;sample_427;29;-0.008927916167781822
427;427;population_3;500;sample_428;30;0.22973185345288083
428;428;population_3;500;sample_429;31;-0.09570606053304703
429;429;population_3;500;sample_430;32;-0.16709478612701295
430;430;population_3;500;sample_431;33;-0.001789448004087419
431;431;population_3;500;sample_432;34;0.23422377675987055
432;432;population_3;500;sample_433;35;0.2693998393432065
433;433;population_3;500;sample_434;36;-0.03715991035252938
434;434;population_3;500;sample_435;37;-0.12177087847272858
435;435;population_3;500;sample_436;38;-0.13756616579112585
436;436;population_3;500;sample_437;39;-0.4114838671003528
437;437;population_3;500;sample_438;40;-0.2523305458943627
438;438;population_3;500;sample_439;41;-0.0009239666039183038
439;439;population_3;500;sample_440;42;-0.03817473452581449
440;440;population_3;500;sample_441;43;-0.17723699877741728
441;441;population_3;500;sample_442;44;0.33330668004490643
442;442;population_3;500;sample_443;45;0.000490888913272637
443;443;population_3;500;sample_444;46;0.006009358740535392
444;444;population_3;500;sample_445;47;0.17473243228786245
445;445;population_3;500;sample_446;48;-0.14330949679399985
446;446;population_3;500;sample_447;49;0.027963976965100425
447;447;population_3;500;sample_448;50;-0.06369674057849047
448;448;population_3;500;sample_449;51;-0.28422252622061306
449;449;population_3;500;sample_450;52;-0.2589964030388258
450;450;population_3;500;sample_451;53;0.1371221104061926
451;451;population_3;500;sample_452;54;0.08513820453261278
452;452;population_3;500;sample_453;55;0.05044791837803024
453;453;population_3;500;sample_454;56;0.013628939998571636
454;454;population_3;500;sample_455;57;-0.26691295307741825
455;455;population_3;500;sample_456;58;0.08763310523471542
456;456;population_3;500;sample_457;59;0.1523189565406391
457;457;population_3;500;sample_458;60;0.26174313205670463
458;458;population_3;500;sample_459;61;0.1456713046247788
459;459;population_3;500;sample_460;62;0.32109013002894204
460;460;population_3;500;sample_461;63;-0.08704962647671691
461;461;population_3;500;sample_462;64;-0.13296619323038195
462;462;population_3;500;sample_463;65;-0.1364694085805861
463;463;population_3;500;sample_464;66;-0.053516180162198605
464;464;population_3;500;sample_465;67;-0.05406115477123048
465;465;population_3;500;sample_466;68;-0.19216091082706496
466;466;population_3;500;sample_467;69;-0.17155406625267802
467;467;population_3;500;sample_468;70;-0.2268421342383108
468;468;population_3;500;sample_469;71;0.03375698495014902
469;469;population_3;500;sample_470;72;-0.20724973765496563
470;470;population_3;500;sample_471;73;-0.15325375588629542
471;471;population_3;500;sample_472;74;-0.14914810988285343
472;472;population_3;500;sample_473;75;-0.04786082246846533
473;473;population_3;500;sample_474;76;0.011938997605112326
474;474;population_3;500;sample_475;77;-0.0421614237906327
475;475;population_3;500;sample_476;78;-0.031689301083781964
476;476;population_3;500;sample_477;79;-0.1975369802488464
477;477;population_3;500;sample_478;80;-0.13610618983711867
478;478;population_3;500;sample_479;81;0.005152184261856604
479;479;population_3;500;sample_480;82;-0.03299219811827546
480;480;population_3;500;sample_481;83;0.09819142782938224
481;481;population_3;500;sample_482;84;-0.25275127973499023
482;482;population_3;500;sample_483;85;-0.008594828341099875
483;483;population_3;500;sample_484;86;0.12921437021542778
484;484;population_3;500;sample_485;87;-0.19430805180583627
485;485;population_3;500;sample_486;88;0.10110554070697121
486;486;population_3;500;sample_487;89;-0.05714625467035074
487;487;population_3;500;sample_488;90;0.18225051818561364
488;488;population_3;500;sample_489;91;0.026674726377096163
489;489;population_3;500;sample_490;92;0.017804324163896747
490;490;population_3;500;sample_491;93;0.045695359955333886
491;491;population_3;500;sample_492;94;-0.13523661777458626
492;492;population_3;500;sample_493;95;-0.06140798926708783
493;493;population_3;500;sample_494;96;-0.15229635401381822
494;494;population_3;500;sample_495;97;-0.14573557697623205
495;495;population_3;500;sample_496;98;0.011856187086122903
496;496;population_3;500;sample_497;99;-0.03278315505886598
497;497;population_3;500;sample_498;100;-0.007215371628205991
498;498;population_3;500;sample_499;101;0.2377496613950169
499;499;population_3;500;sample_500;102;-0.0943712494631129
500;500;population_3;500;sample_501;103;-0.10169795154644751
501;501;population_3;500;sample_502;104;0.011012428099199077
502;502;population_3;500;sample_503;105;0.020953441160224753
503;503;population_3;500;sample_504;106;-0.09638995674134146
504;504;population_3;500;sample_505;107;-0.06555696507438898
505;505;population_3;500;sample_506;108;-0.15053765578468678
506;506;population_3;500;sample_507;109;-0.13697213300827396
507;507;population_3;500;sample_508;110;0.014093975615991811
508;508;population_3;500;sample_509;111;-0.15410761624624134
509;509;population_3;500;sample_510;112;-0.004891313662355505
510;510;population_3;500;sample_511;113;-0.045271808911783416
511;511;population_3;500;sample_512;114;0.028521995198708197
512;512;population_3;500;sample_513;115;0.12746750156943368
513;513;population_3;500;sample_514;116;0.038675092234514756
514;514;population_3;500;sample_515;117;-0.10418274914225226
515;515;population_3;500;sample_516;118;-0.053919489336694965
516;516;population_3;500;sample_517;119;-0.15489690859521454
517;517;population_3;500;sample_518;120;0.04780413691957496
518;518;population_3;500;sample_519;121;0.114396845833521
519;519;population_3;500;sample_520;122;-0.00893900564426661
520;520;population_3;500;sample_521;123;0.01840301361774846
521;521;population_3;500;sample_522;124;-0.13149203177018817
522;522;population_3;500;sample_523;125;-0.01826964223593239
