;rank;population_name;population_size;sample_name;sample_size;sample_mean
76;76;Population 600;600;sample_76;290;-0.13012645957475363
77;77;Population 600;600;sample_77;295;-0.16243153548434328
78;78;Population 600;600;sample_78;300;-0.10458510924171227
79;79;Population 600;600;sample_79;305;-0.06919445566305885
80;80;Population 600;600;sample_80;310;-0.09317130593177154
81;81;Population 600;600;sample_81;315;-0.15532426287580517
82;82;Population 600;600;sample_82;320;-0.11316466051855581
83;83;Population 600;600;sample_83;325;-0.1259249155426669
84;84;Population 600;600;sample_84;330;0.005324364433407731
85;85;Population 600;600;sample_85;335;-0.07773866617294886
86;86;Population 600;600;sample_86;340;-0.08860688568659163
87;87;Population 600;600;sample_87;345;-0.11663487142901792
88;88;Population 600;600;sample_88;350;-0.06985911402909922
89;89;Population 600;600;sample_89;355;-0.07093926408639241
90;90;Population 600;600;sample_90;360;-0.083003429682291
91;91;Population 600;600;sample_91;365;-0.021264792779598852
92;92;Population 600;600;sample_92;370;-0.061985420704327526
93;93;Population 600;600;sample_93;375;-0.11812501292449584
94;94;Population 600;600;sample_94;380;-0.008364936414088739
95;95;Population 600;600;sample_95;385;-0.14455121571418403
96;96;Population 600;600;sample_96;390;-0.09832183850632803
97;97;Population 600;600;sample_97;395;-0.1852016191980635
98;98;Population 600;600;sample_98;400;-0.13124691113243697
99;99;Population 600;600;sample_99;405;-0.12383077699671317
100;100;Population 600;600;sample_100;410;-0.09795633191173767
101;101;Population 600;600;sample_101;415;-0.10916145472918104
102;102;Population 600;600;sample_102;420;-0.13221242015415463
103;103;Population 600;600;sample_103;425;-0.09082882924374208
104;104;Population 600;600;sample_104;430;-0.08312212244598567
105;105;Population 600;600;sample_105;435;-0.09565566142971352
106;106;Population 600;600;sample_106;440;-0.08087241099418803
107;107;Population 600;600;sample_107;445;-0.14014290268659685
108;108;Population 600;600;sample_108;450;-0.05673250161923602
109;109;Population 600;600;sample_109;455;-0.0826424464812251
110;110;Population 600;600;sample_110;460;-0.13043393231922606
111;111;Population 600;600;sample_111;465;-0.12141201395705646
112;112;Population 600;600;sample_112;470;-0.07014638393527828
113;113;Population 600;600;sample_113;475;-0.09721277372133978
114;114;Population 600;600;sample_114;480;-0.1375571149685945
115;115;Population 600;600;sample_115;485;-0.076189439715187
116;116;Population 600;600;sample_116;490;-0.06403556747787603
117;117;Population 600;600;sample_117;495;-0.08735545493859968
118;118;Population 600;600;sample_118;500;-0.09364192714774254
119;119;Population 600;600;sample_119;505;-0.05172859076971751
120;120;Population 600;600;sample_120;510;-0.13673791927300544
121;121;Population 600;600;sample_121;515;-0.12199153238612594
122;122;Population 600;600;sample_122;520;-0.09549102726491418
123;123;Population 600;600;sample_123;525;-0.10532849464567733
124;124;Population 600;600;sample_124;530;-0.05294929942743121
125;125;Population 600;600;sample_125;535;-0.0935329235568524
126;126;Population 600;600;sample_126;540;-0.10643275512966925
127;127;Population 600;600;sample_127;545;-0.12837928655128764
128;128;Population 600;600;sample_128;550;-0.07515365469417
129;129;Population 600;600;sample_129;555;-0.11665174378718722
130;130;Population 600;600;sample_130;560;-0.05534264444522319
131;131;Population 600;600;sample_131;565;-0.10380261976333534
132;132;Population 600;600;sample_132;570;-0.12021237556651204
133;133;Population 600;600;sample_133;575;-0.08837836171970272
134;134;Population 600;600;sample_134;580;-0.13549400557534166
135;135;Population 600;600;sample_135;585;-0.10573627979196179
136;136;Population 600;600;sample_136;590;-0.14305562284885584
137;137;Population 600;600;sample_137;595;-0.06284259504396539
