;rank;population_name;population_size;sample_name;sample_size;sample_mean
146;146;population_2;300;sample_147;48;-0.01888424101804646
147;147;population_2;300;sample_148;49;-0.18522535738634927
148;148;population_2;300;sample_149;50;0.039202394224345266
149;149;population_2;300;sample_150;51;-0.24780483154869606
150;150;population_2;300;sample_151;52;0.012588000667252373
151;151;population_2;300;sample_152;53;-0.09607320072535962
152;152;population_2;300;sample_153;54;-0.053745510567758066
153;153;population_2;300;sample_154;55;-0.12336602257602326
154;154;population_2;300;sample_155;56;-0.2545285649603265
155;155;population_2;300;sample_156;57;0.04724466911237518
156;156;population_2;300;sample_157;58;-0.20543931278328365
157;157;population_2;300;sample_158;59;-0.03259956172931405
158;158;population_2;300;sample_159;60;-0.08086231364669609
159;159;population_2;300;sample_160;61;0.19825096439337986
160;160;population_2;300;sample_161;62;-0.024347021980916712
161;161;population_2;300;sample_162;63;0.019323988767829158
162;162;population_2;300;sample_163;64;-0.1519166502308625
163;163;population_2;300;sample_164;65;0.1720193330955136
164;164;population_2;300;sample_165;66;0.15521418985566243
165;165;population_2;300;sample_166;67;0.21962802126305628
166;166;population_2;300;sample_167;68;-0.20690913954825954
167;167;population_2;300;sample_168;69;0.008242811178742272
168;168;population_2;300;sample_169;70;0.06001622101602039
169;169;population_2;300;sample_170;71;-0.11279534109302242
170;170;population_2;300;sample_171;72;0.13779242400020192
171;171;population_2;300;sample_172;73;0.0636760688256286
172;172;population_2;300;sample_173;74;-0.1234729399821126
173;173;population_2;300;sample_174;75;0.06364178725736858
174;174;population_2;300;sample_175;76;-0.0887096838386668
175;175;population_2;300;sample_176;77;-0.08890682772027309
176;176;population_2;300;sample_177;78;0.09368368081998997
177;177;population_2;300;sample_178;79;-0.05171210858746031
178;178;population_2;300;sample_179;80;-0.13690675053702814
179;179;population_2;300;sample_180;81;0.0335712048778478
180;180;population_2;300;sample_181;82;-0.11429748699547754
181;181;population_2;300;sample_182;83;-0.05584552710244667
182;182;population_2;300;sample_183;84;0.100604013200088
183;183;population_2;300;sample_184;85;-0.13406031437997282
184;184;population_2;300;sample_185;86;-0.03424891185423684
185;185;population_2;300;sample_186;87;-0.07764288714313355
186;186;population_2;300;sample_187;88;-0.03859701899694179
187;187;population_2;300;sample_188;89;-0.02658695548234802
188;188;population_2;300;sample_189;90;-0.02545501210653182
189;189;population_2;300;sample_190;91;0.0802447878652469
190;190;population_2;300;sample_191;92;-0.054812320638327354
191;191;population_2;300;sample_192;93;0.013488901166726817
192;192;population_2;300;sample_193;94;-0.07652042535778575
193;193;population_2;300;sample_194;95;-0.10193309607147197
194;194;population_2;300;sample_195;96;-0.013841501058804218
195;195;population_2;300;sample_196;97;-0.17086250921277396
196;196;population_2;300;sample_197;98;0.08327944071630936
197;197;population_2;300;sample_198;99;-0.05514224273341372
198;198;population_2;300;sample_199;100;-0.03205594299215984
199;199;population_2;300;sample_200;101;-0.022064217043971775
200;200;population_2;300;sample_201;102;0.1551655962841906
201;201;population_2;300;sample_202;103;-0.01634314010285062
202;202;population_2;300;sample_203;104;0.05850211722453369
203;203;population_2;300;sample_204;105;-0.14863876749102659
204;204;population_2;300;sample_205;106;-0.07865505164534393
205;205;population_2;300;sample_206;107;0.08206516825654218
206;206;population_2;300;sample_207;108;0.12106534452535647
207;207;population_2;300;sample_208;109;-0.13725463819699718
208;208;population_2;300;sample_209;110;-0.053436400590793166
209;209;population_2;300;sample_210;111;0.013097578290537853
210;210;population_2;300;sample_211;112;0.06791813326082673
211;211;population_2;300;sample_212;113;-0.10570620186670811
212;212;population_2;300;sample_213;114;-0.07152278554854244
213;213;population_2;300;sample_214;115;0.03781868839105769
214;214;population_2;300;sample_215;116;0.11530946923059254
215;215;population_2;300;sample_216;117;-0.04986754554575222
216;216;population_2;300;sample_217;118;-0.08510674505243933
217;217;population_2;300;sample_218;119;-0.056747774030440394
218;218;population_2;300;sample_219;120;-0.14280218122591262
219;219;population_2;300;sample_220;121;0.07063020487015209
220;220;population_2;300;sample_221;122;0.04153188177204692
221;221;population_2;300;sample_222;123;-0.004806827329922359
222;222;population_2;300;sample_223;124;-0.02536240977007147
223;223;population_2;300;sample_224;125;-0.08481434242896221
224;224;population_2;300;sample_225;126;0.1659071032424221
225;225;population_2;300;sample_226;127;0.16448288621994045
226;226;population_2;300;sample_227;128;-0.059490131662510215
227;227;population_2;300;sample_228;129;-0.03917757971323966
228;228;population_2;300;sample_229;130;0.12359640780681327
229;229;population_2;300;sample_230;131;0.0075783357366168485
230;230;population_2;300;sample_231;132;-0.035809800526951874
231;231;population_2;300;sample_232;133;0.006200025191905087
232;232;population_2;300;sample_233;134;0.14774327755676667
233;233;population_2;300;sample_234;135;0.07462829696929757
234;234;population_2;300;sample_235;136;-0.03673311199939852
235;235;population_2;300;sample_236;137;-0.12484071364366786
236;236;population_2;300;sample_237;138;0.0341677794526478
237;237;population_2;300;sample_238;139;0.047103509128398065
238;238;population_2;300;sample_239;140;0.047922720155689234
239;239;population_2;300;sample_240;141;0.12560985958554674
240;240;population_2;300;sample_241;142;0.08457217230303749
241;241;population_2;300;sample_242;143;-0.07768861520415297
242;242;population_2;300;sample_243;144;0.05684780584417864
243;243;population_2;300;sample_244;145;0.04767696874680007
244;244;population_2;300;sample_245;146;-0.008783455038625678
245;245;population_2;300;sample_246;147;0.11867174815444617
246;246;population_2;300;sample_247;148;-0.12086111219327146
247;247;population_2;300;sample_248;149;-0.04778848079015324
248;248;population_2;300;sample_249;150;0.03364872992760523
249;249;population_2;300;sample_250;151;-0.03703578557456919
250;250;population_2;300;sample_251;152;0.028992678084315913
251;251;population_2;300;sample_252;153;-0.019228730959342348
252;252;population_2;300;sample_253;154;0.042856694210579985
253;253;population_2;300;sample_254;155;0.03775717041867219
254;254;population_2;300;sample_255;156;-0.019714617382499525
255;255;population_2;300;sample_256;157;0.03303636962031789
256;256;population_2;300;sample_257;158;0.012993948359749315
257;257;population_2;300;sample_258;159;-0.018344078028536746
258;258;population_2;300;sample_259;160;0.07918784059953381
259;259;population_2;300;sample_260;161;0.08123982508169103
260;260;population_2;300;sample_261;162;-0.04755281490894368
261;261;population_2;300;sample_262;163;-0.08233734467551818
262;262;population_2;300;sample_263;164;0.10143277670684799
263;263;population_2;300;sample_264;165;0.13092306063136683
264;264;population_2;300;sample_265;166;0.05581148837862067
265;265;population_2;300;sample_266;167;-0.008556955068376042
266;266;population_2;300;sample_267;168;0.03489469818418741
267;267;population_2;300;sample_268;169;-0.01738818425256373
268;268;population_2;300;sample_269;170;0.10533863792368878
269;269;population_2;300;sample_270;171;-0.029486166894926117
270;270;population_2;300;sample_271;172;0.05594838470249019
271;271;population_2;300;sample_272;173;0.07394673265598774
272;272;population_2;300;sample_273;174;-0.09245254662105261
273;273;population_2;300;sample_274;175;-0.08111229480283909
274;274;population_2;300;sample_275;176;0.005453474229461711
275;275;population_2;300;sample_276;177;0.07501538701070513
276;276;population_2;300;sample_277;178;0.11475647859671635
277;277;population_2;300;sample_278;179;-0.060481884592529546
278;278;population_2;300;sample_279;180;-0.10789135530768702
279;279;population_2;300;sample_280;181;0.07745756534812745
280;280;population_2;300;sample_281;182;0.07717676211116564
281;281;population_2;300;sample_282;183;0.04592920142974041
282;282;population_2;300;sample_283;184;-0.057030945379599976
283;283;population_2;300;sample_284;185;-0.0823705316279449
284;284;population_2;300;sample_285;186;-0.13026545298226616
285;285;population_2;300;sample_286;187;0.06705504894960733
286;286;population_2;300;sample_287;188;-0.004111221212617181
287;287;population_2;300;sample_288;189;0.013676809042947824
288;288;population_2;300;sample_289;190;-0.042206122343091186
289;289;population_2;300;sample_290;191;0.05483592239203456
290;290;population_2;300;sample_291;192;-0.07328901958745761
291;291;population_2;300;sample_292;193;0.05707103494845452
292;292;population_2;300;sample_293;194;0.03055226174343104
293;293;population_2;300;sample_294;195;-0.052327459430387024
294;294;population_2;300;sample_295;196;-0.01446124964860119
295;295;population_2;300;sample_296;197;-0.0645039817726193
296;296;population_2;300;sample_297;198;0.072069269364739
297;297;population_2;300;sample_298;199;0.05955857400580896
298;298;population_2;300;sample_299;200;-0.02157836999699373
299;299;population_2;300;sample_300;201;0.12547151816630184
300;300;population_2;300;sample_301;202;0.07996491526138243
301;301;population_2;300;sample_302;203;-0.004049231841184567
302;302;population_2;300;sample_303;204;0.013389066841358661
303;303;population_2;300;sample_304;205;-0.06017134231224235
304;304;population_2;300;sample_305;206;-0.008484169590061557
305;305;population_2;300;sample_306;207;-0.10964854962877255
306;306;population_2;300;sample_307;208;0.08415950664552593
307;307;population_2;300;sample_308;209;0.09103083044155881
308;308;population_2;300;sample_309;210;-0.020253432243706664
309;309;population_2;300;sample_310;211;-0.0915463021313182
310;310;population_2;300;sample_311;212;0.036558104523526314
311;311;population_2;300;sample_312;213;0.09554150019438502
312;312;population_2;300;sample_313;214;0.02690433361837622
313;313;population_2;300;sample_314;215;-0.08607811880026849
314;314;population_2;300;sample_315;216;-0.03261382946609298
315;315;population_2;300;sample_316;217;-0.04922095647628679
316;316;population_2;300;sample_317;218;-0.004993035546132615
317;317;population_2;300;sample_318;219;-0.013841758241778284
318;318;population_2;300;sample_319;220;0.030455984013581832
319;319;population_2;300;sample_320;221;-0.007497614622159901
320;320;population_2;300;sample_321;222;0.05897401347766795
321;321;population_2;300;sample_322;223;0.07955921304557603
322;322;population_2;300;sample_323;224;0.021095142191344934
323;323;population_2;300;sample_324;225;0.1549205342414796
324;324;population_2;300;sample_325;226;0.011459717472577726
325;325;population_2;300;sample_326;227;-0.0699386078512778
326;326;population_2;300;sample_327;228;-0.04954019763839357
327;327;population_2;300;sample_328;229;0.020740767964508276
328;328;population_2;300;sample_329;230;0.039206229741085355
329;329;population_2;300;sample_330;231;0.03107782690680504
330;330;population_2;300;sample_331;232;-0.04379836817285695
331;331;population_2;300;sample_332;233;-0.11144151468614306
332;332;population_2;300;sample_333;234;-0.028843135990781157
333;333;population_2;300;sample_334;235;0.04045469247778712
334;334;population_2;300;sample_335;236;-0.018392413879672918
335;335;population_2;300;sample_336;237;0.014714174743941991
336;336;population_2;300;sample_337;238;0.10784299115601843
337;337;population_2;300;sample_338;239;0.029448388387301915
338;338;population_2;300;sample_339;240;0.02585696178659729
339;339;population_2;300;sample_340;241;0.01660147248823975
340;340;population_2;300;sample_341;242;0.07865876764791536
341;341;population_2;300;sample_342;243;0.0025612448529010188
342;342;population_2;300;sample_343;244;0.015036051953579764
343;343;population_2;300;sample_344;245;0.0768583788615876
344;344;population_2;300;sample_345;246;0.08158553264517998
345;345;population_2;300;sample_346;247;-0.0043792897433889534
346;346;population_2;300;sample_347;248;0.09702221343680138
347;347;population_2;300;sample_348;249;0.05845175211130614
348;348;population_2;300;sample_349;250;0.07638089548140464
349;349;population_2;300;sample_350;251;0.023618271753329177
350;350;population_2;300;sample_351;252;0.032899677001145954
351;351;population_2;300;sample_352;253;0.014046008579717396
352;352;population_2;300;sample_353;254;0.01151639664025087
353;353;population_2;300;sample_354;255;-0.07073824212749487
354;354;population_2;300;sample_355;256;-0.030194732756829556
355;355;population_2;300;sample_356;257;0.018667830054517644
356;356;population_2;300;sample_357;258;0.06685532861367655
357;357;population_2;300;sample_358;259;-0.08130497392397641
358;358;population_2;300;sample_359;260;-0.02345511291218417
359;359;population_2;300;sample_360;261;0.08792123938612917
360;360;population_2;300;sample_361;262;0.06750378899437197
361;361;population_2;300;sample_362;263;0.048457945764876796
362;362;population_2;300;sample_363;264;-0.028207246763508543
363;363;population_2;300;sample_364;265;0.057513585244676806
364;364;population_2;300;sample_365;266;-0.027524513646868087
365;365;population_2;300;sample_366;267;-0.05282407337264631
366;366;population_2;300;sample_367;268;0.12099207108404954
367;367;population_2;300;sample_368;269;-0.05580551574903304
368;368;population_2;300;sample_369;270;-0.015778689488214332
369;369;population_2;300;sample_370;271;-0.08982256437375509
370;370;population_2;300;sample_371;272;0.013320919066605756
371;371;population_2;300;sample_372;273;0.04195236803447653
372;372;population_2;300;sample_373;274;-0.0059378914725084185
373;373;population_2;300;sample_374;275;-0.02917955297930266
374;374;population_2;300;sample_375;276;0.04508133556484549
375;375;population_2;300;sample_376;277;-0.145012904035224
376;376;population_2;300;sample_377;278;0.017769193859700723
377;377;population_2;300;sample_378;279;0.02106755547110843
378;378;population_2;300;sample_379;280;-0.009961348241282149
379;379;population_2;300;sample_380;281;-0.09948384797979308
380;380;population_2;300;sample_381;282;0.04414798569654526
381;381;population_2;300;sample_382;283;0.06956572415832155
382;382;population_2;300;sample_383;284;-0.027292706186077483
383;383;population_2;300;sample_384;285;-0.08204693663713647
384;384;population_2;300;sample_385;286;0.06563188256173501
385;385;population_2;300;sample_386;287;-0.0054852200149959965
386;386;population_2;300;sample_387;288;-0.04147184454151646
387;387;population_2;300;sample_388;289;-0.005143402069946679
388;388;population_2;300;sample_389;290;0.07866825203190837
389;389;population_2;300;sample_390;291;-0.0591360376984717
390;390;population_2;300;sample_391;292;-0.005340881133879143
391;391;population_2;300;sample_392;293;-0.03560508900764134
392;392;population_2;300;sample_393;294;0.01743675566155671
393;393;population_2;300;sample_394;295;-0.032629060998850316
394;394;population_2;300;sample_395;296;-0.07131442312272065
395;395;population_2;300;sample_396;297;0.07214858069066575
396;396;population_2;300;sample_397;298;-0.017565102156729795
397;397;population_2;300;sample_398;299;-0.07973974188439345
398;398;population_3;500;sample_399;1;1.2937589112084014
399;399;population_3;500;sample_400;2;2.0495330119214845
400;400;population_3;500;sample_401;3;0.07810614466872308
401;401;population_3;500;sample_402;4;-0.6401779723588145
402;402;population_3;500;sample_403;5;0.5043093742436697
403;403;population_3;500;sample_404;6;-0.15906689183734937
404;404;population_3;500;sample_405;7;-0.18426772401416835
405;405;population_3;500;sample_406;8;-0.12354637697184226
406;406;population_3;500;sample_407;9;0.2865817468988234
407;407;population_3;500;sample_408;10;-0.2703914389336015
408;408;population_3;500;sample_409;11;0.38160362241240675
409;409;population_3;500;sample_410;12;0.07420508174207378
410;410;population_3;500;sample_411;13;-0.12814468636577223
411;411;population_3;500;sample_412;14;0.333194751036737
412;412;population_3;500;sample_413;15;0.2842163230290381
413;413;population_3;500;sample_414;16;0.08712793376099341
414;414;population_3;500;sample_415;17;-0.016561755983915835
415;415;population_3;500;sample_416;18;-0.21540419022183452
416;416;population_3;500;sample_417;19;0.03562427846406906
417;417;population_3;500;sample_418;20;-0.2134740538006858
418;418;population_3;500;sample_419;21;0.002435523923654804
419;419;population_3;500;sample_420;22;0.14936281250584857
420;420;population_3;500;sample_421;23;-0.12273080849501071
421;421;population_3;500;sample_422;24;0.0503715601963014
422;422;population_3;500;sample_423;25;0.027746481425878305
423;423;population_3;500;sample_424;26;-0.249591718606049
424;424;population_3;500;sample_425;27;-0.090691495269079
425;425;population_3;500;sample_426;28;-0.2009750525339372
426;426;population_3;500;sample_427;29;0.3964756627964297
427;427;population_3;500;sample_428;30;-0.0735329839802554
428;428;population_3;500;sample_429;31;-0.27543835269522604
429;429;population_3;500;sample_430;32;0.0768395203721049
430;430;population_3;500;sample_431;33;0.18650883028485493
431;431;population_3;500;sample_432;34;-0.1411714867320533
432;432;population_3;500;sample_433;35;-0.0740540875058654
433;433;population_3;500;sample_434;36;-0.03735330917455745
434;434;population_3;500;sample_435;37;-0.07033442453259588
435;435;population_3;500;sample_436;38;0.11182048192303848
436;436;population_3;500;sample_437;39;-0.07071891592882673
437;437;population_3;500;sample_438;40;-0.251959551745326
438;438;population_3;500;sample_439;41;0.22352274880862139
439;439;population_3;500;sample_440;42;-0.03160950886041932
440;440;population_3;500;sample_441;43;-0.3959581720140915
441;441;population_3;500;sample_442;44;0.3351258168546071
442;442;population_3;500;sample_443;45;0.17230750276568654
443;443;population_3;500;sample_444;46;-0.003567045607628548
444;444;population_3;500;sample_445;47;0.25253168978759394
445;445;population_3;500;sample_446;48;-0.07034886822252247
446;446;population_3;500;sample_447;49;-0.1320163756845928
447;447;population_3;500;sample_448;50;0.2490757843548198
448;448;population_3;500;sample_449;51;-0.3882653332626214
449;449;population_3;500;sample_450;52;0.10662709062528333
450;450;population_3;500;sample_451;53;0.051371122366587946
451;451;population_3;500;sample_452;54;-0.09891312127353447
452;452;population_3;500;sample_453;55;0.11525250384535515
453;453;population_3;500;sample_454;56;-0.021736622705295187
454;454;population_3;500;sample_455;57;0.06411820252379337
455;455;population_3;500;sample_456;58;0.019859758414882276
456;456;population_3;500;sample_457;59;0.11210045074575348
457;457;population_3;500;sample_458;60;0.15505606042924544
458;458;population_3;500;sample_459;61;0.01833756631906223
459;459;population_3;500;sample_460;62;0.11894604564053168
460;460;population_3;500;sample_461;63;-0.2399229869236517
461;461;population_3;500;sample_462;64;0.004997573054382198
462;462;population_3;500;sample_463;65;-0.008235277765124388
463;463;population_3;500;sample_464;66;-0.20435448079303675
464;464;population_3;500;sample_465;67;0.06957105125743479
465;465;population_3;500;sample_466;68;-0.021365393554681533
466;466;population_3;500;sample_467;69;0.114083016601103
467;467;population_3;500;sample_468;70;0.057278490175539966
468;468;population_3;500;sample_469;71;-0.17659451798619474
469;469;population_3;500;sample_470;72;-0.15072256087436264
470;470;population_3;500;sample_471;73;0.10529838641156239
471;471;population_3;500;sample_472;74;0.1684974865152289
472;472;population_3;500;sample_473;75;-0.05621155826994748
473;473;population_3;500;sample_474;76;-0.23134764179158213
474;474;population_3;500;sample_475;77;-0.0762819979758875
475;475;population_3;500;sample_476;78;-0.1229356585864772
476;476;population_3;500;sample_477;79;0.10175520123103986
477;477;population_3;500;sample_478;80;0.23216238582105775
478;478;population_3;500;sample_479;81;-0.1723013456390964
479;479;population_3;500;sample_480;82;0.10011122304778672
480;480;population_3;500;sample_481;83;0.11092464061086743
481;481;population_3;500;sample_482;84;0.01359890967606553
482;482;population_3;500;sample_483;85;0.10130473463958405
483;483;population_3;500;sample_484;86;-0.01644904571675209
484;484;population_3;500;sample_485;87;-0.08058503041385735
485;485;population_3;500;sample_486;88;-0.1972037849993672
486;486;population_3;500;sample_487;89;-0.13485457813928528
487;487;population_3;500;sample_488;90;0.05178537070830389
488;488;population_3;500;sample_489;91;-0.033783101905699664
489;489;population_3;500;sample_490;92;0.10197853692786883
490;490;population_3;500;sample_491;93;0.06091317769043696
491;491;population_3;500;sample_492;94;-0.009981192930416714
492;492;population_3;500;sample_493;95;0.10613207437474075
493;493;population_3;500;sample_494;96;0.14275631763582042
494;494;population_3;500;sample_495;97;-0.06368366524177088
495;495;population_3;500;sample_496;98;0.031434363031638574
496;496;population_3;500;sample_497;99;-0.010970121043153779
497;497;population_3;500;sample_498;100;0.035170270666956195
498;498;population_3;500;sample_499;101;-0.07399240298783946
499;499;population_3;500;sample_500;102;0.037191119956993826
500;500;population_3;500;sample_501;103;-0.10809420198018367
501;501;population_3;500;sample_502;104;-0.0787009035608485
502;502;population_3;500;sample_503;105;-0.03822649149938229
503;503;population_3;500;sample_504;106;0.01563328920710776
504;504;population_3;500;sample_505;107;0.010426061513965633
505;505;population_3;500;sample_506;108;-0.06653422356779763
506;506;population_3;500;sample_507;109;-0.16884002814292978
507;507;population_3;500;sample_508;110;0.12718526564794871
508;508;population_3;500;sample_509;111;0.1314772724657254
509;509;population_3;500;sample_510;112;0.1122196918347329
510;510;population_3;500;sample_511;113;0.03672377338159227
511;511;population_3;500;sample_512;114;0.08453621351936681
512;512;population_3;500;sample_513;115;0.025605721654814145
513;513;population_3;500;sample_514;116;0.07916046159338709
514;514;population_3;500;sample_515;117;0.034507319032824633
515;515;population_3;500;sample_516;118;0.013220798834946276
516;516;population_3;500;sample_517;119;0.06444582903534916
517;517;population_3;500;sample_518;120;0.08679353284141184
518;518;population_3;500;sample_519;121;0.09658600235243472
519;519;population_3;500;sample_520;122;0.2940207246093679
520;520;population_3;500;sample_521;123;0.06883737312253159
521;521;population_3;500;sample_522;124;-0.03244725910775195
522;522;population_3;500;sample_523;125;-0.014829273688001484
523;523;population_3;500;sample_524;126;0.11842703996030403
524;524;population_3;500;sample_525;127;0.12273649837963427
525;525;population_3;500;sample_526;128;0.08043827779930482
