;rank;population_name;population_size;sample_name;sample_size;sample_mean
54;54;population_0;600;sample_55;180;-0.05388958794530544
55;55;population_0;600;sample_56;185;-0.007187955163472082
56;56;population_0;600;sample_57;190;-0.008576597883390253
57;57;population_0;600;sample_58;195;0.008749836218826757
58;58;population_0;600;sample_59;200;-0.06586754960841647
59;59;population_0;600;sample_60;205;0.08925277098965098
60;60;population_0;600;sample_61;210;0.011333838020265464
61;61;population_0;600;sample_62;215;0.13198221054344067
62;62;population_0;600;sample_63;220;0.11951975141356809
63;63;population_0;600;sample_64;225;0.00018761044837071317
64;64;population_0;600;sample_65;230;-0.09381148471809637
65;65;population_0;600;sample_66;235;-0.10331303842317524
66;66;population_0;600;sample_67;240;0.021980493959921292
67;67;population_0;600;sample_68;245;-0.05717251368228534
68;68;population_0;600;sample_69;250;0.16456746169177117
69;69;population_0;600;sample_70;255;0.04576694648155531
70;70;population_0;600;sample_71;260;-0.10167877591017858
71;71;population_0;600;sample_72;265;-0.009306636845672466
72;72;population_0;600;sample_73;270;0.05978491803048744
73;73;population_0;600;sample_74;275;0.052795379483298883
74;74;population_0;600;sample_75;280;-0.038577200394047786
75;75;population_0;600;sample_76;285;-0.006172415397229301
76;76;population_0;600;sample_77;290;0.05497572066287676
77;77;population_0;600;sample_78;295;-0.0009809651789203662
78;78;population_0;600;sample_79;300;0.009414142479424825
79;79;population_0;600;sample_80;305;0.03262376419719048
80;80;population_0;600;sample_81;310;0.04923324791518408
81;81;population_0;600;sample_82;315;0.051458941967607606
82;82;population_0;600;sample_83;320;0.05234076017466397
83;83;population_0;600;sample_84;325;0.06917127722361742
84;84;population_0;600;sample_85;330;0.08354162818991491
85;85;population_0;600;sample_86;335;-0.07330579119132805
86;86;population_0;600;sample_87;340;-0.05275217501980433
87;87;population_0;600;sample_88;345;-0.018575992598007605
88;88;population_0;600;sample_89;350;0.02466246994238169
89;89;population_0;600;sample_90;355;-0.08271918190767118
90;90;population_0;600;sample_91;360;0.05170885372666602
91;91;population_0;600;sample_92;365;0.04062876272893915
92;92;population_0;600;sample_93;370;-0.026065612222530683
93;93;population_0;600;sample_94;375;0.041098265281534714
94;94;population_0;600;sample_95;380;-0.015359017401264712
95;95;population_0;600;sample_96;385;0.04165894957335412
96;96;population_0;600;sample_97;390;-0.027547249473968662
97;97;population_0;600;sample_98;395;-0.08374654632672503
98;98;population_0;600;sample_99;400;-0.028076388232549192
99;99;population_0;600;sample_100;405;-0.05404352094402252
100;100;population_0;600;sample_101;410;-0.030430022090212033
101;101;population_0;600;sample_102;415;-0.05204027802397157
102;102;population_0;600;sample_103;420;-0.002733434860028337
103;103;population_0;600;sample_104;425;-0.03163599700628073
104;104;population_0;600;sample_105;430;0.026132355161405118
105;105;population_0;600;sample_106;435;-0.02328400299396708
106;106;population_0;600;sample_107;440;-0.01939068192753336
107;107;population_0;600;sample_108;445;0.027597350162245328
108;108;population_0;600;sample_109;450;0.006352146095284319
109;109;population_0;600;sample_110;455;0.010824417367663253
110;110;population_0;600;sample_111;460;-0.03499919499209185
111;111;population_0;600;sample_112;465;0.04140008082513789
112;112;population_0;600;sample_113;470;0.01880079925192846
113;113;population_0;600;sample_114;475;-0.10033640622349238
114;114;population_0;600;sample_115;480;-0.06893150690348311
115;115;population_0;600;sample_116;485;-0.01330790295945163
116;116;population_0;600;sample_117;490;0.06190096925375368
117;117;population_0;600;sample_118;495;-0.04706117612139678
118;118;population_0;600;sample_119;500;0.012747287694330044
119;119;population_0;600;sample_120;505;-0.04331372183354131
120;120;population_0;600;sample_121;510;0.025095296707253512
121;121;population_0;600;sample_122;515;0.03994500027584485
122;122;population_0;600;sample_123;520;0.042031520946034545
123;123;population_0;600;sample_124;525;-0.038856661535102185
124;124;population_0;600;sample_125;530;-0.0019436497472272898
125;125;population_0;600;sample_126;535;-0.004991117920274668
126;126;population_0;600;sample_127;540;0.03442201024739519
127;127;population_0;600;sample_128;545;0.02747686891767748
128;128;population_0;600;sample_129;550;0.06661228815092017
129;129;population_0;600;sample_130;555;-0.05154040614973454
130;130;population_0;600;sample_131;560;0.05256100080543353
131;131;population_0;600;sample_132;565;0.03563318301555504
132;132;population_0;600;sample_133;570;-0.014735422386247534
133;133;population_0;600;sample_134;575;0.0009936745820676987
134;134;population_0;600;sample_135;580;0.06503799835920435
135;135;population_0;600;sample_136;585;-0.04527434508073294
136;136;population_0;600;sample_137;590;0.0036543878007873586
137;137;population_0;600;sample_138;595;0.0591427188750567
138;138;population_0;1100;sample_139;5;-0.5851183474419862
139;139;population_0;1100;sample_140;10;-0.044328582616023945
140;140;population_0;1100;sample_141;15;-0.11638828215662506
141;141;population_0;1100;sample_142;20;0.05974806349581789
142;142;population_0;1100;sample_143;25;0.2748245720509035
143;143;population_0;1100;sample_144;30;-0.015545642037729065
144;144;population_0;1100;sample_145;35;-0.06981825977066076
145;145;population_0;1100;sample_146;40;0.08391124358244059
146;146;population_0;1100;sample_147;45;0.03934404218309011
147;147;population_0;1100;sample_148;50;-0.17810492034105052
148;148;population_0;1100;sample_149;55;0.12182940993557988
149;149;population_0;1100;sample_150;60;0.012430929296807796
150;150;population_0;1100;sample_151;65;0.16303887218720203
151;151;population_0;1100;sample_152;70;0.022762292463448443
152;152;population_0;1100;sample_153;75;-0.004902897130941388
153;153;population_0;1100;sample_154;80;-0.08530244030743858
154;154;population_0;1100;sample_155;85;0.03197921278898377
155;155;population_0;1100;sample_156;90;0.17138993912475145
156;156;population_0;1100;sample_157;95;-0.13567640968354125
157;157;population_0;1100;sample_158;100;-0.042628387599322276
158;158;population_0;1100;sample_159;105;0.002052712202782796
159;159;population_0;1100;sample_160;110;-0.07616493446074349
160;160;population_0;1100;sample_161;115;0.06923805230476637
161;161;population_0;1100;sample_162;120;0.06500155807412633
162;162;population_0;1100;sample_163;125;0.0744369018684315
163;163;population_0;1100;sample_164;130;-0.013694906521752951
164;164;population_0;1100;sample_165;135;0.07887432270969995
165;165;population_0;1100;sample_166;140;0.03178451479178914
166;166;population_0;1100;sample_167;145;-0.06138364115561989
167;167;population_0;1100;sample_168;150;0.021642551628373276
168;168;population_0;1100;sample_169;155;-0.15690024519670934
169;169;population_0;1100;sample_170;160;-0.13423601918047795
170;170;population_0;1100;sample_171;165;-0.04447993984823007
171;171;population_0;1100;sample_172;170;-0.006782030219268301
172;172;population_0;1100;sample_173;175;-0.15591656463808964
173;173;population_0;1100;sample_174;180;-0.04203621572750066
174;174;population_0;1100;sample_175;185;0.023431690986693104
175;175;population_0;1100;sample_176;190;-0.03701487478390117
176;176;population_0;1100;sample_177;195;-0.10808496421825459
177;177;population_0;1100;sample_178;200;-0.03950789351095248
178;178;population_0;1100;sample_179;205;0.016691091430208495
179;179;population_0;1100;sample_180;210;-0.18328333622706255
180;180;population_0;1100;sample_181;215;0.019537650097433523
181;181;population_0;1100;sample_182;220;-0.026034068253659396
182;182;population_0;1100;sample_183;225;-0.12011450666242335
183;183;population_0;1100;sample_184;230;-0.03954736667472522
184;184;population_0;1100;sample_185;235;-0.012403458652541537
185;185;population_0;1100;sample_186;240;-0.00456690832766334
186;186;population_0;1100;sample_187;245;0.03487889898427796
187;187;population_0;1100;sample_188;250;0.08151722387018245
188;188;population_0;1100;sample_189;255;-0.05865888182780183
189;189;population_0;1100;sample_190;260;0.11790706331959856
190;190;population_0;1100;sample_191;265;-0.09197455751876304
191;191;population_0;1100;sample_192;270;0.006762646614908632
192;192;population_0;1100;sample_193;275;0.04941261806482991
193;193;population_0;1100;sample_194;280;0.13707218213603872
194;194;population_0;1100;sample_195;285;-0.023353707894517302
195;195;population_0;1100;sample_196;290;-0.007804503160207161
196;196;population_0;1100;sample_197;295;-0.002623344327290068
197;197;population_0;1100;sample_198;300;-0.07327368278427727
198;198;population_0;1100;sample_199;305;0.05953982019877945
199;199;population_0;1100;sample_200;310;-0.059093161277822395
200;200;population_0;1100;sample_201;315;-0.05867677859815066
201;201;population_0;1100;sample_202;320;-0.07344870268693049
202;202;population_0;1100;sample_203;325;-0.03545984683726573
203;203;population_0;1100;sample_204;330;-0.014130811985161138
204;204;population_0;1100;sample_205;335;-0.01146632035599631
205;205;population_0;1100;sample_206;340;0.0011940289594686855
206;206;population_0;1100;sample_207;345;0.04913340106056039
207;207;population_0;1100;sample_208;350;-0.05693968824174554
208;208;population_0;1100;sample_209;355;0.0071340721433954795
209;209;population_0;1100;sample_210;360;-0.012142535798148973
210;210;population_0;1100;sample_211;365;0.06985370537512757
211;211;population_0;1100;sample_212;370;0.011274522023013652
212;212;population_0;1100;sample_213;375;-0.041240889869009145
213;213;population_0;1100;sample_214;380;-0.029462540810113548
214;214;population_0;1100;sample_215;385;-0.024812362251558775
215;215;population_0;1100;sample_216;390;-0.07463792014613879
216;216;population_0;1100;sample_217;395;0.03627691756032287
217;217;population_0;1100;sample_218;400;0.023625241561751102
218;218;population_0;1100;sample_219;405;-0.05377873747110786
219;219;population_0;1100;sample_220;410;0.008894652761432479
220;220;population_0;1100;sample_221;415;-0.101751550784697
221;221;population_0;1100;sample_222;420;0.027106288695160786
222;222;population_0;1100;sample_223;425;-0.11681516618488498
223;223;population_0;1100;sample_224;430;0.040497682551810466
224;224;population_0;1100;sample_225;435;0.04959621403143622
225;225;population_0;1100;sample_226;440;-0.03274480265284717
226;226;population_0;1100;sample_227;445;0.036929266228422575
227;227;population_0;1100;sample_228;450;0.023486960477846448
228;228;population_0;1100;sample_229;455;-0.07441820699729165
229;229;population_0;1100;sample_230;460;-0.037530070751753616
230;230;population_0;1100;sample_231;465;0.03722248044354232
231;231;population_0;1100;sample_232;470;0.04375560462607668
232;232;population_0;1100;sample_233;475;-0.013892053734146568
233;233;population_0;1100;sample_234;480;-0.006807634603573231
234;234;population_0;1100;sample_235;485;0.04709397950811675
235;235;population_0;1100;sample_236;490;-0.04087901315465203
236;236;population_0;1100;sample_237;495;-0.000778285725770121
237;237;population_0;1100;sample_238;500;-0.017499883943792784
238;238;population_0;1100;sample_239;505;-0.017775965202042183
239;239;population_0;1100;sample_240;510;0.06475927970909254
240;240;population_0;1100;sample_241;515;-0.03410604377647398
241;241;population_0;1100;sample_242;520;0.05632487258567167
242;242;population_0;1100;sample_243;525;-0.0044369511435583256
243;243;population_0;1100;sample_244;530;0.06684400046376328
244;244;population_0;1100;sample_245;535;0.003952303158645451
245;245;population_0;1100;sample_246;540;0.014151632571504745
246;246;population_0;1100;sample_247;545;0.04512643398652568
247;247;population_0;1100;sample_248;550;0.007301946919740862
248;248;population_0;1100;sample_249;555;0.041548577382894844
249;249;population_0;1100;sample_250;560;0.016576605565951228
250;250;population_0;1100;sample_251;565;-0.020807992934444377
251;251;population_0;1100;sample_252;570;-0.021980652402791612
252;252;population_0;1100;sample_253;575;0.02388269983933417
253;253;population_0;1100;sample_254;580;-0.06584305636986741
254;254;population_0;1100;sample_255;585;-0.06829476171500617
255;255;population_0;1100;sample_256;590;0.04412200108478543
256;256;population_0;1100;sample_257;595;-0.08933513389063875
257;257;population_0;1100;sample_258;600;-0.04227602063395571
258;258;population_0;1100;sample_259;605;-0.054859183814764755
259;259;population_0;1100;sample_260;610;0.007737154426048207
260;260;population_0;1100;sample_261;615;0.035515400106573614
261;261;population_0;1100;sample_262;620;-0.03664126059545283
262;262;population_0;1100;sample_263;625;-0.024772823738140576
263;263;population_0;1100;sample_264;630;-0.01823230917355692
264;264;population_0;1100;sample_265;635;0.015529185920530502
265;265;population_0;1100;sample_266;640;0.016219840539734943
266;266;population_0;1100;sample_267;645;-0.07596233162976232
267;267;population_0;1100;sample_268;650;-0.04181438763653767
268;268;population_0;1100;sample_269;655;0.058829770369067544
269;269;population_0;1100;sample_270;660;-0.006560541703182533
270;270;population_0;1100;sample_271;665;0.0002768750825061947
271;271;population_0;1100;sample_272;670;-0.0025020800916201176
272;272;population_0;1100;sample_273;675;-0.046935611359689274
273;273;population_0;1100;sample_274;680;-0.035205232840581774
274;274;population_0;1100;sample_275;685;-0.0033584259641167664
275;275;population_0;1100;sample_276;690;-0.030185199471477
276;276;population_0;1100;sample_277;695;-0.01594457909332396
277;277;population_0;1100;sample_278;700;0.008826545145869197
278;278;population_0;1100;sample_279;705;-0.033341047340771306
279;279;population_0;1100;sample_280;710;0.02664456357294923
280;280;population_0;1100;sample_281;715;-0.014994467704048532
281;281;population_0;1100;sample_282;720;0.0021622414414120086
282;282;population_0;1100;sample_283;725;-0.019233077768745405
283;283;population_0;1100;sample_284;730;0.09110887208572442
284;284;population_0;1100;sample_285;735;-0.005138043941459798
285;285;population_0;1100;sample_286;740;-0.016828694947737956
286;286;population_0;1100;sample_287;745;-0.0680676035501819
287;287;population_0;1100;sample_288;750;0.02823005055587953
288;288;population_0;1100;sample_289;755;0.03777232695788119
289;289;population_0;1100;sample_290;760;-0.01298501009513583
290;290;population_0;1100;sample_291;765;0.016704913735205686
291;291;population_0;1100;sample_292;770;-0.031062875012940597
292;292;population_0;1100;sample_293;775;-0.05109151651178632
293;293;population_0;1100;sample_294;780;0.02729697775040642
294;294;population_0;1100;sample_295;785;0.01713767421096067
295;295;population_0;1100;sample_296;790;0.01216281680446672
296;296;population_0;1100;sample_297;795;-0.07351046264929541
297;297;population_0;1100;sample_298;800;0.016603919550488927
298;298;population_0;1100;sample_299;805;0.006758438386059126
299;299;population_0;1100;sample_300;810;-0.036890048067141044
300;300;population_0;1100;sample_301;815;-0.02801312963148248
301;301;population_0;1100;sample_302;820;-0.04982722346860368
302;302;population_0;1100;sample_303;825;-0.046655572922911344
303;303;population_0;1100;sample_304;830;-0.04389726989705624
304;304;population_0;1100;sample_305;835;-0.026020840547005472
305;305;population_0;1100;sample_306;840;-0.035283209134539695
306;306;population_0;1100;sample_307;845;-0.02039463834104735
307;307;population_0;1100;sample_308;850;-0.035915992076059514
308;308;population_0;1100;sample_309;855;0.03028854897089442
309;309;population_0;1100;sample_310;860;-0.0016390378192688553
310;310;population_0;1100;sample_311;865;-0.014603205709270756
311;311;population_0;1100;sample_312;870;-0.06002344992454819
312;312;population_0;1100;sample_313;875;0.019301069233026408
313;313;population_0;1100;sample_314;880;-0.02560399983925399
314;314;population_0;1100;sample_315;885;-0.03595826931880759
315;315;population_0;1100;sample_316;890;-0.043737250429591215
316;316;population_0;1100;sample_317;895;-0.07849549186989109
317;317;population_0;1100;sample_318;900;-0.06382416186205701
318;318;population_0;1100;sample_319;905;-0.018410610466266988
319;319;population_0;1100;sample_320;910;-0.019465367410047407
320;320;population_0;1100;sample_321;915;0.010537046882569508
321;321;population_0;1100;sample_322;920;0.029504839419789753
322;322;population_0;1100;sample_323;925;-0.053322701311898514
323;323;population_0;1100;sample_324;930;0.019672454160981873
324;324;population_0;1100;sample_325;935;-0.060385497286552015
325;325;population_0;1100;sample_326;940;-0.03295946249391574
326;326;population_0;1100;sample_327;945;-0.001007874651860028
327;327;population_0;1100;sample_328;950;0.01769463637401555
328;328;population_0;1100;sample_329;955;-0.030061940038845193
329;329;population_0;1100;sample_330;960;-0.03481293123939169
330;330;population_0;1100;sample_331;965;-0.0010731731975658308
331;331;population_0;1100;sample_332;970;-0.0319579409068785
332;332;population_0;1100;sample_333;975;-0.0013143615094855531
333;333;population_0;1100;sample_334;980;0.01723485264461546
334;334;population_0;1100;sample_335;985;-0.020543348738051262
335;335;population_0;1100;sample_336;990;0.012151955651822822
336;336;population_0;1100;sample_337;995;-0.022093420720003403
337;337;population_0;1100;sample_338;1000;0.01439135043287677
338;338;population_0;1100;sample_339;1005;-0.022405879815865698
339;339;population_0;1100;sample_340;1010;-0.025433993172282617
340;340;population_0;1100;sample_341;1015;0.05327424148688511
341;341;population_0;1100;sample_342;1020;0.05035281598720028
342;342;population_0;1100;sample_343;1025;0.006585642901681042
343;343;population_0;1100;sample_344;1030;0.012328308829924375
344;344;population_0;1100;sample_345;1035;-0.01792576636662527
345;345;population_0;1100;sample_346;1040;-0.02584001523435413
346;346;population_0;1100;sample_347;1045;-0.04335666397814272
347;347;population_0;1100;sample_348;1050;0.013253250650362047
348;348;population_0;1100;sample_349;1055;-0.023783415084620427
349;349;population_0;1100;sample_350;1060;-0.024869427989010255
350;350;population_0;1100;sample_351;1065;0.00390713126033549
351;351;population_0;1100;sample_352;1070;-0.008553625573557587
352;352;population_0;1100;sample_353;1075;-0.019942021752981945
353;353;population_0;1100;sample_354;1080;0.0033630708454877346
354;354;population_0;1100;sample_355;1085;0.01757220828996422
355;355;population_0;1100;sample_356;1090;-0.01589943624364948
356;356;population_0;1100;sample_357;1095;0.009795924985228964
357;357;population_0;1600;sample_358;5;-0.45598087701105194
358;358;population_0;1600;sample_359;10;0.424724844344618
359;359;population_0;1600;sample_360;15;0.26940043954107323
360;360;population_0;1600;sample_361;20;-0.11689296505164756
361;361;population_0;1600;sample_362;25;-0.060678093840698166
362;362;population_0;1600;sample_363;30;0.31051248089523836
363;363;population_0;1600;sample_364;35;0.2641646422933837
364;364;population_0;1600;sample_365;40;-0.006478592591421273
365;365;population_0;1600;sample_366;45;0.14481950871337712
366;366;population_0;1600;sample_367;50;0.0757391676845567
367;367;population_0;1600;sample_368;55;-0.12670134188320212
368;368;population_0;1600;sample_369;60;-0.0062010535538011835
369;369;population_0;1600;sample_370;65;-0.0704446012985204
370;370;population_0;1600;sample_371;70;-0.07425172096845757
371;371;population_0;1600;sample_372;75;0.005057357467399156
372;372;population_0;1600;sample_373;80;-0.05854982959500447
373;373;population_0;1600;sample_374;85;-0.10467159469926932
374;374;population_0;1600;sample_375;90;-0.006401757381367242
375;375;population_0;1600;sample_376;95;-0.08187908839868677
376;376;population_0;1600;sample_377;100;0.09340842476564948
377;377;population_0;1600;sample_378;105;0.06225395463792991
378;378;population_0;1600;sample_379;110;0.17451614940240615
379;379;population_0;1600;sample_380;115;-0.05882962159479842
380;380;population_0;1600;sample_381;120;-0.05108197981100055
381;381;population_0;1600;sample_382;125;0.08619757243230006
382;382;population_0;1600;sample_383;130;-0.0012967813401202806
383;383;population_0;1600;sample_384;135;-0.009573600517642847
384;384;population_0;1600;sample_385;140;-0.0728865921670582
385;385;population_0;1600;sample_386;145;0.05722601503460094
386;386;population_0;1600;sample_387;150;0.07091999860714397
387;387;population_0;1600;sample_388;155;-0.05124240481540573
388;388;population_0;1600;sample_389;160;-0.09095907573621162
389;389;population_0;1600;sample_390;165;0.03393484032844504
390;390;population_0;1600;sample_391;170;-0.003866485855173571
391;391;population_0;1600;sample_392;175;0.026773449070015606
392;392;population_0;1600;sample_393;180;0.11917795996030499
393;393;population_0;1600;sample_394;185;-0.008898888630912734
394;394;population_0;1600;sample_395;190;-0.10342295971869428
395;395;population_0;1600;sample_396;195;0.10178486744502954
396;396;population_0;1600;sample_397;200;-0.03130546400729253
397;397;population_0;1600;sample_398;205;0.1349643724291418
398;398;population_0;1600;sample_399;210;0.013843517071827195
399;399;population_0;1600;sample_400;215;-0.026825781267408217
400;400;population_0;1600;sample_401;220;-0.10860368800853483
401;401;population_0;1600;sample_402;225;-0.052736930690386354
402;402;population_0;1600;sample_403;230;0.06518289590790423
403;403;population_0;1600;sample_404;235;-0.051609251583009545
404;404;population_0;1600;sample_405;240;-0.06305430619253614
405;405;population_0;1600;sample_406;245;-0.07480256528987668
406;406;population_0;1600;sample_407;250;-0.06712618357015748
407;407;population_0;1600;sample_408;255;0.01854708166961197
408;408;population_0;1600;sample_409;260;-0.025400018552151727
409;409;population_0;1600;sample_410;265;-0.0051736628097814605
410;410;population_0;1600;sample_411;270;-0.03562434625903483
411;411;population_0;1600;sample_412;275;0.03683335245619574
412;412;population_0;1600;sample_413;280;-0.07380945600387911
413;413;population_0;1600;sample_414;285;0.06227365390312244
414;414;population_0;1600;sample_415;290;-0.10862597598368905
415;415;population_0;1600;sample_416;295;-0.05511578453787356
416;416;population_0;1600;sample_417;300;0.013115437906753928
417;417;population_0;1600;sample_418;305;-0.08021440862415458
418;418;population_0;1600;sample_419;310;-0.08368394780964376
419;419;population_0;1600;sample_420;315;0.021772206787002948
420;420;population_0;1600;sample_421;320;-0.046873441540273474
421;421;population_0;1600;sample_422;325;-0.016428029436375603
422;422;population_0;1600;sample_423;330;-0.04573786670670811
423;423;population_0;1600;sample_424;335;-0.052069530679206874
424;424;population_0;1600;sample_425;340;-0.04089981052738298
425;425;population_0;1600;sample_426;345;0.005071100600139598
426;426;population_0;1600;sample_427;350;-0.08022673881656468
427;427;population_0;1600;sample_428;355;-0.0745777833318648
428;428;population_0;1600;sample_429;360;-0.07589157732318205
429;429;population_0;1600;sample_430;365;-0.027957124089267427
430;430;population_0;1600;sample_431;370;0.031800647319540534
431;431;population_0;1600;sample_432;375;-0.012154764449512504
432;432;population_0;1600;sample_433;380;0.03623285527267997
433;433;population_0;1600;sample_434;385;-0.028972198647725517
434;434;population_0;1600;sample_435;390;0.037023404810234875
435;435;population_0;1600;sample_436;395;0.05430632224682281
436;436;population_0;1600;sample_437;400;-0.017126492908379875
437;437;population_0;1600;sample_438;405;-0.059320158090017804
438;438;population_0;1600;sample_439;410;0.06508637045203365
439;439;population_0;1600;sample_440;415;-0.004772603904834311
440;440;population_0;1600;sample_441;420;-0.01937148788235624
441;441;population_0;1600;sample_442;425;-0.049858354553823474
442;442;population_0;1600;sample_443;430;0.015058133629823622
443;443;population_0;1600;sample_444;435;-0.03192197264077453
444;444;population_0;1600;sample_445;440;-0.015329481621434042
445;445;population_0;1600;sample_446;445;-0.0016582451716811403
446;446;population_0;1600;sample_447;450;0.032404064422832675
447;447;population_0;1600;sample_448;455;-1.2229229186644375e-05
448;448;population_0;1600;sample_449;460;0.0496946805485685
449;449;population_0;1600;sample_450;465;-0.008464768002918663
450;450;population_0;1600;sample_451;470;0.0319946923543717
451;451;population_0;1600;sample_452;475;0.0552112846634424
452;452;population_0;1600;sample_453;480;0.005537205822484977
453;453;population_0;1600;sample_454;485;-0.06640406383705645
454;454;population_0;1600;sample_455;490;-0.059211831792514706
455;455;population_0;1600;sample_456;495;-0.022784617175532478
456;456;population_0;1600;sample_457;500;0.023206707030795512
457;457;population_0;1600;sample_458;505;-0.013032583683672742
458;458;population_0;1600;sample_459;510;-0.052227938116767854
459;459;population_0;1600;sample_460;515;0.05773190394033705
460;460;population_0;1600;sample_461;520;-0.005246846194116103
461;461;population_0;1600;sample_462;525;-0.05301889113662237
462;462;population_0;1600;sample_463;530;0.07337836635037812
463;463;population_0;1600;sample_464;535;-0.02474957835286049
464;464;population_0;1600;sample_465;540;0.02061676916223841
465;465;population_0;1600;sample_466;545;-0.010150842069900873
466;466;population_0;1600;sample_467;550;-0.04715238900628546
467;467;population_0;1600;sample_468;555;-0.02659432294737433
468;468;population_0;1600;sample_469;560;-0.016792602920192936
469;469;population_0;1600;sample_470;565;-0.03252672873654283
470;470;population_0;1600;sample_471;570;0.03372598642062152
471;471;population_0;1600;sample_472;575;-0.02161818259484675
472;472;population_0;1600;sample_473;580;0.05956292072012576
473;473;population_0;1600;sample_474;585;-0.017118389167468512
474;474;population_0;1600;sample_475;590;0.045861457710180804
475;475;population_0;1600;sample_476;595;-0.0441635206213475
476;476;population_0;1600;sample_477;600;0.016679163624464123
477;477;population_0;1600;sample_478;605;-0.016616284527073633
478;478;population_0;1600;sample_479;610;-0.023075678686233805
479;479;population_0;1600;sample_480;615;0.006999531724164513
480;480;population_0;1600;sample_481;620;-0.03002793900605016
481;481;population_0;1600;sample_482;625;-0.020734285011062756
482;482;population_0;1600;sample_483;630;-0.04662110807545856
483;483;population_0;1600;sample_484;635;0.06295997041168244
484;484;population_0;1600;sample_485;640;0.03597092286977304
485;485;population_0;1600;sample_486;645;0.039697654557128106
486;486;population_0;1600;sample_487;650;0.02918649968731973
487;487;population_0;1600;sample_488;655;0.04160646503690223
488;488;population_0;1600;sample_489;660;-0.03785671919108367
489;489;population_0;1600;sample_490;665;0.0038873326757411617
490;490;population_0;1600;sample_491;670;0.010288502526414285
491;491;population_0;1600;sample_492;675;0.06190301315844971
492;492;population_0;1600;sample_493;680;0.01828037323333469
493;493;population_0;1600;sample_494;685;-0.0043798434795676465
494;494;population_0;1600;sample_495;690;0.0186299373112138
495;495;population_0;1600;sample_496;695;-0.018763338529717222
496;496;population_0;1600;sample_497;700;-0.040205302618765766
497;497;population_0;1600;sample_498;705;-0.028207645923491547
498;498;population_0;1600;sample_499;710;0.0008982816415111092
499;499;population_0;1600;sample_500;715;0.01561383565830877
500;500;population_0;1600;sample_501;720;0.04496740997572715
501;501;population_0;1600;sample_502;725;0.03544439575037896
502;502;population_0;1600;sample_503;730;-0.049424525987130596
503;503;population_0;1600;sample_504;735;0.046039978972933215
504;504;population_0;1600;sample_505;740;-0.0328845671126993
505;505;population_0;1600;sample_506;745;0.013012950214292262
506;506;population_0;1600;sample_507;750;0.02099406987639292
507;507;population_0;1600;sample_508;755;0.002841923711193157
508;508;population_0;1600;sample_509;760;0.06589494135965338
