;rank;population_name;population_size;sample_name;sample_size;sample_mean
148;148;Population 1100;1100;sample_148;55;0.2131187429712759
149;149;Population 1100;1100;sample_149;60;0.05180186241398207
150;150;Population 1100;1100;sample_150;65;0.1007830092968191
151;151;Population 1100;1100;sample_151;70;-0.08771469329669607
152;152;Population 1100;1100;sample_152;75;0.053451586512355306
153;153;Population 1100;1100;sample_153;80;0.10176987130483583
154;154;Population 1100;1100;sample_154;85;-0.11871051695072907
155;155;Population 1100;1100;sample_155;90;-0.17073576510800334
156;156;Population 1100;1100;sample_156;95;0.024317213111807776
157;157;Population 1100;1100;sample_157;100;0.20393107099312194
158;158;Population 1100;1100;sample_158;105;-4.943030364139567e-05
159;159;Population 1100;1100;sample_159;110;-0.03195053959569123
160;160;Population 1100;1100;sample_160;115;0.019461429927612107
161;161;Population 1100;1100;sample_161;120;0.06482586123523257
162;162;Population 1100;1100;sample_162;125;-0.00619012269103742
163;163;Population 1100;1100;sample_163;130;0.10448565796823255
164;164;Population 1100;1100;sample_164;135;0.013607460118797984
165;165;Population 1100;1100;sample_165;140;0.07036330626504002
166;166;Population 1100;1100;sample_166;145;-0.023835377900663774
167;167;Population 1100;1100;sample_167;150;0.017369746017600118
168;168;Population 1100;1100;sample_168;155;0.03922496095320667
169;169;Population 1100;1100;sample_169;160;-0.002372635057591402
170;170;Population 1100;1100;sample_170;165;0.01263380445669016
171;171;Population 1100;1100;sample_171;170;-0.10355826605544959
172;172;Population 1100;1100;sample_172;175;-0.1444260596705182
173;173;Population 1100;1100;sample_173;180;0.01311959924656699
174;174;Population 1100;1100;sample_174;185;-0.024218710597905424
175;175;Population 1100;1100;sample_175;190;0.048759862855927594
176;176;Population 1100;1100;sample_176;195;0.10630116783638464
177;177;Population 1100;1100;sample_177;200;-0.14400020621399082
178;178;Population 1100;1100;sample_178;205;0.013067432342758553
179;179;Population 1100;1100;sample_179;210;0.06741141716634863
180;180;Population 1100;1100;sample_180;215;-0.04507666184452976
181;181;Population 1100;1100;sample_181;220;-0.14116840178899476
182;182;Population 1100;1100;sample_182;225;-0.004083755072577825
183;183;Population 1100;1100;sample_183;230;-0.1346390293549586
184;184;Population 1100;1100;sample_184;235;-0.08514954123888546
185;185;Population 1100;1100;sample_185;240;0.011203051897328542
186;186;Population 1100;1100;sample_186;245;-0.044844977040812306
187;187;Population 1100;1100;sample_187;250;0.02264529546966979
188;188;Population 1100;1100;sample_188;255;-0.04188344904597761
189;189;Population 1100;1100;sample_189;260;-0.007615278680319785
190;190;Population 1100;1100;sample_190;265;0.02596282072057577
191;191;Population 1100;1100;sample_191;270;-0.06514469989405022
192;192;Population 1100;1100;sample_192;275;-0.0044361389104642
193;193;Population 1100;1100;sample_193;280;-0.09384841731643564
194;194;Population 1100;1100;sample_194;285;0.011725359771442359
195;195;Population 1100;1100;sample_195;290;0.00133539087905079
196;196;Population 1100;1100;sample_196;295;-0.013655411286889463
197;197;Population 1100;1100;sample_197;300;0.08125506448940659
198;198;Population 1100;1100;sample_198;305;-0.0473111456145517
199;199;Population 1100;1100;sample_199;310;-0.1229166176793543
200;200;Population 1100;1100;sample_200;315;-0.13553804781295803
201;201;Population 1100;1100;sample_201;320;0.011494927499934882
202;202;Population 1100;1100;sample_202;325;-0.03392121361315353
203;203;Population 1100;1100;sample_203;330;-0.04195028507115248
204;204;Population 1100;1100;sample_204;335;0.0917780314959159
205;205;Population 1100;1100;sample_205;340;0.04082291813076664
206;206;Population 1100;1100;sample_206;345;-0.14387337288595145
207;207;Population 1100;1100;sample_207;350;0.11103549402919681
208;208;Population 1100;1100;sample_208;355;0.0407358386476896
209;209;Population 1100;1100;sample_209;360;-0.12451670031783843
210;210;Population 1100;1100;sample_210;365;-0.03764047503603063
211;211;Population 1100;1100;sample_211;370;-0.06886462744586411
212;212;Population 1100;1100;sample_212;375;0.009593838623700616
213;213;Population 1100;1100;sample_213;380;-0.0784023522217507
214;214;Population 1100;1100;sample_214;385;-0.015224017878988588
215;215;Population 1100;1100;sample_215;390;-0.021904558868758067
216;216;Population 1100;1100;sample_216;395;-0.056598139738857106
217;217;Population 1100;1100;sample_217;400;0.04173293648596501
218;218;Population 1100;1100;sample_218;405;0.052763925723721225
219;219;Population 1100;1100;sample_219;410;0.059377108810593014
220;220;Population 1100;1100;sample_220;415;0.06787422289716313
221;221;Population 1100;1100;sample_221;420;0.05996023301341529
222;222;Population 1100;1100;sample_222;425;0.04216645953499608
223;223;Population 1100;1100;sample_223;430;-0.07270593497213833
224;224;Population 1100;1100;sample_224;435;-0.08238909655658175
225;225;Population 1100;1100;sample_225;440;0.02130096988462908
226;226;Population 1100;1100;sample_226;445;0.024072163342971145
227;227;Population 1100;1100;sample_227;450;-0.024458435456971808
228;228;Population 1100;1100;sample_228;455;0.06507245665479776
229;229;Population 1100;1100;sample_229;460;0.012265178303000286
230;230;Population 1100;1100;sample_230;465;-0.05126004450036572
231;231;Population 1100;1100;sample_231;470;-0.0730271646494563
232;232;Population 1100;1100;sample_232;475;-0.06159737038904984
233;233;Population 1100;1100;sample_233;480;0.04158850202927739
234;234;Population 1100;1100;sample_234;485;0.011947531418707798
235;235;Population 1100;1100;sample_235;490;0.00231891927118506
236;236;Population 1100;1100;sample_236;495;0.0424274507721038
237;237;Population 1100;1100;sample_237;500;-0.0609785056146397
238;238;Population 1100;1100;sample_238;505;0.07894460929834758
239;239;Population 1100;1100;sample_239;510;-0.004945409069466942
240;240;Population 1100;1100;sample_240;515;-0.018852440660959785
241;241;Population 1100;1100;sample_241;520;0.08612900569910671
242;242;Population 1100;1100;sample_242;525;-0.0018677104203275263
243;243;Population 1100;1100;sample_243;530;-0.0067640319810797185
244;244;Population 1100;1100;sample_244;535;-0.045748806060678236
245;245;Population 1100;1100;sample_245;540;0.02703054548169911
246;246;Population 1100;1100;sample_246;545;-0.013758584121271534
247;247;Population 1100;1100;sample_247;550;0.0065016988019209136
248;248;Population 1100;1100;sample_248;555;0.02940464183412569
249;249;Population 1100;1100;sample_249;560;0.008337509743190448
250;250;Population 1100;1100;sample_250;565;-0.0697051821218236
251;251;Population 1100;1100;sample_251;570;0.040698508765673685
252;252;Population 1100;1100;sample_252;575;0.045573148467217835
253;253;Population 1100;1100;sample_253;580;-0.030744500572834843
254;254;Population 1100;1100;sample_254;585;0.016637314439665124
255;255;Population 1100;1100;sample_255;590;-0.03528292902302732
256;256;Population 1100;1100;sample_256;595;-0.05457243293628724
257;257;Population 1100;1100;sample_257;600;0.046280589827817985
258;258;Population 1100;1100;sample_258;605;-0.02957845722219719
259;259;Population 1100;1100;sample_259;610;-0.009806863545962927
260;260;Population 1100;1100;sample_260;615;0.00212802106141506
261;261;Population 1100;1100;sample_261;620;0.003097745504831459
262;262;Population 1100;1100;sample_262;625;0.0025742898509816315
263;263;Population 1100;1100;sample_263;630;-0.036917444491895095
264;264;Population 1100;1100;sample_264;635;-0.03799787085240276
265;265;Population 1100;1100;sample_265;640;-0.009999243150546138
266;266;Population 1100;1100;sample_266;645;-0.047437098039985075
267;267;Population 1100;1100;sample_267;650;-0.03088165868270901
268;268;Population 1100;1100;sample_268;655;-0.016640583677921716
269;269;Population 1100;1100;sample_269;660;-0.027431326720385917
270;270;Population 1100;1100;sample_270;665;-0.039711702546933125
271;271;Population 1100;1100;sample_271;670;-0.018215045894177335
272;272;Population 1100;1100;sample_272;675;-0.0022807696460024093
273;273;Population 1100;1100;sample_273;680;0.04915370313281343
274;274;Population 1100;1100;sample_274;685;-0.0359399923504489
275;275;Population 1100;1100;sample_275;690;-0.0010276484593943877
276;276;Population 1100;1100;sample_276;695;-0.03439297386155087
277;277;Population 1100;1100;sample_277;700;-0.03807955247997954
278;278;Population 1100;1100;sample_278;705;0.025323558499444586
279;279;Population 1100;1100;sample_279;710;0.020038883631808956
280;280;Population 1100;1100;sample_280;715;0.005329407572912438
281;281;Population 1100;1100;sample_281;720;-0.001219071527741986
282;282;Population 1100;1100;sample_282;725;-0.02347041044906938
283;283;Population 1100;1100;sample_283;730;-0.018348951565058006
284;284;Population 1100;1100;sample_284;735;-0.023901026525923418
285;285;Population 1100;1100;sample_285;740;-0.05463540488808297
286;286;Population 1100;1100;sample_286;745;-0.0008454680907272817
287;287;Population 1100;1100;sample_287;750;-0.07134564658603477
288;288;Population 1100;1100;sample_288;755;-0.017945239881379367
289;289;Population 1100;1100;sample_289;760;-0.020346171119212778
290;290;Population 1100;1100;sample_290;765;-0.008006407283550777
291;291;Population 1100;1100;sample_291;770;0.07422830745389623
292;292;Population 1100;1100;sample_292;775;-0.008790285280896919
293;293;Population 1100;1100;sample_293;780;-0.0360418876599141
294;294;Population 1100;1100;sample_294;785;-0.03053966776309068
295;295;Population 1100;1100;sample_295;790;-0.008573911826023042
296;296;Population 1100;1100;sample_296;795;-0.003644742649231823
297;297;Population 1100;1100;sample_297;800;0.009569405206182699
298;298;Population 1100;1100;sample_298;805;-0.048453548647741124
299;299;Population 1100;1100;sample_299;810;-0.0392401149824488
300;300;Population 1100;1100;sample_300;815;-0.05305889644038247
301;301;Population 1100;1100;sample_301;820;0.016394180949630226
302;302;Population 1100;1100;sample_302;825;-0.04741257184108123
303;303;Population 1100;1100;sample_303;830;-0.03735214567446479
304;304;Population 1100;1100;sample_304;835;-0.009160784384638292
305;305;Population 1100;1100;sample_305;840;-0.04345668501904384
306;306;Population 1100;1100;sample_306;845;-0.007273830747595043
307;307;Population 1100;1100;sample_307;850;-0.014702782606351602
308;308;Population 1100;1100;sample_308;855;0.0010929726617393354
309;309;Population 1100;1100;sample_309;860;0.004298666397621631
310;310;Population 1100;1100;sample_310;865;-0.010025704663467432
311;311;Population 1100;1100;sample_311;870;0.028598742461439782
312;312;Population 1100;1100;sample_312;875;0.04994171257283181
313;313;Population 1100;1100;sample_313;880;0.041491871992653036
314;314;Population 1100;1100;sample_314;885;0.02445646575164628
315;315;Population 1100;1100;sample_315;890;-0.03146057649263107
316;316;Population 1100;1100;sample_316;895;0.006277258711785176
317;317;Population 1100;1100;sample_317;900;-0.002131723849259797
318;318;Population 1100;1100;sample_318;905;-0.03816810198527713
319;319;Population 1100;1100;sample_319;910;-0.04793092312646352
320;320;Population 1100;1100;sample_320;915;-0.015928246217368807
321;321;Population 1100;1100;sample_321;920;0.03117431474964132
322;322;Population 1100;1100;sample_322;925;-0.04217110008506183
323;323;Population 1100;1100;sample_323;930;-0.05779061568364724
324;324;Population 1100;1100;sample_324;935;-0.006505710381120283
325;325;Population 1100;1100;sample_325;940;-2.5585622626377478e-05
326;326;Population 1100;1100;sample_326;945;-0.011552654289907635
327;327;Population 1100;1100;sample_327;950;0.005588650046890812
328;328;Population 1100;1100;sample_328;955;-0.01303310617556191
329;329;Population 1100;1100;sample_329;960;-0.022936699445221562
330;330;Population 1100;1100;sample_330;965;0.01088027076800363
331;331;Population 1100;1100;sample_331;970;0.013736130339973045
332;332;Population 1100;1100;sample_332;975;0.04668517468726371
333;333;Population 1100;1100;sample_333;980;-0.004679130488476789
334;334;Population 1100;1100;sample_334;985;-0.01825454874964022
335;335;Population 1100;1100;sample_335;990;-0.04482692016554319
336;336;Population 1100;1100;sample_336;995;-0.006263963781192311
337;337;Population 1100;1100;sample_337;1000;-0.006477832403988138
338;338;Population 1100;1100;sample_338;1005;-0.05052488966183033
339;339;Population 1100;1100;sample_339;1010;-0.029635900881685384
340;340;Population 1100;1100;sample_340;1015;0.04718328944558123
341;341;Population 1100;1100;sample_341;1020;-0.026622164808695444
342;342;Population 1100;1100;sample_342;1025;-0.05972594110032125
343;343;Population 1100;1100;sample_343;1030;-0.030398150319732534
344;344;Population 1100;1100;sample_344;1035;0.0059509498931562465
345;345;Population 1100;1100;sample_345;1040;0.007368375780442792
346;346;Population 1100;1100;sample_346;1045;0.0419856695589907
347;347;Population 1100;1100;sample_347;1050;-0.011450453065281202
348;348;Population 1100;1100;sample_348;1055;-0.015402689914443943
349;349;Population 1100;1100;sample_349;1060;-0.008156872983052111
350;350;Population 1100;1100;sample_350;1065;-0.055327972875234006
351;351;Population 1100;1100;sample_351;1070;-0.0751407089157096
352;352;Population 1100;1100;sample_352;1075;0.0032026890004997056
353;353;Population 1100;1100;sample_353;1080;-0.07078471626443851
354;354;Population 1100;1100;sample_354;1085;0.02555240031700533
355;355;Population 1100;1100;sample_355;1090;0.020203306549527567
356;356;Population 1100;1100;sample_356;1095;0.03842278460439088
357;357;Population 1600;1600;sample_357;5;-0.1391620758664728
358;358;Population 1600;1600;sample_358;10;-0.4921468450066399
359;359;Population 1600;1600;sample_359;15;-0.24802481457936545
360;360;Population 1600;1600;sample_360;20;-0.07627782030013179
361;361;Population 1600;1600;sample_361;25;0.18129484546620397
362;362;Population 1600;1600;sample_362;30;0.016906410205159757
363;363;Population 1600;1600;sample_363;35;-0.030163551491692146
364;364;Population 1600;1600;sample_364;40;-0.05415058333366725
365;365;Population 1600;1600;sample_365;45;0.0895652314898497
366;366;Population 1600;1600;sample_366;50;0.03054029195729675
367;367;Population 1600;1600;sample_367;55;-0.08557543847605666
368;368;Population 1600;1600;sample_368;60;0.09515063080831192
369;369;Population 1600;1600;sample_369;65;-0.037466333808908944
370;370;Population 1600;1600;sample_370;70;-0.04744660069047129
371;371;Population 1600;1600;sample_371;75;-0.08233437113267043
372;372;Population 1600;1600;sample_372;80;-0.06305692242355809
373;373;Population 1600;1600;sample_373;85;0.01504490443499027
374;374;Population 1600;1600;sample_374;90;0.02472588441306023
375;375;Population 1600;1600;sample_375;95;-0.0971730744609732
376;376;Population 1600;1600;sample_376;100;-0.043973305384996275
377;377;Population 1600;1600;sample_377;105;-0.007212280933826084
378;378;Population 1600;1600;sample_378;110;0.02953991780698355
379;379;Population 1600;1600;sample_379;115;-0.02741963552426478
380;380;Population 1600;1600;sample_380;120;0.03304832903481351
381;381;Population 1600;1600;sample_381;125;-0.0813150910951855
382;382;Population 1600;1600;sample_382;130;-0.2317768106220842
383;383;Population 1600;1600;sample_383;135;-0.021384750458250047
384;384;Population 1600;1600;sample_384;140;-0.031208862294447175
385;385;Population 1600;1600;sample_385;145;0.03638100835183981
386;386;Population 1600;1600;sample_386;150;0.030729033210400894
387;387;Population 1600;1600;sample_387;155;-0.09881315711115236
388;388;Population 1600;1600;sample_388;160;0.0265372700176928
389;389;Population 1600;1600;sample_389;165;-0.07037536402504675
390;390;Population 1600;1600;sample_390;170;0.021503515764972652
391;391;Population 1600;1600;sample_391;175;0.042690284567977965
392;392;Population 1600;1600;sample_392;180;-0.006358073684157476
393;393;Population 1600;1600;sample_393;185;0.0033761903850192247
394;394;Population 1600;1600;sample_394;190;0.009536237338369944
395;395;Population 1600;1600;sample_395;195;0.13665362500328218
396;396;Population 1600;1600;sample_396;200;-0.017118845937488695
397;397;Population 1600;1600;sample_397;205;-0.020727083371696948
398;398;Population 1600;1600;sample_398;210;0.10911035778267808
399;399;Population 1600;1600;sample_399;215;-0.013573380281813052
400;400;Population 1600;1600;sample_400;220;0.06511656079364674
401;401;Population 1600;1600;sample_401;225;-0.0458797732670518
402;402;Population 1600;1600;sample_402;230;0.06175819911097545
403;403;Population 1600;1600;sample_403;235;0.003815791902634877
404;404;Population 1600;1600;sample_404;240;0.065846718064673
405;405;Population 1600;1600;sample_405;245;-0.037597586681698714
406;406;Population 1600;1600;sample_406;250;0.016130798527691326
407;407;Population 1600;1600;sample_407;255;0.13431747667938382
408;408;Population 1600;1600;sample_408;260;0.08130940030959088
409;409;Population 1600;1600;sample_409;265;0.10683060253898258
410;410;Population 1600;1600;sample_410;270;-0.016884760309054288
411;411;Population 1600;1600;sample_411;275;0.01483290257145956
412;412;Population 1600;1600;sample_412;280;-0.16552479477022602
413;413;Population 1600;1600;sample_413;285;-0.031118214624319
414;414;Population 1600;1600;sample_414;290;-0.09755247799489604
415;415;Population 1600;1600;sample_415;295;-0.05987925793989885
416;416;Population 1600;1600;sample_416;300;-0.0280173897777325
417;417;Population 1600;1600;sample_417;305;0.03166923743874082
418;418;Population 1600;1600;sample_418;310;-0.04914560328317972
419;419;Population 1600;1600;sample_419;315;0.01443415607169569
420;420;Population 1600;1600;sample_420;320;0.007341258916561494
421;421;Population 1600;1600;sample_421;325;0.030646421157526617
422;422;Population 1600;1600;sample_422;330;-0.06851565991702248
423;423;Population 1600;1600;sample_423;335;0.015895419799780763
424;424;Population 1600;1600;sample_424;340;-0.05941683557166923
425;425;Population 1600;1600;sample_425;345;0.0584783715210566
426;426;Population 1600;1600;sample_426;350;0.10230294448656059
427;427;Population 1600;1600;sample_427;355;0.01320811554141259
428;428;Population 1600;1600;sample_428;360;-0.06540633565685591
429;429;Population 1600;1600;sample_429;365;-0.0971230858414194
430;430;Population 1600;1600;sample_430;370;-0.047520792789521496
431;431;Population 1600;1600;sample_431;375;0.024739035560246522
432;432;Population 1600;1600;sample_432;380;-0.008505774504087384
433;433;Population 1600;1600;sample_433;385;-0.039026634325036266
434;434;Population 1600;1600;sample_434;390;0.024958698594840796
435;435;Population 1600;1600;sample_435;395;0.0898378293505243
436;436;Population 1600;1600;sample_436;400;-0.009570934545291428
437;437;Population 1600;1600;sample_437;405;0.06300148856174717
438;438;Population 1600;1600;sample_438;410;-0.04287722707349671
439;439;Population 1600;1600;sample_439;415;0.02768528298316844
440;440;Population 1600;1600;sample_440;420;0.033545412134705625
441;441;Population 1600;1600;sample_441;425;-0.03070799473965145
442;442;Population 1600;1600;sample_442;430;0.0019021028159146968
443;443;Population 1600;1600;sample_443;435;-0.0306857809510487
444;444;Population 1600;1600;sample_444;440;0.0646505295677574
445;445;Population 1600;1600;sample_445;445;0.12405099013272251
446;446;Population 1600;1600;sample_446;450;0.018003304344605443
447;447;Population 1600;1600;sample_447;455;-0.032559148758683064
448;448;Population 1600;1600;sample_448;460;-0.025860878762945214
449;449;Population 1600;1600;sample_449;465;-0.028825189267667032
450;450;Population 1600;1600;sample_450;470;0.01624705606883203
451;451;Population 1600;1600;sample_451;475;0.020894352975685846
452;452;Population 1600;1600;sample_452;480;0.06205594492345809
453;453;Population 1600;1600;sample_453;485;-0.10346477874944646
454;454;Population 1600;1600;sample_454;490;0.0641498575774763
455;455;Population 1600;1600;sample_455;495;0.041400974963345896
456;456;Population 1600;1600;sample_456;500;-0.07797487102767778
457;457;Population 1600;1600;sample_457;505;-0.03088712474363977
458;458;Population 1600;1600;sample_458;510;0.04045887923095926
459;459;Population 1600;1600;sample_459;515;-0.0009525356201058316
460;460;Population 1600;1600;sample_460;520;0.046921871408243894
461;461;Population 1600;1600;sample_461;525;-0.006495617388357854
462;462;Population 1600;1600;sample_462;530;-0.042225550498910525
463;463;Population 1600;1600;sample_463;535;-0.03247875825967087
464;464;Population 1600;1600;sample_464;540;-0.01867395819483526
465;465;Population 1600;1600;sample_465;545;-0.008284151242988388
466;466;Population 1600;1600;sample_466;550;-0.004921619686032912
467;467;Population 1600;1600;sample_467;555;-0.0695141866476111
468;468;Population 1600;1600;sample_468;560;0.009543426351750175
469;469;Population 1600;1600;sample_469;565;-0.015577267132538314
470;470;Population 1600;1600;sample_470;570;-0.007128290954525646
471;471;Population 1600;1600;sample_471;575;-0.09471499520505097
472;472;Population 1600;1600;sample_472;580;-0.014285783691923036
473;473;Population 1600;1600;sample_473;585;0.019377689318697246
474;474;Population 1600;1600;sample_474;590;-0.013982186279078181
475;475;Population 1600;1600;sample_475;595;-0.12678578196040174
476;476;Population 1600;1600;sample_476;600;0.011976124981507779
477;477;Population 1600;1600;sample_477;605;-0.020312263273463357
478;478;Population 1600;1600;sample_478;610;0.024508063890521476
