;rank;population_name;population_size;sample_name;sample_size;sample_mean
83;83;Population 600;600;sample_83;325;-0.020652754705437027
84;84;Population 600;600;sample_84;330;-0.01699548898434759
85;85;Population 600;600;sample_85;335;-0.0004751029292743242
86;86;Population 600;600;sample_86;340;0.024049283476148108
87;87;Population 600;600;sample_87;345;0.03295999508828743
88;88;Population 600;600;sample_88;350;0.13603853116332268
89;89;Population 600;600;sample_89;355;0.04850207963186986
90;90;Population 600;600;sample_90;360;0.0054267048072042835
91;91;Population 600;600;sample_91;365;0.02337720482452355
92;92;Population 600;600;sample_92;370;0.03730635564828974
93;93;Population 600;600;sample_93;375;-0.060236004397941655
94;94;Population 600;600;sample_94;380;-0.011694110544709526
95;95;Population 600;600;sample_95;385;-0.025622180711953404
96;96;Population 600;600;sample_96;390;0.038324791398591004
97;97;Population 600;600;sample_97;395;-0.06458694928941897
98;98;Population 600;600;sample_98;400;0.004880021109292126
99;99;Population 600;600;sample_99;405;0.04608500776819257
100;100;Population 600;600;sample_100;410;0.043280065475039334
101;101;Population 600;600;sample_101;415;0.07096461019496954
102;102;Population 600;600;sample_102;420;-0.021162854215953278
103;103;Population 600;600;sample_103;425;-0.001071722655048721
104;104;Population 600;600;sample_104;430;0.1169012375123577
105;105;Population 600;600;sample_105;435;0.014833660238594955
106;106;Population 600;600;sample_106;440;-0.005699560241936598
107;107;Population 600;600;sample_107;445;-0.003942892585568602
108;108;Population 600;600;sample_108;450;0.08720138030792476
109;109;Population 600;600;sample_109;455;-0.013487226220809105
110;110;Population 600;600;sample_110;460;0.02115779212605376
111;111;Population 600;600;sample_111;465;0.04073050462511238
112;112;Population 600;600;sample_112;470;-0.016711620431408
113;113;Population 600;600;sample_113;475;0.01587253513501134
114;114;Population 600;600;sample_114;480;-0.003951320176818106
115;115;Population 600;600;sample_115;485;-0.021893831434875163
116;116;Population 600;600;sample_116;490;0.0017591094427280012
117;117;Population 600;600;sample_117;495;-0.010127532940563328
118;118;Population 600;600;sample_118;500;0.08314874181540562
119;119;Population 600;600;sample_119;505;0.013212152372933203
120;120;Population 600;600;sample_120;510;-0.02670247974366554
121;121;Population 600;600;sample_121;515;0.007498658941604535
122;122;Population 600;600;sample_122;520;-0.014649828278252027
123;123;Population 600;600;sample_123;525;0.057403067996898635
124;124;Population 600;600;sample_124;530;-0.023837062410947112
125;125;Population 600;600;sample_125;535;0.03641809136303962
126;126;Population 600;600;sample_126;540;0.01873647830433373
127;127;Population 600;600;sample_127;545;0.007082336549330912
128;128;Population 600;600;sample_128;550;-0.03548855038760471
129;129;Population 600;600;sample_129;555;-0.05483078702385602
130;130;Population 600;600;sample_130;560;0.031214750658936957
131;131;Population 600;600;sample_131;565;-0.027188245278414895
132;132;Population 600;600;sample_132;570;0.02600548208339656
133;133;Population 600;600;sample_133;575;0.03197672057289893
134;134;Population 600;600;sample_134;580;0.021804639556827418
135;135;Population 600;600;sample_135;585;0.008406862446042123
136;136;Population 600;600;sample_136;590;0.08094761340991707
137;137;Population 600;600;sample_137;595;0.07229239704005337
138;138;Population 1100;1100;sample_138;5;0.46160743661624526
139;139;Population 1100;1100;sample_139;10;-0.39184955851682785
140;140;Population 1100;1100;sample_140;15;-0.11807701753571356
141;141;Population 1100;1100;sample_141;20;-0.32890120633230413
142;142;Population 1100;1100;sample_142;25;0.3860518561609627
143;143;Population 1100;1100;sample_143;30;-0.10437917759581385
144;144;Population 1100;1100;sample_144;35;0.1871123551452671
145;145;Population 1100;1100;sample_145;40;0.11030889281303594
146;146;Population 1100;1100;sample_146;45;-0.12488063845715182
147;147;Population 1100;1100;sample_147;50;0.2727219457287213
148;148;Population 1100;1100;sample_148;55;-0.006073616707382844
149;149;Population 1100;1100;sample_149;60;0.19435495470093603
150;150;Population 1100;1100;sample_150;65;0.05796477362113428
151;151;Population 1100;1100;sample_151;70;0.16382560791560558
152;152;Population 1100;1100;sample_152;75;0.036587444481901585
153;153;Population 1100;1100;sample_153;80;-0.12105587428920177
154;154;Population 1100;1100;sample_154;85;0.163397478763053
155;155;Population 1100;1100;sample_155;90;0.12785136878481168
156;156;Population 1100;1100;sample_156;95;-0.035075749392784836
157;157;Population 1100;1100;sample_157;100;-0.09889725789371645
158;158;Population 1100;1100;sample_158;105;-0.04577878682367069
159;159;Population 1100;1100;sample_159;110;0.10306451577588206
160;160;Population 1100;1100;sample_160;115;-0.11759494378746144
161;161;Population 1100;1100;sample_161;120;0.015029151819384585
162;162;Population 1100;1100;sample_162;125;0.02293596167988537
163;163;Population 1100;1100;sample_163;130;0.08107439679412427
164;164;Population 1100;1100;sample_164;135;0.06386283655110475
165;165;Population 1100;1100;sample_165;140;-0.026654904182612484
166;166;Population 1100;1100;sample_166;145;0.1477194947227852
167;167;Population 1100;1100;sample_167;150;0.029578838490763176
168;168;Population 1100;1100;sample_168;155;0.09503507775910267
169;169;Population 1100;1100;sample_169;160;-0.028730509697580446
170;170;Population 1100;1100;sample_170;165;0.08800602837020503
171;171;Population 1100;1100;sample_171;170;0.0760159804284007
172;172;Population 1100;1100;sample_172;175;0.08632162387474634
173;173;Population 1100;1100;sample_173;180;0.09725883169282355
174;174;Population 1100;1100;sample_174;185;0.04222767923143806
175;175;Population 1100;1100;sample_175;190;0.020608557787955742
176;176;Population 1100;1100;sample_176;195;0.0025173415636294896
177;177;Population 1100;1100;sample_177;200;0.039173869648476446
178;178;Population 1100;1100;sample_178;205;0.07545691444723122
179;179;Population 1100;1100;sample_179;210;0.00656807920869902
180;180;Population 1100;1100;sample_180;215;0.11154756300138184
181;181;Population 1100;1100;sample_181;220;0.09939093928435205
182;182;Population 1100;1100;sample_182;225;0.055111924218503215
183;183;Population 1100;1100;sample_183;230;0.08068580368136048
184;184;Population 1100;1100;sample_184;235;-0.002303450820553025
185;185;Population 1100;1100;sample_185;240;0.05299834021154671
186;186;Population 1100;1100;sample_186;245;-0.05170379931227366
187;187;Population 1100;1100;sample_187;250;0.0561002998405972
188;188;Population 1100;1100;sample_188;255;-0.08459280447383978
189;189;Population 1100;1100;sample_189;260;-0.01774755685618312
190;190;Population 1100;1100;sample_190;265;0.024033676493890665
191;191;Population 1100;1100;sample_191;270;-0.048796148915804576
192;192;Population 1100;1100;sample_192;275;0.004038006722245836
193;193;Population 1100;1100;sample_193;280;0.0449586995854666
194;194;Population 1100;1100;sample_194;285;-0.08258768194891604
195;195;Population 1100;1100;sample_195;290;0.04315205931654797
196;196;Population 1100;1100;sample_196;295;0.029032563964513217
197;197;Population 1100;1100;sample_197;300;0.030201851919977343
198;198;Population 1100;1100;sample_198;305;-0.01432307642377585
199;199;Population 1100;1100;sample_199;310;0.003129252372140124
200;200;Population 1100;1100;sample_200;315;0.05012938306311277
201;201;Population 1100;1100;sample_201;320;-0.021213366684627373
202;202;Population 1100;1100;sample_202;325;0.017266478224258093
203;203;Population 1100;1100;sample_203;330;0.09349269828337574
204;204;Population 1100;1100;sample_204;335;0.003701579508043567
205;205;Population 1100;1100;sample_205;340;-0.058674674256312835
206;206;Population 1100;1100;sample_206;345;0.0012035852259168376
207;207;Population 1100;1100;sample_207;350;0.03342353201239754
208;208;Population 1100;1100;sample_208;355;-0.07933966473433329
209;209;Population 1100;1100;sample_209;360;0.0995741805233562
210;210;Population 1100;1100;sample_210;365;0.03088287953727296
211;211;Population 1100;1100;sample_211;370;0.020086310073433884
212;212;Population 1100;1100;sample_212;375;-0.012954900339912248
213;213;Population 1100;1100;sample_213;380;0.04671771231477767
214;214;Population 1100;1100;sample_214;385;0.0668523823362431
215;215;Population 1100;1100;sample_215;390;0.07692291779722263
216;216;Population 1100;1100;sample_216;395;-0.06758457939824687
217;217;Population 1100;1100;sample_217;400;0.09421658727098325
218;218;Population 1100;1100;sample_218;405;-0.00752578913458475
219;219;Population 1100;1100;sample_219;410;0.04737467182327596
220;220;Population 1100;1100;sample_220;415;-0.005177710418837161
221;221;Population 1100;1100;sample_221;420;0.05888839703247749
222;222;Population 1100;1100;sample_222;425;0.012774967298073647
223;223;Population 1100;1100;sample_223;430;-0.03146033467821405
224;224;Population 1100;1100;sample_224;435;0.03590558197636105
225;225;Population 1100;1100;sample_225;440;0.027197471961939418
226;226;Population 1100;1100;sample_226;445;0.04729045652431133
227;227;Population 1100;1100;sample_227;450;0.04088825685913113
228;228;Population 1100;1100;sample_228;455;0.06099576745981615
229;229;Population 1100;1100;sample_229;460;-0.007063406138686715
230;230;Population 1100;1100;sample_230;465;-0.005091685218548921
231;231;Population 1100;1100;sample_231;470;0.0035336200284612814
232;232;Population 1100;1100;sample_232;475;-0.062370363768889034
233;233;Population 1100;1100;sample_233;480;0.058336545277831095
234;234;Population 1100;1100;sample_234;485;0.08467287085824439
235;235;Population 1100;1100;sample_235;490;-0.0045587733316773795
236;236;Population 1100;1100;sample_236;495;0.021248869381112218
237;237;Population 1100;1100;sample_237;500;0.09298360069968198
238;238;Population 1100;1100;sample_238;505;-0.011140078727707087
239;239;Population 1100;1100;sample_239;510;0.040297160000786564
240;240;Population 1100;1100;sample_240;515;0.009803915322001555
241;241;Population 1100;1100;sample_241;520;-0.0238003971762375
242;242;Population 1100;1100;sample_242;525;0.04066057530053892
243;243;Population 1100;1100;sample_243;530;-0.00927093057364095
244;244;Population 1100;1100;sample_244;535;0.028392238980103904
245;245;Population 1100;1100;sample_245;540;0.0016901716651232708
246;246;Population 1100;1100;sample_246;545;0.013060158280753839
247;247;Population 1100;1100;sample_247;550;-0.05779152502652016
248;248;Population 1100;1100;sample_248;555;0.0690006689226656
249;249;Population 1100;1100;sample_249;560;-0.026927931633217966
250;250;Population 1100;1100;sample_250;565;-0.007559798184085327
251;251;Population 1100;1100;sample_251;570;-0.06163994794812104
252;252;Population 1100;1100;sample_252;575;0.054299633735108495
253;253;Population 1100;1100;sample_253;580;0.07873285874691692
254;254;Population 1100;1100;sample_254;585;0.05200276392523894
255;255;Population 1100;1100;sample_255;590;0.017401068546133682
256;256;Population 1100;1100;sample_256;595;0.09465793443919977
257;257;Population 1100;1100;sample_257;600;-0.004536448345696132
258;258;Population 1100;1100;sample_258;605;0.03209250746392483
259;259;Population 1100;1100;sample_259;610;0.03676867789074448
260;260;Population 1100;1100;sample_260;615;0.06791504698930796
261;261;Population 1100;1100;sample_261;620;0.008587488435173042
262;262;Population 1100;1100;sample_262;625;-0.07381050254910339
263;263;Population 1100;1100;sample_263;630;0.01154661528966466
264;264;Population 1100;1100;sample_264;635;-0.017767119983003697
265;265;Population 1100;1100;sample_265;640;0.04521954714941853
266;266;Population 1100;1100;sample_266;645;0.05446513560981108
267;267;Population 1100;1100;sample_267;650;-0.0059914842625232835
268;268;Population 1100;1100;sample_268;655;0.05556380377758377
269;269;Population 1100;1100;sample_269;660;-0.026681778259426324
270;270;Population 1100;1100;sample_270;665;-0.003558387347503492
271;271;Population 1100;1100;sample_271;670;0.06058713263940295
272;272;Population 1100;1100;sample_272;675;0.02411063318352005
273;273;Population 1100;1100;sample_273;680;-0.00043743577202243986
274;274;Population 1100;1100;sample_274;685;0.06271233583714747
275;275;Population 1100;1100;sample_275;690;-0.0012314433971705812
276;276;Population 1100;1100;sample_276;695;0.026255652552161605
277;277;Population 1100;1100;sample_277;700;0.002018772828093012
278;278;Population 1100;1100;sample_278;705;0.034267529575477844
279;279;Population 1100;1100;sample_279;710;-0.002514246148880887
280;280;Population 1100;1100;sample_280;715;0.02061710262400913
281;281;Population 1100;1100;sample_281;720;-0.027170142587938515
282;282;Population 1100;1100;sample_282;725;0.04397208122467229
283;283;Population 1100;1100;sample_283;730;0.05203882869935718
284;284;Population 1100;1100;sample_284;735;0.02004531730908821
285;285;Population 1100;1100;sample_285;740;0.004861237791774847
286;286;Population 1100;1100;sample_286;745;0.03343941879572357
287;287;Population 1100;1100;sample_287;750;0.024869319744435976
288;288;Population 1100;1100;sample_288;755;0.012238728577081172
289;289;Population 1100;1100;sample_289;760;0.03206105733784081
290;290;Population 1100;1100;sample_290;765;0.011885119930032424
291;291;Population 1100;1100;sample_291;770;-0.0033693939190559013
292;292;Population 1100;1100;sample_292;775;0.010621520819444659
293;293;Population 1100;1100;sample_293;780;0.04479670506893788
294;294;Population 1100;1100;sample_294;785;0.02100231282215006
295;295;Population 1100;1100;sample_295;790;0.026029741773777
296;296;Population 1100;1100;sample_296;795;0.017234550340429235
297;297;Population 1100;1100;sample_297;800;0.003836944174578811
298;298;Population 1100;1100;sample_298;805;0.07079850133131053
299;299;Population 1100;1100;sample_299;810;0.010680166468164255
300;300;Population 1100;1100;sample_300;815;0.0691858271738659
301;301;Population 1100;1100;sample_301;820;0.06554858579658532
302;302;Population 1100;1100;sample_302;825;0.04075572457633393
303;303;Population 1100;1100;sample_303;830;0.07141212543830394
304;304;Population 1100;1100;sample_304;835;0.023071802449147426
305;305;Population 1100;1100;sample_305;840;0.06549651681016251
306;306;Population 1100;1100;sample_306;845;0.006522146405518394
307;307;Population 1100;1100;sample_307;850;0.05163424228777426
308;308;Population 1100;1100;sample_308;855;0.008214911579286121
309;309;Population 1100;1100;sample_309;860;0.030490794068095812
310;310;Population 1100;1100;sample_310;865;-0.0044201340439221515
311;311;Population 1100;1100;sample_311;870;0.05659356643441765
312;312;Population 1100;1100;sample_312;875;0.05802944918603038
313;313;Population 1100;1100;sample_313;880;0.09214702988896871
314;314;Population 1100;1100;sample_314;885;0.019717859926893476
315;315;Population 1100;1100;sample_315;890;0.05091141904701654
316;316;Population 1100;1100;sample_316;895;-0.014442557754184742
317;317;Population 1100;1100;sample_317;900;0.049455028217806576
318;318;Population 1100;1100;sample_318;905;-0.017959110043419158
319;319;Population 1100;1100;sample_319;910;0.025237178201314724
320;320;Population 1100;1100;sample_320;915;0.03742878030878162
321;321;Population 1100;1100;sample_321;920;0.043684042487706104
322;322;Population 1100;1100;sample_322;925;-0.0005353879306967444
323;323;Population 1100;1100;sample_323;930;0.04965772891628254
324;324;Population 1100;1100;sample_324;935;0.02571912023063099
325;325;Population 1100;1100;sample_325;940;0.041657846000934966
326;326;Population 1100;1100;sample_326;945;0.007600566468582631
327;327;Population 1100;1100;sample_327;950;0.020475108344700496
328;328;Population 1100;1100;sample_328;955;0.06935215162714503
329;329;Population 1100;1100;sample_329;960;0.05166053435328905
330;330;Population 1100;1100;sample_330;965;0.024311676517804613
331;331;Population 1100;1100;sample_331;970;-0.006789406604197444
332;332;Population 1100;1100;sample_332;975;0.0465568573175737
333;333;Population 1100;1100;sample_333;980;-0.019882684068170658
334;334;Population 1100;1100;sample_334;985;0.016031153814603637
335;335;Population 1100;1100;sample_335;990;0.054972489319654705
336;336;Population 1100;1100;sample_336;995;-0.020729225665977426
337;337;Population 1100;1100;sample_337;1000;0.037793490132336315
338;338;Population 1100;1100;sample_338;1005;0.041431134245912625
339;339;Population 1100;1100;sample_339;1010;0.011709036481119348
340;340;Population 1100;1100;sample_340;1015;-0.013657323649216437
341;341;Population 1100;1100;sample_341;1020;0.01927252958605698
342;342;Population 1100;1100;sample_342;1025;-0.03637130537225665
343;343;Population 1100;1100;sample_343;1030;0.05643254349995876
344;344;Population 1100;1100;sample_344;1035;0.01742850625819496
345;345;Population 1100;1100;sample_345;1040;0.045963270057141375
346;346;Population 1100;1100;sample_346;1045;0.017342591777607247
347;347;Population 1100;1100;sample_347;1050;0.03791341974199133
348;348;Population 1100;1100;sample_348;1055;0.0244894635558201
349;349;Population 1100;1100;sample_349;1060;-0.05276171613495917
350;350;Population 1100;1100;sample_350;1065;-0.07993491914047272
351;351;Population 1100;1100;sample_351;1070;0.04767261925452482
352;352;Population 1100;1100;sample_352;1075;0.02916358082080485
353;353;Population 1100;1100;sample_353;1080;0.011209522162116303
354;354;Population 1100;1100;sample_354;1085;-0.021881836837948428
355;355;Population 1100;1100;sample_355;1090;0.03642288395227241
356;356;Population 1100;1100;sample_356;1095;0.005781005829447922
357;357;Population 1600;1600;sample_357;5;0.4632315752805707
358;358;Population 1600;1600;sample_358;10;0.1042615092584647
359;359;Population 1600;1600;sample_359;15;-0.03460730608365787
360;360;Population 1600;1600;sample_360;20;0.39799786018256417
361;361;Population 1600;1600;sample_361;25;0.1686613689283711
362;362;Population 1600;1600;sample_362;30;-0.02367661965434919
363;363;Population 1600;1600;sample_363;35;0.10825616204989262
364;364;Population 1600;1600;sample_364;40;0.03304082803111931
365;365;Population 1600;1600;sample_365;45;0.17782637470888174
366;366;Population 1600;1600;sample_366;50;-0.03181281729602161
367;367;Population 1600;1600;sample_367;55;-0.07093133671260295
368;368;Population 1600;1600;sample_368;60;0.10440104197217935
369;369;Population 1600;1600;sample_369;65;0.053792677934489906
370;370;Population 1600;1600;sample_370;70;-0.03025137200874105
371;371;Population 1600;1600;sample_371;75;-0.08453044761982699
372;372;Population 1600;1600;sample_372;80;-0.02117815312390627
373;373;Population 1600;1600;sample_373;85;0.14929530181711023
374;374;Population 1600;1600;sample_374;90;0.08196023318741025
375;375;Population 1600;1600;sample_375;95;-0.003432448101088218
376;376;Population 1600;1600;sample_376;100;0.04598468371765483
377;377;Population 1600;1600;sample_377;105;0.21332409384185164
378;378;Population 1600;1600;sample_378;110;-0.10012709964660706
379;379;Population 1600;1600;sample_379;115;-0.06765138827279081
380;380;Population 1600;1600;sample_380;120;0.06381367839792464
381;381;Population 1600;1600;sample_381;125;-0.09131273227010228
382;382;Population 1600;1600;sample_382;130;0.20676663788079278
383;383;Population 1600;1600;sample_383;135;-0.10605983435388038
384;384;Population 1600;1600;sample_384;140;-0.10581476167162732
385;385;Population 1600;1600;sample_385;145;0.020990122029354227
386;386;Population 1600;1600;sample_386;150;-0.1971588358315719
387;387;Population 1600;1600;sample_387;155;0.06996951243607188
388;388;Population 1600;1600;sample_388;160;0.030129730118060423
389;389;Population 1600;1600;sample_389;165;-0.014429917112482213
390;390;Population 1600;1600;sample_390;170;-0.054509437676849855
391;391;Population 1600;1600;sample_391;175;0.07812489285521786
392;392;Population 1600;1600;sample_392;180;-0.03238573476715804
393;393;Population 1600;1600;sample_393;185;-0.057009562386794534
394;394;Population 1600;1600;sample_394;190;-0.06130253833674212
395;395;Population 1600;1600;sample_395;195;-0.022923426569071682
396;396;Population 1600;1600;sample_396;200;-0.03707377662079358
397;397;Population 1600;1600;sample_397;205;0.01715110237933932
398;398;Population 1600;1600;sample_398;210;0.12406603091861039
399;399;Population 1600;1600;sample_399;215;0.11329344597648264
400;400;Population 1600;1600;sample_400;220;0.005675674096086952
401;401;Population 1600;1600;sample_401;225;-0.012434436126838108
402;402;Population 1600;1600;sample_402;230;-0.06339432251147055
403;403;Population 1600;1600;sample_403;235;0.07290167396225421
404;404;Population 1600;1600;sample_404;240;0.06595435117264553
405;405;Population 1600;1600;sample_405;245;0.02554159971864942
406;406;Population 1600;1600;sample_406;250;-0.0012996565405958194
407;407;Population 1600;1600;sample_407;255;-0.005980055132609597
408;408;Population 1600;1600;sample_408;260;0.06673445948780231
409;409;Population 1600;1600;sample_409;265;0.03645263782978081
410;410;Population 1600;1600;sample_410;270;-0.002128888035610564
411;411;Population 1600;1600;sample_411;275;-0.01125181146194363
412;412;Population 1600;1600;sample_412;280;0.11704258442031844
413;413;Population 1600;1600;sample_413;285;-0.0066237159890708075
414;414;Population 1600;1600;sample_414;290;0.02502501795328357
415;415;Population 1600;1600;sample_415;295;0.04089612338625123
416;416;Population 1600;1600;sample_416;300;0.0740676098368049
417;417;Population 1600;1600;sample_417;305;-0.04175278890521897
418;418;Population 1600;1600;sample_418;310;-0.029671978375268308
419;419;Population 1600;1600;sample_419;315;-0.04536074964726177
420;420;Population 1600;1600;sample_420;320;-0.10173041989356653
421;421;Population 1600;1600;sample_421;325;0.03325816661675504
422;422;Population 1600;1600;sample_422;330;0.051789268339541825
423;423;Population 1600;1600;sample_423;335;0.08310109067180092
424;424;Population 1600;1600;sample_424;340;0.01783612719517409
425;425;Population 1600;1600;sample_425;345;0.03586727604068071
426;426;Population 1600;1600;sample_426;350;0.08039872485793792
427;427;Population 1600;1600;sample_427;355;0.02142254620501406
428;428;Population 1600;1600;sample_428;360;0.04084455403564576
429;429;Population 1600;1600;sample_429;365;-0.03215042936160481
430;430;Population 1600;1600;sample_430;370;0.04552833358634053
431;431;Population 1600;1600;sample_431;375;0.01555050816227109
432;432;Population 1600;1600;sample_432;380;-0.02682239706410171
433;433;Population 1600;1600;sample_433;385;0.10032618009108428
434;434;Population 1600;1600;sample_434;390;0.04938393803938133
435;435;Population 1600;1600;sample_435;395;0.033731612297863665
436;436;Population 1600;1600;sample_436;400;0.09436031229384052
437;437;Population 1600;1600;sample_437;405;-0.002675671300047522
438;438;Population 1600;1600;sample_438;410;0.012848079708177085
439;439;Population 1600;1600;sample_439;415;0.11478009610486296
440;440;Population 1600;1600;sample_440;420;0.06034297584965688
441;441;Population 1600;1600;sample_441;425;-0.029917430463512494
442;442;Population 1600;1600;sample_442;430;0.019968176777160628
443;443;Population 1600;1600;sample_443;435;0.0360896498644939
444;444;Population 1600;1600;sample_444;440;-0.01788079014595886
445;445;Population 1600;1600;sample_445;445;0.0028161568982560873
446;446;Population 1600;1600;sample_446;450;0.07007996025965169
447;447;Population 1600;1600;sample_447;455;0.013572071745387687
448;448;Population 1600;1600;sample_448;460;0.061708217760107216
449;449;Population 1600;1600;sample_449;465;0.08609548280996342
450;450;Population 1600;1600;sample_450;470;1.5318095109302566e-05
451;451;Population 1600;1600;sample_451;475;0.0027505874245776127
452;452;Population 1600;1600;sample_452;480;0.04876181989118646
453;453;Population 1600;1600;sample_453;485;0.07495057164890537
454;454;Population 1600;1600;sample_454;490;0.12202044486323833
455;455;Population 1600;1600;sample_455;495;-0.04219697838818189
456;456;Population 1600;1600;sample_456;500;0.009997364881035847
457;457;Population 1600;1600;sample_457;505;-0.006582971949217963
458;458;Population 1600;1600;sample_458;510;0.034452098440527636
459;459;Population 1600;1600;sample_459;515;0.040032089127122146
460;460;Population 1600;1600;sample_460;520;-0.012747529282292516
461;461;Population 1600;1600;sample_461;525;0.03189968702278485
462;462;Population 1600;1600;sample_462;530;0.028172907477745902
463;463;Population 1600;1600;sample_463;535;0.05909401703349252
464;464;Population 1600;1600;sample_464;540;-0.037798950972219206
465;465;Population 1600;1600;sample_465;545;0.05563093039419539
466;466;Population 1600;1600;sample_466;550;0.017228175433232993
467;467;Population 1600;1600;sample_467;555;0.044839519978284476
468;468;Population 1600;1600;sample_468;560;-0.009390081040161109
469;469;Population 1600;1600;sample_469;565;0.04498618886387205
470;470;Population 1600;1600;sample_470;570;0.049228548883479474
471;471;Population 1600;1600;sample_471;575;-0.06287089926145463
472;472;Population 1600;1600;sample_472;580;0.0670928076317348
473;473;Population 1600;1600;sample_473;585;0.018903158651929586
474;474;Population 1600;1600;sample_474;590;-0.004568225121032251
475;475;Population 1600;1600;sample_475;595;0.015793863525626374
476;476;Population 1600;1600;sample_476;600;0.007953999906402899
477;477;Population 1600;1600;sample_477;605;0.03129143712353379
478;478;Population 1600;1600;sample_478;610;0.016407420968105043
479;479;Population 1600;1600;sample_479;615;0.037710658601348104
480;480;Population 1600;1600;sample_480;620;-0.013085958124972125
481;481;Population 1600;1600;sample_481;625;0.06662458060834905
482;482;Population 1600;1600;sample_482;630;0.008497297856196715
