;rank;population_name;population_size;sample_name;sample_size;sample_mean
138;138;Population 1100;1100;sample_138;5;-0.1985111585166968
139;139;Population 1100;1100;sample_139;10;-0.11766393057743305
140;140;Population 1100;1100;sample_140;15;-0.264841467059825
141;141;Population 1100;1100;sample_141;20;0.37342116164485445
142;142;Population 1100;1100;sample_142;25;0.1366072609531814
143;143;Population 1100;1100;sample_143;30;0.1484868422484285
144;144;Population 1100;1100;sample_144;35;-0.22374383482726842
145;145;Population 1100;1100;sample_145;40;0.29282004654726135
146;146;Population 1100;1100;sample_146;45;0.2651521241714023
147;147;Population 1100;1100;sample_147;50;-0.18561377134504395
148;148;Population 1100;1100;sample_148;55;-0.0783360851966503
149;149;Population 1100;1100;sample_149;60;-0.15594875171908795
150;150;Population 1100;1100;sample_150;65;-0.006839754038579092
151;151;Population 1100;1100;sample_151;70;0.018698289832818238
152;152;Population 1100;1100;sample_152;75;0.026633207529559288
153;153;Population 1100;1100;sample_153;80;-0.011825689740131085
154;154;Population 1100;1100;sample_154;85;0.10716040837010599
155;155;Population 1100;1100;sample_155;90;-0.24322016967201007
156;156;Population 1100;1100;sample_156;95;-0.00589113815849063
157;157;Population 1100;1100;sample_157;100;0.21586308103507637
158;158;Population 1100;1100;sample_158;105;0.14414472285454125
159;159;Population 1100;1100;sample_159;110;-0.14225281724376995
160;160;Population 1100;1100;sample_160;115;0.06733723213798247
161;161;Population 1100;1100;sample_161;120;0.051643194494061434
162;162;Population 1100;1100;sample_162;125;0.08573486273846119
163;163;Population 1100;1100;sample_163;130;0.002247728078825411
164;164;Population 1100;1100;sample_164;135;0.08164859130813908
165;165;Population 1100;1100;sample_165;140;0.029075313860661017
166;166;Population 1100;1100;sample_166;145;0.14090602318953452
167;167;Population 1100;1100;sample_167;150;0.0513588772446996
168;168;Population 1100;1100;sample_168;155;-0.03419124308795057
169;169;Population 1100;1100;sample_169;160;-0.03451119023255928
170;170;Population 1100;1100;sample_170;165;-0.1026465743800251
171;171;Population 1100;1100;sample_171;170;-0.07246227648321259
172;172;Population 1100;1100;sample_172;175;0.09934934167634449
173;173;Population 1100;1100;sample_173;180;-0.08780509216736668
174;174;Population 1100;1100;sample_174;185;-0.022402307126834425
175;175;Population 1100;1100;sample_175;190;0.015570994363023595
176;176;Population 1100;1100;sample_176;195;-0.06129771705293583
177;177;Population 1100;1100;sample_177;200;0.04439611106584473
178;178;Population 1100;1100;sample_178;205;0.03340825372590133
179;179;Population 1100;1100;sample_179;210;0.08001887001830371
180;180;Population 1100;1100;sample_180;215;-0.003457320589240684
181;181;Population 1100;1100;sample_181;220;-0.030336450876552658
182;182;Population 1100;1100;sample_182;225;0.024901535393573364
183;183;Population 1100;1100;sample_183;230;0.07160535598417858
184;184;Population 1100;1100;sample_184;235;-0.03852199374427635
185;185;Population 1100;1100;sample_185;240;-0.04373149091321223
186;186;Population 1100;1100;sample_186;245;-0.04444973020565581
187;187;Population 1100;1100;sample_187;250;-0.0706564632315578
188;188;Population 1100;1100;sample_188;255;0.07312372138574343
189;189;Population 1100;1100;sample_189;260;0.029908890651234765
190;190;Population 1100;1100;sample_190;265;-0.03422382820505998
191;191;Population 1100;1100;sample_191;270;0.0019116473936922195
192;192;Population 1100;1100;sample_192;275;0.0058389462969625034
193;193;Population 1100;1100;sample_193;280;-0.08849319039656257
194;194;Population 1100;1100;sample_194;285;0.03125464786611914
195;195;Population 1100;1100;sample_195;290;-0.06307567417676048
196;196;Population 1100;1100;sample_196;295;0.021767997822761922
197;197;Population 1100;1100;sample_197;300;-0.06667287718309926
198;198;Population 1100;1100;sample_198;305;-0.03437614681122196
199;199;Population 1100;1100;sample_199;310;0.01928829738218587
200;200;Population 1100;1100;sample_200;315;0.03426974141668842
201;201;Population 1100;1100;sample_201;320;0.0002528504400525808
202;202;Population 1100;1100;sample_202;325;0.08337049528286253
203;203;Population 1100;1100;sample_203;330;-0.10256953407585073
204;204;Population 1100;1100;sample_204;335;-0.07120589906921995
205;205;Population 1100;1100;sample_205;340;0.0031292295760715493
206;206;Population 1100;1100;sample_206;345;-0.03141170190907733
207;207;Population 1100;1100;sample_207;350;-0.013663588588482873
208;208;Population 1100;1100;sample_208;355;0.054211137564091
209;209;Population 1100;1100;sample_209;360;-0.0029237816774748755
210;210;Population 1100;1100;sample_210;365;0.11997923227642901
211;211;Population 1100;1100;sample_211;370;0.060749853848728434
212;212;Population 1100;1100;sample_212;375;0.07109762259592374
213;213;Population 1100;1100;sample_213;380;-0.008986412012375999
214;214;Population 1100;1100;sample_214;385;-0.045642533230921885
215;215;Population 1100;1100;sample_215;390;-0.04342519911050664
216;216;Population 1100;1100;sample_216;395;-0.0310860054042208
217;217;Population 1100;1100;sample_217;400;0.018715955982262295
218;218;Population 1100;1100;sample_218;405;-0.0028730342688753625
219;219;Population 1100;1100;sample_219;410;0.060659060332063516
220;220;Population 1100;1100;sample_220;415;0.00266363947016865
221;221;Population 1100;1100;sample_221;420;-0.02272465977106308
222;222;Population 1100;1100;sample_222;425;0.03231913860518318
223;223;Population 1100;1100;sample_223;430;-0.07119268931309572
224;224;Population 1100;1100;sample_224;435;0.027115772306381396
225;225;Population 1100;1100;sample_225;440;-0.022330606825080843
226;226;Population 1100;1100;sample_226;445;0.06329120513588
227;227;Population 1100;1100;sample_227;450;-0.020744526760241924
228;228;Population 1100;1100;sample_228;455;-0.026765101674409406
229;229;Population 1100;1100;sample_229;460;0.09067952872418633
230;230;Population 1100;1100;sample_230;465;-0.021834758495173977
231;231;Population 1100;1100;sample_231;470;-0.03507075528441076
232;232;Population 1100;1100;sample_232;475;0.006058975839557848
233;233;Population 1100;1100;sample_233;480;0.006018133992911623
234;234;Population 1100;1100;sample_234;485;0.024866430727777115
235;235;Population 1100;1100;sample_235;490;0.035709678969889545
236;236;Population 1100;1100;sample_236;495;-0.02602436451512826
237;237;Population 1100;1100;sample_237;500;-0.018234562932826166
238;238;Population 1100;1100;sample_238;505;0.049770183474300025
239;239;Population 1100;1100;sample_239;510;0.06802930826230363
240;240;Population 1100;1100;sample_240;515;-0.06880531670925945
241;241;Population 1100;1100;sample_241;520;-0.014212881842704266
242;242;Population 1100;1100;sample_242;525;0.07121911687798688
243;243;Population 1100;1100;sample_243;530;-0.04349415123066931
244;244;Population 1100;1100;sample_244;535;0.059729667689103615
245;245;Population 1100;1100;sample_245;540;0.007697373356850748
246;246;Population 1100;1100;sample_246;545;-0.004863342006376174
247;247;Population 1100;1100;sample_247;550;-0.0010223551661492569
248;248;Population 1100;1100;sample_248;555;0.015097788833299696
249;249;Population 1100;1100;sample_249;560;0.007738142081472026
250;250;Population 1100;1100;sample_250;565;0.13014779516899955
251;251;Population 1100;1100;sample_251;570;0.042683815717496826
252;252;Population 1100;1100;sample_252;575;-0.00687972395641992
253;253;Population 1100;1100;sample_253;580;-0.016542118646337964
254;254;Population 1100;1100;sample_254;585;0.013799129886399353
255;255;Population 1100;1100;sample_255;590;0.01861171294950576
256;256;Population 1100;1100;sample_256;595;0.03306470021331766
257;257;Population 1100;1100;sample_257;600;0.038164312112088886
258;258;Population 1100;1100;sample_258;605;-0.0006065877855676105
259;259;Population 1100;1100;sample_259;610;-0.01030390132947822
260;260;Population 1100;1100;sample_260;615;-0.00108435358220053
261;261;Population 1100;1100;sample_261;620;-0.0018660256019953302
262;262;Population 1100;1100;sample_262;625;-0.03602608856378672
263;263;Population 1100;1100;sample_263;630;-0.018561393722523824
264;264;Population 1100;1100;sample_264;635;-0.016650869434092545
265;265;Population 1100;1100;sample_265;640;0.00012278079745491332
266;266;Population 1100;1100;sample_266;645;0.007494502504599974
267;267;Population 1100;1100;sample_267;650;-0.07240576767582581
268;268;Population 1100;1100;sample_268;655;-0.0329040914832087
269;269;Population 1100;1100;sample_269;660;-0.01851010716561568
270;270;Population 1100;1100;sample_270;665;0.035090032235987396
271;271;Population 1100;1100;sample_271;670;0.03385980542019194
272;272;Population 1100;1100;sample_272;675;0.052424142701761864
273;273;Population 1100;1100;sample_273;680;0.0017921745003482627
274;274;Population 1100;1100;sample_274;685;0.00710318705011384
275;275;Population 1100;1100;sample_275;690;-0.06542519641320775
276;276;Population 1100;1100;sample_276;695;-0.0005653096749847448
277;277;Population 1100;1100;sample_277;700;0.012050333065006486
278;278;Population 1100;1100;sample_278;705;0.03125863969553702
279;279;Population 1100;1100;sample_279;710;-0.01674894658306869
280;280;Population 1100;1100;sample_280;715;0.058485246658375505
281;281;Population 1100;1100;sample_281;720;-0.03563915158784843
282;282;Population 1100;1100;sample_282;725;0.011734186213864456
283;283;Population 1100;1100;sample_283;730;0.02553369897039681
284;284;Population 1100;1100;sample_284;735;-0.015617747789260776
285;285;Population 1100;1100;sample_285;740;-0.009450152700427055
286;286;Population 1100;1100;sample_286;745;0.02930033435755707
287;287;Population 1100;1100;sample_287;750;0.012295427990890966
288;288;Population 1100;1100;sample_288;755;0.048011056163065516
289;289;Population 1100;1100;sample_289;760;0.026472662216987342
290;290;Population 1100;1100;sample_290;765;0.001011234900480608
291;291;Population 1100;1100;sample_291;770;-0.045120479889356344
292;292;Population 1100;1100;sample_292;775;0.04747526633728341
293;293;Population 1100;1100;sample_293;780;0.07270211044066394
294;294;Population 1100;1100;sample_294;785;-0.03193946056798447
295;295;Population 1100;1100;sample_295;790;0.012996221141676928
296;296;Population 1100;1100;sample_296;795;-0.00936293021597323
297;297;Population 1100;1100;sample_297;800;0.007925820955902576
298;298;Population 1100;1100;sample_298;805;-0.010194391041564686
299;299;Population 1100;1100;sample_299;810;0.038981026503358475
300;300;Population 1100;1100;sample_300;815;0.026697517092806884
301;301;Population 1100;1100;sample_301;820;0.004822469886578552
302;302;Population 1100;1100;sample_302;825;0.020430776757227532
303;303;Population 1100;1100;sample_303;830;0.012126262709836924
304;304;Population 1100;1100;sample_304;835;0.020734273673044985
305;305;Population 1100;1100;sample_305;840;-0.02287487292773335
306;306;Population 1100;1100;sample_306;845;-0.01314268661169583
307;307;Population 1100;1100;sample_307;850;0.04436511911462436
308;308;Population 1100;1100;sample_308;855;0.027328059967771146
309;309;Population 1100;1100;sample_309;860;0.03670387662426962
310;310;Population 1100;1100;sample_310;865;0.06620093962777429
311;311;Population 1100;1100;sample_311;870;0.009065920500909812
312;312;Population 1100;1100;sample_312;875;-0.022564085205258873
313;313;Population 1100;1100;sample_313;880;-0.026603194583003177
314;314;Population 1100;1100;sample_314;885;0.02984908849464853
315;315;Population 1100;1100;sample_315;890;0.029237174912372765
316;316;Population 1100;1100;sample_316;895;0.018691117373242163
317;317;Population 1100;1100;sample_317;900;-0.032728167485112036
318;318;Population 1100;1100;sample_318;905;-0.005018721329500706
319;319;Population 1100;1100;sample_319;910;0.03203713502195846
320;320;Population 1100;1100;sample_320;915;-0.022756308400481998
321;321;Population 1100;1100;sample_321;920;0.023764387494516117
322;322;Population 1100;1100;sample_322;925;0.02460724218723363
323;323;Population 1100;1100;sample_323;930;-0.008136862256071227
324;324;Population 1100;1100;sample_324;935;-0.0062065716768223735
325;325;Population 1100;1100;sample_325;940;-0.04442967595587082
326;326;Population 1100;1100;sample_326;945;0.0036234222977831773
327;327;Population 1100;1100;sample_327;950;0.017023673009176562
328;328;Population 1100;1100;sample_328;955;-0.018512183951989964
329;329;Population 1100;1100;sample_329;960;0.003231135256145601
330;330;Population 1100;1100;sample_330;965;-0.03348403203237003
331;331;Population 1100;1100;sample_331;970;-0.023456822191227064
332;332;Population 1100;1100;sample_332;975;0.054058378168508905
333;333;Population 1100;1100;sample_333;980;0.01318027483244919
334;334;Population 1100;1100;sample_334;985;-0.03611597830619622
335;335;Population 1100;1100;sample_335;990;0.0035018924004416633
336;336;Population 1100;1100;sample_336;995;0.06856875098741887
337;337;Population 1100;1100;sample_337;1000;0.015695161294893355
338;338;Population 1100;1100;sample_338;1005;4.093973072085799e-05
339;339;Population 1100;1100;sample_339;1010;0.014322213402497246
340;340;Population 1100;1100;sample_340;1015;-0.008897202788529995
341;341;Population 1100;1100;sample_341;1020;-0.010808934357390516
342;342;Population 1100;1100;sample_342;1025;0.05819965788795606
343;343;Population 1100;1100;sample_343;1030;0.053477977853339416
344;344;Population 1100;1100;sample_344;1035;-5.465765855012891e-05
345;345;Population 1100;1100;sample_345;1040;-0.008823209909028273
346;346;Population 1100;1100;sample_346;1045;0.018145524292293377
347;347;Population 1100;1100;sample_347;1050;0.046008898585371244
348;348;Population 1100;1100;sample_348;1055;0.03166399725896348
349;349;Population 1100;1100;sample_349;1060;-0.05446897744370261
350;350;Population 1100;1100;sample_350;1065;-8.546119838825083e-05
351;351;Population 1100;1100;sample_351;1070;0.022334316520757742
352;352;Population 1100;1100;sample_352;1075;0.042911140364076596
353;353;Population 1100;1100;sample_353;1080;0.02806392265581537
354;354;Population 1100;1100;sample_354;1085;-0.04982427644189383
355;355;Population 1100;1100;sample_355;1090;-0.06123312756207278
356;356;Population 1100;1100;sample_356;1095;0.043213140562019706
357;357;Population 1600;1600;sample_357;5;0.5616419847547387
358;358;Population 1600;1600;sample_358;10;0.41428809175786113
359;359;Population 1600;1600;sample_359;15;-0.19571865578236589
360;360;Population 1600;1600;sample_360;20;0.0263359070179345
361;361;Population 1600;1600;sample_361;25;-0.03560258577615904
362;362;Population 1600;1600;sample_362;30;0.34023590470566717
363;363;Population 1600;1600;sample_363;35;0.05452921599404467
364;364;Population 1600;1600;sample_364;40;-0.16542959053322326
365;365;Population 1600;1600;sample_365;45;-0.2094995518090742
366;366;Population 1600;1600;sample_366;50;0.01642074952709236
367;367;Population 1600;1600;sample_367;55;-0.1306232672679325
368;368;Population 1600;1600;sample_368;60;0.07614080140855028
369;369;Population 1600;1600;sample_369;65;0.326340607591677
370;370;Population 1600;1600;sample_370;70;0.14988129830521968
371;371;Population 1600;1600;sample_371;75;0.1470047241255262
372;372;Population 1600;1600;sample_372;80;-0.05144010837633539
373;373;Population 1600;1600;sample_373;85;0.14458547994993162
374;374;Population 1600;1600;sample_374;90;-0.019588515320788348
375;375;Population 1600;1600;sample_375;95;-0.19828611061751142
376;376;Population 1600;1600;sample_376;100;-0.008515957456990355
377;377;Population 1600;1600;sample_377;105;0.0852766279651117
378;378;Population 1600;1600;sample_378;110;-0.005034429450910682
379;379;Population 1600;1600;sample_379;115;-0.13918253271204972
380;380;Population 1600;1600;sample_380;120;-0.01476132599176517
381;381;Population 1600;1600;sample_381;125;0.027633282752627573
382;382;Population 1600;1600;sample_382;130;-0.1559726310292205
383;383;Population 1600;1600;sample_383;135;-0.02406311332331124
384;384;Population 1600;1600;sample_384;140;-0.0957192425756503
385;385;Population 1600;1600;sample_385;145;0.09469950505427455
386;386;Population 1600;1600;sample_386;150;0.18081964015177326
387;387;Population 1600;1600;sample_387;155;0.1305392787845572
388;388;Population 1600;1600;sample_388;160;-0.013458217679944063
389;389;Population 1600;1600;sample_389;165;-0.0014841455449746345
390;390;Population 1600;1600;sample_390;170;0.1046228788969147
391;391;Population 1600;1600;sample_391;175;-0.01668317600607201
392;392;Population 1600;1600;sample_392;180;0.03555747644298406
393;393;Population 1600;1600;sample_393;185;-0.09938457674486552
394;394;Population 1600;1600;sample_394;190;0.015732808936735423
395;395;Population 1600;1600;sample_395;195;0.0539875198918286
396;396;Population 1600;1600;sample_396;200;-0.08448243565059585
397;397;Population 1600;1600;sample_397;205;0.10690463321661133
398;398;Population 1600;1600;sample_398;210;-0.034959244201221026
399;399;Population 1600;1600;sample_399;215;0.010488596450322674
400;400;Population 1600;1600;sample_400;220;0.04978205242176217
401;401;Population 1600;1600;sample_401;225;-0.02059020583980063
402;402;Population 1600;1600;sample_402;230;0.02231683474532636
403;403;Population 1600;1600;sample_403;235;-0.015475513131659596
404;404;Population 1600;1600;sample_404;240;0.006386045461883505
405;405;Population 1600;1600;sample_405;245;-0.07468424917473244
406;406;Population 1600;1600;sample_406;250;-0.055165469842124754
407;407;Population 1600;1600;sample_407;255;0.025325900883947768
408;408;Population 1600;1600;sample_408;260;0.11684865258659753
409;409;Population 1600;1600;sample_409;265;-0.0043648004091138915
410;410;Population 1600;1600;sample_410;270;0.04360731082622583
411;411;Population 1600;1600;sample_411;275;-0.07664494692536258
412;412;Population 1600;1600;sample_412;280;-0.08235620030940666
413;413;Population 1600;1600;sample_413;285;0.03717988037309131
414;414;Population 1600;1600;sample_414;290;0.05138800762876368
415;415;Population 1600;1600;sample_415;295;-0.009569564064929308
416;416;Population 1600;1600;sample_416;300;0.11912676476579812
417;417;Population 1600;1600;sample_417;305;-0.0034482077683107
418;418;Population 1600;1600;sample_418;310;0.01356083715561017
419;419;Population 1600;1600;sample_419;315;-0.007080220130952495
420;420;Population 1600;1600;sample_420;320;-0.07808806653560615
421;421;Population 1600;1600;sample_421;325;0.03190877780660542
422;422;Population 1600;1600;sample_422;330;-0.0921243577438457
423;423;Population 1600;1600;sample_423;335;0.07750625493672979
424;424;Population 1600;1600;sample_424;340;0.02441676244227157
425;425;Population 1600;1600;sample_425;345;0.022210607406027975
426;426;Population 1600;1600;sample_426;350;0.008762228529564021
427;427;Population 1600;1600;sample_427;355;0.055228438980840504
428;428;Population 1600;1600;sample_428;360;0.07096709323721714
429;429;Population 1600;1600;sample_429;365;-0.02535001539562798
430;430;Population 1600;1600;sample_430;370;0.049169478206362305
431;431;Population 1600;1600;sample_431;375;0.016863085852084528
432;432;Population 1600;1600;sample_432;380;0.03364305852198291
433;433;Population 1600;1600;sample_433;385;-0.02178445478582466
434;434;Population 1600;1600;sample_434;390;0.011233707794730336
435;435;Population 1600;1600;sample_435;395;-0.03025306742447622
436;436;Population 1600;1600;sample_436;400;-0.02807224610362109
437;437;Population 1600;1600;sample_437;405;-0.030884330835124433
438;438;Population 1600;1600;sample_438;410;0.014242462463545918
439;439;Population 1600;1600;sample_439;415;0.022907147960265162
440;440;Population 1600;1600;sample_440;420;0.027714510858994228
441;441;Population 1600;1600;sample_441;425;-0.016132968193816995
442;442;Population 1600;1600;sample_442;430;-0.006571810578053002
443;443;Population 1600;1600;sample_443;435;0.03087824083956869
444;444;Population 1600;1600;sample_444;440;0.0003146295265074221
445;445;Population 1600;1600;sample_445;445;0.05950217420113761
446;446;Population 1600;1600;sample_446;450;0.023057402016797367
447;447;Population 1600;1600;sample_447;455;-0.047554405508729414
448;448;Population 1600;1600;sample_448;460;-0.010017704926588114
449;449;Population 1600;1600;sample_449;465;0.02555794204673273
450;450;Population 1600;1600;sample_450;470;-0.05835886500694713
451;451;Population 1600;1600;sample_451;475;0.06066151579588168
452;452;Population 1600;1600;sample_452;480;0.05547519060963088
453;453;Population 1600;1600;sample_453;485;0.0440008531850576
454;454;Population 1600;1600;sample_454;490;-0.07127854370623216
455;455;Population 1600;1600;sample_455;495;-0.025039519634690727
456;456;Population 1600;1600;sample_456;500;0.019111353931825906
457;457;Population 1600;1600;sample_457;505;-0.010799915559482998
458;458;Population 1600;1600;sample_458;510;0.0683026995839346
459;459;Population 1600;1600;sample_459;515;-0.05018140582307133
460;460;Population 1600;1600;sample_460;520;-0.00577019999485844
461;461;Population 1600;1600;sample_461;525;0.07077542847962445
462;462;Population 1600;1600;sample_462;530;0.07696120574671753
463;463;Population 1600;1600;sample_463;535;-0.024441651523922844
464;464;Population 1600;1600;sample_464;540;0.002177805602626787
465;465;Population 1600;1600;sample_465;545;0.02586088098108354
466;466;Population 1600;1600;sample_466;550;0.032989860149534526
467;467;Population 1600;1600;sample_467;555;0.009014457576597613
468;468;Population 1600;1600;sample_468;560;-0.04553736026644184
469;469;Population 1600;1600;sample_469;565;0.022010460762243902
470;470;Population 1600;1600;sample_470;570;0.014625660092090452
471;471;Population 1600;1600;sample_471;575;-0.036841018229693365
472;472;Population 1600;1600;sample_472;580;0.1062110594752169
473;473;Population 1600;1600;sample_473;585;0.007422389940701128
474;474;Population 1600;1600;sample_474;590;0.0009982029879863717
475;475;Population 1600;1600;sample_475;595;0.00738865950267574
476;476;Population 1600;1600;sample_476;600;-0.039793242077631845
477;477;Population 1600;1600;sample_477;605;-0.006070976032880499
478;478;Population 1600;1600;sample_478;610;-0.01145474969404218
479;479;Population 1600;1600;sample_479;615;0.049622422337384654
480;480;Population 1600;1600;sample_480;620;-0.012531957302281191
