;rank;population_name;population_size;sample_name;sample_size;sample_mean
109;109;Population 400;400;sample_109;355;-0.06956748841110896
110;110;Population 400;400;sample_110;360;-0.11465566243776706
111;111;Population 400;400;sample_111;365;-0.011537420525811953
112;112;Population 400;400;sample_112;370;-0.02445592731102077
113;113;Population 400;400;sample_113;375;-0.012283930104961744
114;114;Population 400;400;sample_114;380;-0.0841639892630224
115;115;Population 400;400;sample_115;385;-0.08794364231884112
116;116;Population 400;400;sample_116;390;-0.06156335793294378
117;117;Population 400;400;sample_117;395;-0.10469449808071885
118;118;Population 600;600;sample_118;5;-0.2509192931635096
119;119;Population 600;600;sample_119;10;-0.26852876126963376
120;120;Population 600;600;sample_120;15;-0.31149943931716234
121;121;Population 600;600;sample_121;20;-0.8012052275103752
122;122;Population 600;600;sample_122;25;-0.14673272552853903
123;123;Population 600;600;sample_123;30;-0.23236781920531577
124;124;Population 600;600;sample_124;35;0.01016232904738141
125;125;Population 600;600;sample_125;40;-0.033256582597327
126;126;Population 600;600;sample_126;45;0.12855744542846628
127;127;Population 600;600;sample_127;50;0.09282759364435363
128;128;Population 600;600;sample_128;55;-0.1507535048381589
129;129;Population 600;600;sample_129;60;0.007364466912365474
130;130;Population 600;600;sample_130;65;-0.11512138512264548
131;131;Population 600;600;sample_131;70;-0.04501115015645584
132;132;Population 600;600;sample_132;75;-0.18492963701281165
133;133;Population 600;600;sample_133;80;0.007068930854897615
134;134;Population 600;600;sample_134;85;0.22787800982772544
135;135;Population 600;600;sample_135;90;0.0128847909706646
136;136;Population 600;600;sample_136;95;-0.07583291921097023
137;137;Population 600;600;sample_137;100;-0.14323864105511466
138;138;Population 600;600;sample_138;105;-0.13871687455935586
139;139;Population 600;600;sample_139;110;-0.026463702771499342
140;140;Population 600;600;sample_140;115;-0.028963753672182145
141;141;Population 600;600;sample_141;120;0.07578313042035068
142;142;Population 600;600;sample_142;125;-0.04093995939808934
143;143;Population 600;600;sample_143;130;0.0660792311964926
144;144;Population 600;600;sample_144;135;-0.056746433109712835
145;145;Population 600;600;sample_145;140;-0.05260567449537684
146;146;Population 600;600;sample_146;145;-0.15912156851878037
147;147;Population 600;600;sample_147;150;-0.09455968231684293
148;148;Population 600;600;sample_148;155;-0.10392049887667254
149;149;Population 600;600;sample_149;160;-0.16354652669484743
150;150;Population 600;600;sample_150;165;0.006853926903003779
151;151;Population 600;600;sample_151;170;-0.041883752190053795
152;152;Population 600;600;sample_152;175;-0.03991366989908345
153;153;Population 600;600;sample_153;180;0.055939309795428216
154;154;Population 600;600;sample_154;185;-0.060095655970078855
155;155;Population 600;600;sample_155;190;0.03515286557722185
156;156;Population 600;600;sample_156;195;-0.02180661560144844
157;157;Population 600;600;sample_157;200;-0.08039121902640672
158;158;Population 600;600;sample_158;205;-0.12238243097056405
159;159;Population 600;600;sample_159;210;-0.05389873855769816
160;160;Population 600;600;sample_160;215;-0.04236776707014713
161;161;Population 600;600;sample_161;220;-0.05719527298163157
162;162;Population 600;600;sample_162;225;-0.06453275938841256
163;163;Population 600;600;sample_163;230;0.09060302834511141
164;164;Population 600;600;sample_164;235;-0.11750678890505051
165;165;Population 600;600;sample_165;240;-0.0523612055562547
166;166;Population 600;600;sample_166;245;-0.08593938928525538
167;167;Population 600;600;sample_167;250;-0.0835875348425413
168;168;Population 600;600;sample_168;255;-0.051860450865763214
169;169;Population 600;600;sample_169;260;-0.05569801055963526
170;170;Population 600;600;sample_170;265;-0.04355429610231356
171;171;Population 600;600;sample_171;270;-0.03708616948971222
172;172;Population 600;600;sample_172;275;-0.11581897635420288
173;173;Population 600;600;sample_173;280;-0.03031435327782053
174;174;Population 600;600;sample_174;285;-0.10217498229907185
175;175;Population 600;600;sample_175;290;0.006545678116073661
176;176;Population 600;600;sample_176;295;0.07077853352561102
177;177;Population 600;600;sample_177;300;-0.03616908380947266
178;178;Population 600;600;sample_178;305;-0.010666649059719363
179;179;Population 600;600;sample_179;310;-0.061871723821051085
180;180;Population 600;600;sample_180;315;-0.06845055975077781
181;181;Population 600;600;sample_181;320;-0.10539041473010155
182;182;Population 600;600;sample_182;325;0.03664997332957298
183;183;Population 600;600;sample_183;330;-0.03445535274254422
184;184;Population 600;600;sample_184;335;-0.08737829048782268
185;185;Population 600;600;sample_185;340;-0.06504826009095839
186;186;Population 600;600;sample_186;345;-0.03874442467384254
187;187;Population 600;600;sample_187;350;-0.09041976632847136
188;188;Population 600;600;sample_188;355;-0.0647460445960627
189;189;Population 600;600;sample_189;360;-0.04628276570512491
190;190;Population 600;600;sample_190;365;-0.03692935706410774
191;191;Population 600;600;sample_191;370;-0.048997002678638886
192;192;Population 600;600;sample_192;375;0.03114810246015391
193;193;Population 600;600;sample_193;380;-0.08729958739945627
194;194;Population 600;600;sample_194;385;-0.05620893393940373
195;195;Population 600;600;sample_195;390;-0.0041147764886572576
196;196;Population 600;600;sample_196;395;-0.024662041105833917
197;197;Population 600;600;sample_197;400;-0.03575370755467242
198;198;Population 600;600;sample_198;405;-0.0011628025424084846
199;199;Population 600;600;sample_199;410;-0.03954448287689157
200;200;Population 600;600;sample_200;415;-0.07419391801401139
201;201;Population 600;600;sample_201;420;-0.08144509476553373
202;202;Population 600;600;sample_202;425;0.014145186671541358
203;203;Population 600;600;sample_203;430;-0.08280439987586416
204;204;Population 600;600;sample_204;435;-0.07194958692355936
205;205;Population 600;600;sample_205;440;-0.03979713407184457
206;206;Population 600;600;sample_206;445;-0.043223278479472264
207;207;Population 600;600;sample_207;450;-0.016762769092396178
208;208;Population 600;600;sample_208;455;-0.028710597350448057
209;209;Population 600;600;sample_209;460;0.025859646448901697
210;210;Population 600;600;sample_210;465;-0.0398509197852309
211;211;Population 600;600;sample_211;470;-0.06138825287561228
212;212;Population 600;600;sample_212;475;-0.044336788578782746
213;213;Population 600;600;sample_213;480;-0.06208150762232386
214;214;Population 600;600;sample_214;485;-0.0943492066282672
215;215;Population 600;600;sample_215;490;-0.10494683454678679
216;216;Population 600;600;sample_216;495;-0.030697811477118527
217;217;Population 600;600;sample_217;500;-0.09406227923507013
218;218;Population 600;600;sample_218;505;-0.0909794127318541
219;219;Population 600;600;sample_219;510;-0.08560956770595876
220;220;Population 600;600;sample_220;515;-0.036025093899413864
221;221;Population 600;600;sample_221;520;-0.05162161207270227
222;222;Population 600;600;sample_222;525;-0.0026672942295438754
223;223;Population 600;600;sample_223;530;-0.013006882855666955
224;224;Population 600;600;sample_224;535;-0.058468657180860625
225;225;Population 600;600;sample_225;540;-0.017887617187062294
226;226;Population 600;600;sample_226;545;-0.07491344160250327
227;227;Population 600;600;sample_227;550;-0.024339495597790122
228;228;Population 600;600;sample_228;555;-0.08900344029915577
229;229;Population 600;600;sample_229;560;-0.031254971050953526
230;230;Population 600;600;sample_230;565;-0.017563841501569942
231;231;Population 600;600;sample_231;570;-0.06466824405223727
232;232;Population 600;600;sample_232;575;-0.04788002439193797
233;233;Population 600;600;sample_233;580;-0.05318264965839772
234;234;Population 600;600;sample_234;585;-0.044057754123902684
235;235;Population 600;600;sample_235;590;-0.07739681876929908
236;236;Population 600;600;sample_236;595;-0.05677912099651832
237;237;Population 800;800;sample_237;5;0.3243803758084838
238;238;Population 800;800;sample_238;10;-0.06883248581580304
239;239;Population 800;800;sample_239;15;0.04333218726764865
240;240;Population 800;800;sample_240;20;0.6784644687925673
241;241;Population 800;800;sample_241;25;0.1502798279783165
242;242;Population 800;800;sample_242;30;-0.17394334566664338
243;243;Population 800;800;sample_243;35;0.15088413123739725
244;244;Population 800;800;sample_244;40;0.1376599283959788
245;245;Population 800;800;sample_245;45;0.1377502911260507
246;246;Population 800;800;sample_246;50;-0.26999079749797356
247;247;Population 800;800;sample_247;55;0.09812109691496748
248;248;Population 800;800;sample_248;60;-0.11747382333159716
249;249;Population 800;800;sample_249;65;-0.10355998810474755
250;250;Population 800;800;sample_250;70;-0.05572606193104194
251;251;Population 800;800;sample_251;75;0.02716513931010553
252;252;Population 800;800;sample_252;80;-0.08895216506518595
253;253;Population 800;800;sample_253;85;-0.01866267483376925
254;254;Population 800;800;sample_254;90;0.01753277342587902
255;255;Population 800;800;sample_255;95;0.044682390547135256
256;256;Population 800;800;sample_256;100;-0.07912014228120955
257;257;Population 800;800;sample_257;105;-0.01733821094826983
258;258;Population 800;800;sample_258;110;0.08608897173071965
259;259;Population 800;800;sample_259;115;-0.041670690607810486
260;260;Population 800;800;sample_260;120;-0.25864297111001316
261;261;Population 800;800;sample_261;125;-0.09649729205489366
262;262;Population 800;800;sample_262;130;-0.11392162231089663
263;263;Population 800;800;sample_263;135;-0.051537497889332914
264;264;Population 800;800;sample_264;140;0.014175743881988646
265;265;Population 800;800;sample_265;145;-0.05980357806698098
266;266;Population 800;800;sample_266;150;-0.001135160107650203
267;267;Population 800;800;sample_267;155;-0.0817256580494506
268;268;Population 800;800;sample_268;160;-0.1534174797700328
269;269;Population 800;800;sample_269;165;-0.0777270806429438
270;270;Population 800;800;sample_270;170;-0.044890788616279355
271;271;Population 800;800;sample_271;175;-0.038261774671207796
272;272;Population 800;800;sample_272;180;-0.08867871580028983
273;273;Population 800;800;sample_273;185;-0.13845485395208665
274;274;Population 800;800;sample_274;190;-0.11280566336520592
275;275;Population 800;800;sample_275;195;-0.014104808581904953
276;276;Population 800;800;sample_276;200;-0.10879889415022667
277;277;Population 800;800;sample_277;205;-0.07097863444813347
278;278;Population 800;800;sample_278;210;-0.07818700138554152
279;279;Population 800;800;sample_279;215;0.03855457234896367
280;280;Population 800;800;sample_280;220;-0.05980321260546043
281;281;Population 800;800;sample_281;225;-0.02666082894904321
282;282;Population 800;800;sample_282;230;-0.11821401284893052
283;283;Population 800;800;sample_283;235;-0.11880829432621551
284;284;Population 800;800;sample_284;240;0.04697712427648194
285;285;Population 800;800;sample_285;245;-0.0769615293706928
286;286;Population 800;800;sample_286;250;-0.1452159884247935
287;287;Population 800;800;sample_287;255;-0.13163853939050849
288;288;Population 800;800;sample_288;260;0.026368175355772166
289;289;Population 800;800;sample_289;265;-0.0950698996738537
290;290;Population 800;800;sample_290;270;-0.03287414190065525
291;291;Population 800;800;sample_291;275;-0.06840932343782108
292;292;Population 800;800;sample_292;280;-0.06255510742072136
293;293;Population 800;800;sample_293;285;-0.1261529270775066
294;294;Population 800;800;sample_294;290;-0.12659677347433176
295;295;Population 800;800;sample_295;295;-0.06048396716092608
296;296;Population 800;800;sample_296;300;-0.07984597605270723
297;297;Population 800;800;sample_297;305;-0.03902713614737052
298;298;Population 800;800;sample_298;310;-0.048997939825571636
299;299;Population 800;800;sample_299;315;-0.0760789730209551
300;300;Population 800;800;sample_300;320;-0.08310363645497162
301;301;Population 800;800;sample_301;325;-0.046246473230606766
302;302;Population 800;800;sample_302;330;-0.021373034890100725
303;303;Population 800;800;sample_303;335;-0.11850045389039583
304;304;Population 800;800;sample_304;340;-0.09352659550295696
305;305;Population 800;800;sample_305;345;-0.002468376280160317
306;306;Population 800;800;sample_306;350;-0.07219357182861331
307;307;Population 800;800;sample_307;355;-0.0979814958258767
308;308;Population 800;800;sample_308;360;0.008388503908291713
309;309;Population 800;800;sample_309;365;-0.032572468269554365
310;310;Population 800;800;sample_310;370;-0.062335782418050885
311;311;Population 800;800;sample_311;375;-0.06102177946352011
312;312;Population 800;800;sample_312;380;-0.038428063500885075
313;313;Population 800;800;sample_313;385;-0.024740783947289957
314;314;Population 800;800;sample_314;390;-0.04437425547988869
315;315;Population 800;800;sample_315;395;-0.012052472300178843
316;316;Population 800;800;sample_316;400;-0.1262785914908881
317;317;Population 800;800;sample_317;405;-0.022706558914351097
318;318;Population 800;800;sample_318;410;-0.12847301640019745
319;319;Population 800;800;sample_319;415;0.004625138379105979
320;320;Population 800;800;sample_320;420;0.023983570598856363
321;321;Population 800;800;sample_321;425;-0.06308204532085963
322;322;Population 800;800;sample_322;430;-0.07167825665646511
323;323;Population 800;800;sample_323;435;-0.07323248143297283
324;324;Population 800;800;sample_324;440;-0.1036991444576549
325;325;Population 800;800;sample_325;445;-0.07829671981506271
326;326;Population 800;800;sample_326;450;-0.052762368342439823
327;327;Population 800;800;sample_327;455;-0.04470657589693448
328;328;Population 800;800;sample_328;460;-0.03331508108149446
329;329;Population 800;800;sample_329;465;0.018022119318427034
330;330;Population 800;800;sample_330;470;-0.03862036481722105
331;331;Population 800;800;sample_331;475;-0.06835327258828276
332;332;Population 800;800;sample_332;480;-0.05069814215111572
333;333;Population 800;800;sample_333;485;0.017621495103698617
334;334;Population 800;800;sample_334;490;-0.02135933481176224
335;335;Population 800;800;sample_335;495;-0.1100165755764804
336;336;Population 800;800;sample_336;500;-0.04775102619351166
337;337;Population 800;800;sample_337;505;-0.054738365235690416
338;338;Population 800;800;sample_338;510;-0.09467121204930697
339;339;Population 800;800;sample_339;515;-0.05445536214313855
340;340;Population 800;800;sample_340;520;-0.05801935074255031
341;341;Population 800;800;sample_341;525;-0.0839388635897914
342;342;Population 800;800;sample_342;530;-0.03785435003776906
343;343;Population 800;800;sample_343;535;-0.05676003129085084
344;344;Population 800;800;sample_344;540;-0.04543346554836162
345;345;Population 800;800;sample_345;545;-0.0831331610667083
346;346;Population 800;800;sample_346;550;-0.041533901337156995
347;347;Population 800;800;sample_347;555;-0.07784405812529079
348;348;Population 800;800;sample_348;560;-0.07755681553933202
349;349;Population 800;800;sample_349;565;-0.030204838145628715
350;350;Population 800;800;sample_350;570;-0.09864692337636828
351;351;Population 800;800;sample_351;575;-0.0817544138328632
352;352;Population 800;800;sample_352;580;-0.07137097075882962
353;353;Population 800;800;sample_353;585;-0.05139867686308276
354;354;Population 800;800;sample_354;590;-0.08812702709877693
355;355;Population 800;800;sample_355;595;-0.03273363557472791
356;356;Population 800;800;sample_356;600;-0.10305751363944368
357;357;Population 800;800;sample_357;605;-0.08583899037595764
358;358;Population 800;800;sample_358;610;-0.06478847834064692
359;359;Population 800;800;sample_359;615;-0.04535442008829402
360;360;Population 800;800;sample_360;620;-0.04307953553115679
361;361;Population 800;800;sample_361;625;-0.05840928401070853
362;362;Population 800;800;sample_362;630;-0.07019042865668164
363;363;Population 800;800;sample_363;635;-0.044850705978501784
364;364;Population 800;800;sample_364;640;-0.06758404609168198
365;365;Population 800;800;sample_365;645;-0.025432978189033086
366;366;Population 800;800;sample_366;650;-0.0595140656322108
367;367;Population 800;800;sample_367;655;-0.0726535795362726
368;368;Population 800;800;sample_368;660;-0.06989691576676241
369;369;Population 800;800;sample_369;665;-0.05658918200384954
370;370;Population 800;800;sample_370;670;-0.06656629780365995
371;371;Population 800;800;sample_371;675;-0.022926614984416643
372;372;Population 800;800;sample_372;680;-0.045360213177923915
373;373;Population 800;800;sample_373;685;-0.07581239632650917
374;374;Population 800;800;sample_374;690;-0.08641039989198492
375;375;Population 800;800;sample_375;695;-0.0665640336182348
376;376;Population 800;800;sample_376;700;-0.017926845076101806
377;377;Population 800;800;sample_377;705;-0.04686323490799699
378;378;Population 800;800;sample_378;710;-0.12772120649448068
379;379;Population 800;800;sample_379;715;-0.007027175306477517
380;380;Population 800;800;sample_380;720;-0.04287372216272477
381;381;Population 800;800;sample_381;725;-0.09457919490836117
382;382;Population 800;800;sample_382;730;-0.04659613571691506
383;383;Population 800;800;sample_383;735;-0.06261307419449041
384;384;Population 800;800;sample_384;740;-0.034598791200300974
385;385;Population 800;800;sample_385;745;-0.023478912063490294
386;386;Population 800;800;sample_386;750;-0.0549810479376834
387;387;Population 800;800;sample_387;755;-0.02896703629083771
388;388;Population 800;800;sample_388;760;-0.04932261048475095
389;389;Population 800;800;sample_389;765;-0.019958667236728282
390;390;Population 800;800;sample_390;770;-0.06289144827421955
391;391;Population 800;800;sample_391;775;-0.029028800947113
392;392;Population 800;800;sample_392;780;-0.04669211720963957
393;393;Population 800;800;sample_393;785;-0.04320497035949128
394;394;Population 800;800;sample_394;790;-0.05520260984796112
395;395;Population 800;800;sample_395;795;-0.044026054255417814
396;396;Population 1000;1000;sample_396;5;0.27813629743104773
397;397;Population 1000;1000;sample_397;10;-0.12430166611680094
398;398;Population 1000;1000;sample_398;15;0.31400652942561147
399;399;Population 1000;1000;sample_399;20;-0.1432379010680044
400;400;Population 1000;1000;sample_400;25;-0.34427758695250593
401;401;Population 1000;1000;sample_401;30;-0.15090317429570987
402;402;Population 1000;1000;sample_402;35;0.06687968784563902
403;403;Population 1000;1000;sample_403;40;0.0800302814885095
404;404;Population 1000;1000;sample_404;45;0.014811949248004243
405;405;Population 1000;1000;sample_405;50;-0.08111120492428568
406;406;Population 1000;1000;sample_406;55;-0.029146349254952214
407;407;Population 1000;1000;sample_407;60;-0.07377863764457064
408;408;Population 1000;1000;sample_408;65;-0.2371717793543347
409;409;Population 1000;1000;sample_409;70;-0.06060196332990986
410;410;Population 1000;1000;sample_410;75;0.05748784745305341
411;411;Population 1000;1000;sample_411;80;0.09522130994969463
412;412;Population 1000;1000;sample_412;85;0.08787964520497912
413;413;Population 1000;1000;sample_413;90;0.06112136161952754
414;414;Population 1000;1000;sample_414;95;-0.10632216909959373
415;415;Population 1000;1000;sample_415;100;-0.08774399275608098
416;416;Population 1000;1000;sample_416;105;-0.01977967558677528
417;417;Population 1000;1000;sample_417;110;-0.22758565658450355
418;418;Population 1000;1000;sample_418;115;-0.17395338639080657
419;419;Population 1000;1000;sample_419;120;-0.15540208708007383
420;420;Population 1000;1000;sample_420;125;-0.051694202764757606
421;421;Population 1000;1000;sample_421;130;-0.1176155976927311
422;422;Population 1000;1000;sample_422;135;-0.10489459963834538
423;423;Population 1000;1000;sample_423;140;-0.010206071485338811
424;424;Population 1000;1000;sample_424;145;-0.00660135994276399
425;425;Population 1000;1000;sample_425;150;-0.080690811621336
426;426;Population 1000;1000;sample_426;155;-0.05607182173345752
427;427;Population 1000;1000;sample_427;160;0.06409590076936485
428;428;Population 1000;1000;sample_428;165;-0.1479167629376936
429;429;Population 1000;1000;sample_429;170;-0.07293341852724032
430;430;Population 1000;1000;sample_430;175;-0.007732934674829742
431;431;Population 1000;1000;sample_431;180;-0.10804300015471936
432;432;Population 1000;1000;sample_432;185;-0.017828872575743494
433;433;Population 1000;1000;sample_433;190;-0.13576735487232602
434;434;Population 1000;1000;sample_434;195;-0.17303169741788665
435;435;Population 1000;1000;sample_435;200;-0.1738539709349633
436;436;Population 1000;1000;sample_436;205;-0.0023321078709744886
437;437;Population 1000;1000;sample_437;210;-0.06839427349461875
438;438;Population 1000;1000;sample_438;215;0.03224821826468568
439;439;Population 1000;1000;sample_439;220;-0.06387980249642476
440;440;Population 1000;1000;sample_440;225;-0.142595323766793
441;441;Population 1000;1000;sample_441;230;0.02713993688151062
442;442;Population 1000;1000;sample_442;235;0.013155440741685644
443;443;Population 1000;1000;sample_443;240;-0.1303299888051645
444;444;Population 1000;1000;sample_444;245;-0.02269523418063207
445;445;Population 1000;1000;sample_445;250;-0.156259099168318
446;446;Population 1000;1000;sample_446;255;-0.11859848436000972
447;447;Population 1000;1000;sample_447;260;-0.13198302923075136
448;448;Population 1000;1000;sample_448;265;-0.09046547570468677
449;449;Population 1000;1000;sample_449;270;-0.1011941986495783
450;450;Population 1000;1000;sample_450;275;-0.03787670523768196
451;451;Population 1000;1000;sample_451;280;-0.04801464414972641
452;452;Population 1000;1000;sample_452;285;0.054236504319735056
453;453;Population 1000;1000;sample_453;290;-0.015251692723961197
454;454;Population 1000;1000;sample_454;295;0.04046401876997077
455;455;Population 1000;1000;sample_455;300;-0.011873948189004953
456;456;Population 1000;1000;sample_456;305;-0.04934940929769482
457;457;Population 1000;1000;sample_457;310;-0.06687670044791566
458;458;Population 1000;1000;sample_458;315;-0.04488734250075996
459;459;Population 1000;1000;sample_459;320;-0.13583687466379746
460;460;Population 1000;1000;sample_460;325;-0.006234546194893014
461;461;Population 1000;1000;sample_461;330;-0.05637092778189932
462;462;Population 1000;1000;sample_462;335;-0.06800766911246203
463;463;Population 1000;1000;sample_463;340;-0.07552102152896505
464;464;Population 1000;1000;sample_464;345;-0.04374499937977756
465;465;Population 1000;1000;sample_465;350;-0.03933824697372166
466;466;Population 1000;1000;sample_466;355;-0.008610766533985468
467;467;Population 1000;1000;sample_467;360;-0.048777641391716434
468;468;Population 1000;1000;sample_468;365;-0.0158292330912663
469;469;Population 1000;1000;sample_469;370;-0.015939466070887733
470;470;Population 1000;1000;sample_470;375;-0.0801121987094727
471;471;Population 1000;1000;sample_471;380;-0.12428537638002032
472;472;Population 1000;1000;sample_472;385;-0.03228293653072049
473;473;Population 1000;1000;sample_473;390;-0.04737679388403459
474;474;Population 1000;1000;sample_474;395;0.017406758007903284
475;475;Population 1000;1000;sample_475;400;-0.11841005440658582
476;476;Population 1000;1000;sample_476;405;-0.06381998426324026
477;477;Population 1000;1000;sample_477;410;-0.03896578190494657
478;478;Population 1000;1000;sample_478;415;-0.08588817083856472
479;479;Population 1000;1000;sample_479;420;-0.053986339489193055
480;480;Population 1000;1000;sample_480;425;-0.058395565252766665
481;481;Population 1000;1000;sample_481;430;-0.04325484059946333
482;482;Population 1000;1000;sample_482;435;-0.05468253486934312
483;483;Population 1000;1000;sample_483;440;-0.08860752270214028
484;484;Population 1000;1000;sample_484;445;-0.015565729003653876
485;485;Population 1000;1000;sample_485;450;-0.03054412115222791
486;486;Population 1000;1000;sample_486;455;-0.03778159929693665
487;487;Population 1000;1000;sample_487;460;-0.10621889092915966
488;488;Population 1000;1000;sample_488;465;-0.04947344463568886
489;489;Population 1000;1000;sample_489;470;-0.08880102901493411
490;490;Population 1000;1000;sample_490;475;-0.04286098325681045
491;491;Population 1000;1000;sample_491;480;-0.08685516645215431
492;492;Population 1000;1000;sample_492;485;-0.047562430939575795
493;493;Population 1000;1000;sample_493;490;0.00906244701467969
