;rank;population_name;population_size;sample_name;sample_size;sample_mean
136;136;population_2;300;sample_137;38;-0,07536173
137;137;population_2;300;sample_138;39;-0,09326473
138;138;population_2;300;sample_139;40;0,09001327
139;139;population_2;300;sample_140;41;-0,00528962
140;140;population_2;300;sample_141;42;0,24968678
141;141;population_2;300;sample_142;43;-0,18154878
142;142;population_2;300;sample_143;44;0,22143388
143;143;population_2;300;sample_144;45;0,15193708
144;144;population_2;300;sample_145;46;-0,17987352
145;145;population_2;300;sample_146;47;0,28628688
146;146;population_2;300;sample_147;48;-0,01603333
147;147;population_2;300;sample_148;49;0,13479004
148;148;population_2;300;sample_149;50;-0,03622021
149;149;population_2;300;sample_150;51;0,13174334
150;150;population_2;300;sample_151;52;-0,04422208
151;151;population_2;300;sample_152;53;0,27141314
152;152;population_2;300;sample_153;54;-0,11704479
153;153;population_2;300;sample_154;55;0,11973660
154;154;population_2;300;sample_155;56;0,16419947
155;155;population_2;300;sample_156;57;0,21797134
156;156;population_2;300;sample_157;58;-0,22308703
157;157;population_2;300;sample_158;59;-0,03691912
158;158;population_2;300;sample_159;60;0,00336174
159;159;population_2;300;sample_160;61;-0,05181352
160;160;population_2;300;sample_161;62;0,03939889
161;161;population_2;300;sample_162;63;0,15136946
162;162;population_2;300;sample_163;64;-0,09609346
163;163;population_2;300;sample_164;65;0,03731203
164;164;population_2;300;sample_165;66;0,03587639
165;165;population_2;300;sample_166;67;0,11181623
166;166;population_2;300;sample_167;68;0,23115363
167;167;population_2;300;sample_168;69;0,02596222
168;168;population_2;300;sample_169;70;-0,07665442
169;169;population_2;300;sample_170;71;-0,04346688
170;170;population_2;300;sample_171;72;0,19840031
171;171;population_2;300;sample_172;73;0,07470877
172;172;population_2;300;sample_173;74;0,03112000
173;173;population_2;300;sample_174;75;0,04359133
174;174;population_2;300;sample_175;76;-0,03834126
175;175;population_2;300;sample_176;77;0,05255830
176;176;population_2;300;sample_177;78;-0,09107831
177;177;population_2;300;sample_178;79;0,00512511
178;178;population_2;300;sample_179;80;0,07399805
179;179;population_2;300;sample_180;81;0,11466332
180;180;population_2;300;sample_181;82;0,08205621
181;181;population_2;300;sample_182;83;-0,18141656
182;182;population_2;300;sample_183;84;0,07315809
183;183;population_2;300;sample_184;85;-0,05896808
184;184;population_2;300;sample_185;86;0,12685159
185;185;population_2;300;sample_186;87;0,14551964
186;186;population_2;300;sample_187;88;0,18075894
187;187;population_2;300;sample_188;89;0,18992841
188;188;population_2;300;sample_189;90;0,10492765
189;189;population_2;300;sample_190;91;0,06232943
190;190;population_2;300;sample_191;92;0,04499234
191;191;population_2;300;sample_192;93;0,13291140
192;192;population_2;300;sample_193;94;0,09615561
193;193;population_2;300;sample_194;95;0,18647120
194;194;population_2;300;sample_195;96;0,14130803
195;195;population_2;300;sample_196;97;-0,02374965
196;196;population_2;300;sample_197;98;0,02332765
197;197;population_2;300;sample_198;99;0,01559859
198;198;population_2;300;sample_199;100;0,08295010
199;199;population_2;300;sample_200;101;-0,18576388
200;200;population_2;300;sample_201;102;0,02756437
201;201;population_2;300;sample_202;103;-0,03276213
202;202;population_2;300;sample_203;104;0,00169773
203;203;population_2;300;sample_204;105;-0,02939827
204;204;population_2;300;sample_205;106;0,01540993
205;205;population_2;300;sample_206;107;0,02299869
206;206;population_2;300;sample_207;108;0,09939073
207;207;population_2;300;sample_208;109;0,09287842
208;208;population_2;300;sample_209;110;-0,05886150
209;209;population_2;300;sample_210;111;-0,09990245
210;210;population_2;300;sample_211;112;-0,08228104
211;211;population_2;300;sample_212;113;0,00623140
212;212;population_2;300;sample_213;114;0,11264976
213;213;population_2;300;sample_214;115;-0,04165396
214;214;population_2;300;sample_215;116;-0,17580386
215;215;population_2;300;sample_216;117;0,03461727
216;216;population_2;300;sample_217;118;-0,09576122
217;217;population_2;300;sample_218;119;-0,04957182
218;218;population_2;300;sample_219;120;0,01961175
219;219;population_2;300;sample_220;121;0,15520644
220;220;population_2;300;sample_221;122;-0,03397898
221;221;population_2;300;sample_222;123;-0,02140887
222;222;population_2;300;sample_223;124;0,09600482
223;223;population_2;300;sample_224;125;-0,06719312
224;224;population_2;300;sample_225;126;-0,10835709
225;225;population_2;300;sample_226;127;-0,04767700
226;226;population_2;300;sample_227;128;-0,10654614
227;227;population_2;300;sample_228;129;0,01852400
228;228;population_2;300;sample_229;130;0,16145640
229;229;population_2;300;sample_230;131;-0,09951134
230;230;population_2;300;sample_231;132;-0,06924915
231;231;population_2;300;sample_232;133;0,06778771
232;232;population_2;300;sample_233;134;-0,01156929
233;233;population_2;300;sample_234;135;-0,02923313
234;234;population_2;300;sample_235;136;0,03640776
235;235;population_2;300;sample_236;137;0,04354796
236;236;population_2;300;sample_237;138;0,16178929
237;237;population_2;300;sample_238;139;0,06814863
238;238;population_2;300;sample_239;140;0,06441821
239;239;population_2;300;sample_240;141;-0,00944173
240;240;population_2;300;sample_241;142;-0,04440268
241;241;population_2;300;sample_242;143;-0,08830008
242;242;population_2;300;sample_243;144;0,01957669
243;243;population_2;300;sample_244;145;-0,07683332
244;244;population_2;300;sample_245;146;0,06533765
245;245;population_2;300;sample_246;147;-0,09544854
246;246;population_2;300;sample_247;148;-0,06223953
247;247;population_2;300;sample_248;149;-0,16356035
248;248;population_2;300;sample_249;150;-0,09220016
249;249;population_2;300;sample_250;151;-0,01977978
250;250;population_2;300;sample_251;152;0,01473928
251;251;population_2;300;sample_252;153;-0,08253177
252;252;population_2;300;sample_253;154;0,09492637
253;253;population_2;300;sample_254;155;0,01786437
254;254;population_2;300;sample_255;156;-0,02045423
255;255;population_2;300;sample_256;157;0,02677438
256;256;population_2;300;sample_257;158;-0,11929120
257;257;population_2;300;sample_258;159;-0,11028558
258;258;population_2;300;sample_259;160;0,08491893
259;259;population_2;300;sample_260;161;0,08662948
260;260;population_2;300;sample_261;162;0,01751954
261;261;population_2;300;sample_262;163;0,10579973
262;262;population_2;300;sample_263;164;0,08508079
263;263;population_2;300;sample_264;165;0,03056512
264;264;population_2;300;sample_265;166;-0,01613979
265;265;population_2;300;sample_266;167;0,00181863
266;266;population_2;300;sample_267;168;0,04717635
267;267;population_2;300;sample_268;169;0,00593230
268;268;population_2;300;sample_269;170;0,09614541
269;269;population_2;300;sample_270;171;-0,05848685
270;270;population_2;300;sample_271;172;0,14528840
271;271;population_2;300;sample_272;173;-0,07166006
272;272;population_2;300;sample_273;174;-0,02018482
273;273;population_2;300;sample_274;175;0,04489630
274;274;population_2;300;sample_275;176;-0,03888369
275;275;population_2;300;sample_276;177;-0,04345519
276;276;population_2;300;sample_277;178;0,03981484
277;277;population_2;300;sample_278;179;0,03341919
278;278;population_2;300;sample_279;180;0,08951622
279;279;population_2;300;sample_280;181;0,01900614
280;280;population_2;300;sample_281;182;0,05517425
281;281;population_2;300;sample_282;183;-0,05479900
282;282;population_2;300;sample_283;184;-0,03700800
283;283;population_2;300;sample_284;185;0,04206739
284;284;population_2;300;sample_285;186;-0,06535092
285;285;population_2;300;sample_286;187;-0,01417353
286;286;population_2;300;sample_287;188;-0,06777080
287;287;population_2;300;sample_288;189;0,03499815
288;288;population_2;300;sample_289;190;0,03862041
289;289;population_2;300;sample_290;191;0,17759161
290;290;population_2;300;sample_291;192;-0,02567560
291;291;population_2;300;sample_292;193;-0,06998468
292;292;population_2;300;sample_293;194;-0,03345402
293;293;population_2;300;sample_294;195;-0,05839622
294;294;population_2;300;sample_295;196;-0,03087360
295;295;population_2;300;sample_296;197;-0,09396270
296;296;population_2;300;sample_297;198;0,15093818
297;297;population_2;300;sample_298;199;-0,02791182
298;298;population_2;300;sample_299;200;0,12607779
299;299;population_2;300;sample_300;201;0,06164463
300;300;population_2;300;sample_301;202;0,04578908
301;301;population_2;300;sample_302;203;-0,01443628
302;302;population_2;300;sample_303;204;-0,09004011
303;303;population_2;300;sample_304;205;0,03380183
304;304;population_2;300;sample_305;206;0,15286305
305;305;population_2;300;sample_306;207;0,11432979
306;306;population_2;300;sample_307;208;0,04839105
307;307;population_2;300;sample_308;209;-0,00492002
308;308;population_2;300;sample_309;210;0,08853582
309;309;population_2;300;sample_310;211;0,03016011
310;310;population_2;300;sample_311;212;0,05556023
311;311;population_2;300;sample_312;213;-0,10724246
312;312;population_2;300;sample_313;214;-0,11388292
313;313;population_2;300;sample_314;215;0,02275723
314;314;population_2;300;sample_315;216;0,14774801
315;315;population_2;300;sample_316;217;-0,03698120
316;316;population_2;300;sample_317;218;0,12220656
317;317;population_2;300;sample_318;219;0,04165114
318;318;population_2;300;sample_319;220;0,09136288
319;319;population_2;300;sample_320;221;0,10900994
320;320;population_2;300;sample_321;222;-0,01163398
321;321;population_2;300;sample_322;223;-0,07024145
322;322;population_2;300;sample_323;224;0,07036683
323;323;population_2;300;sample_324;225;-0,00127773
324;324;population_2;300;sample_325;226;0,01912745
325;325;population_2;300;sample_326;227;-0,00645392
326;326;population_2;300;sample_327;228;0,07559266
327;327;population_2;300;sample_328;229;-0,00785064
328;328;population_2;300;sample_329;230;0,00704125
329;329;population_2;300;sample_330;231;-0,04847435
330;330;population_2;300;sample_331;232;0,08606336
331;331;population_2;300;sample_332;233;0,01744948
332;332;population_2;300;sample_333;234;-0,07111771
333;333;population_2;300;sample_334;235;-0,04110326
334;334;population_2;300;sample_335;236;-0,04130356
335;335;population_2;300;sample_336;237;0,03698849
336;336;population_2;300;sample_337;238;0,00535333
337;337;population_2;300;sample_338;239;0,10658197
338;338;population_2;300;sample_339;240;0,01701680
339;339;population_2;300;sample_340;241;0,03374194
340;340;population_2;300;sample_341;242;-0,02594075
341;341;population_2;300;sample_342;243;0,06663021
342;342;population_2;300;sample_343;244;0,05483088
343;343;population_2;300;sample_344;245;0,06275830
344;344;population_2;300;sample_345;246;-0,03015668
345;345;population_2;300;sample_346;247;0,09693893
346;346;population_2;300;sample_347;248;0,03567960
347;347;population_2;300;sample_348;249;0,06120109
348;348;population_2;300;sample_349;250;-0,04192032
349;349;population_2;300;sample_350;251;-0,02224711
350;350;population_2;300;sample_351;252;0,12507562
351;351;population_2;300;sample_352;253;0,03759521
352;352;population_2;300;sample_353;254;0,07048291
353;353;population_2;300;sample_354;255;-0,02190410
354;354;population_2;300;sample_355;256;0,03744852
355;355;population_2;300;sample_356;257;-0,00023676
356;356;population_2;300;sample_357;258;-0,02642789
357;357;population_2;300;sample_358;259;0,03261912
358;358;population_2;300;sample_359;260;-0,00850844
359;359;population_2;300;sample_360;261;0,11958889
360;360;population_2;300;sample_361;262;-0,05312418
361;361;population_2;300;sample_362;263;-0,00323969
362;362;population_2;300;sample_363;264;0,06606647
363;363;population_2;300;sample_364;265;0,01742804
364;364;population_2;300;sample_365;266;-0,02365441
365;365;population_2;300;sample_366;267;-0,00935029
366;366;population_2;300;sample_367;268;-0,05204867
367;367;population_2;300;sample_368;269;0,15905149
368;368;population_2;300;sample_369;270;0,05006991
369;369;population_2;300;sample_370;271;-0,13230974
370;370;population_2;300;sample_371;272;-0,13690870
371;371;population_2;300;sample_372;273;-0,04409959
372;372;population_2;300;sample_373;274;0,01228014
373;373;population_2;300;sample_374;275;-0,02349509
374;374;population_2;300;sample_375;276;0,07547036
375;375;population_2;300;sample_376;277;0,07885481
376;376;population_2;300;sample_377;278;0,01426800
377;377;population_2;300;sample_378;279;0,02552842
378;378;population_2;300;sample_379;280;0,01291781
379;379;population_2;300;sample_380;281;-0,01689018
380;380;population_2;300;sample_381;282;-0,06974609
381;381;population_2;300;sample_382;283;-0,00567797
382;382;population_2;300;sample_383;284;0,00976728
383;383;population_2;300;sample_384;285;0,00879950
384;384;population_2;300;sample_385;286;-0,02551405
385;385;population_2;300;sample_386;287;0,07063522
386;386;population_2;300;sample_387;288;-0,05092955
387;387;population_2;300;sample_388;289;-0,01760340
388;388;population_2;300;sample_389;290;0,03277378
389;389;population_2;300;sample_390;291;0,00295736
390;390;population_2;300;sample_391;292;0,10281051
391;391;population_2;300;sample_392;293;0,02155539
392;392;population_2;300;sample_393;294;-0,01694366
393;393;population_2;300;sample_394;295;0,05145656
394;394;population_2;300;sample_395;296;-0,06994605
395;395;population_2;300;sample_396;297;-0,10365662
396;396;population_2;300;sample_397;298;-0,03065604
397;397;population_2;300;sample_398;299;0,11949512
398;398;population_3;500;sample_399;1;0,39517321
399;399;population_3;500;sample_400;2;-1,28039614
400;400;population_3;500;sample_401;3;0,00542589
401;401;population_3;500;sample_402;4;-0,45274807
402;402;population_3;500;sample_403;5;-0,17842606
403;403;population_3;500;sample_404;6;-0,24229080
404;404;population_3;500;sample_405;7;0,23065618
405;405;population_3;500;sample_406;8;-0,20679066
406;406;population_3;500;sample_407;9;-0,03519567
407;407;population_3;500;sample_408;10;0,14740307
408;408;population_3;500;sample_409;11;-0,15029530
409;409;population_3;500;sample_410;12;-0,02172165
410;410;population_3;500;sample_411;13;0,28642743
411;411;population_3;500;sample_412;14;-0,12842369
412;412;population_3;500;sample_413;15;0,07869481
413;413;population_3;500;sample_414;16;-0,04215543
414;414;population_3;500;sample_415;17;0,02957770
415;415;population_3;500;sample_416;18;0,04858968
416;416;population_3;500;sample_417;19;-0,23391881
417;417;population_3;500;sample_418;20;0,44240623
418;418;population_3;500;sample_419;21;-0,48001139
419;419;population_3;500;sample_420;22;-0,10155635
420;420;population_3;500;sample_421;23;0,41887223
421;421;population_3;500;sample_422;24;-0,41515363
422;422;population_3;500;sample_423;25;-0,03672956
423;423;population_3;500;sample_424;26;0,24046316
424;424;population_3;500;sample_425;27;-0,14081921
425;425;population_3;500;sample_426;28;0,00386281
426;426;population_3;500;sample_427;29;-0,26388631
427;427;population_3;500;sample_428;30;0,10397401
428;428;population_3;500;sample_429;31;0,04500937
429;429;population_3;500;sample_430;32;-0,44860073
430;430;population_3;500;sample_431;33;-0,34411767
431;431;population_3;500;sample_432;34;-0,21583893
432;432;population_3;500;sample_433;35;0,05242320
433;433;population_3;500;sample_434;36;-0,30259216
434;434;population_3;500;sample_435;37;0,12150041
435;435;population_3;500;sample_436;38;-0,03783061
436;436;population_3;500;sample_437;39;0,19105419
437;437;population_3;500;sample_438;40;-0,06464600
438;438;population_3;500;sample_439;41;0,00669549
439;439;population_3;500;sample_440;42;0,00627438
440;440;population_3;500;sample_441;43;0,22770556
441;441;population_3;500;sample_442;44;0,03068790
442;442;population_3;500;sample_443;45;-0,04285332
443;443;population_3;500;sample_444;46;-0,30685716
444;444;population_3;500;sample_445;47;0,27685463
445;445;population_3;500;sample_446;48;-0,18412782
446;446;population_3;500;sample_447;49;0,02014318
447;447;population_3;500;sample_448;50;0,00999940
448;448;population_3;500;sample_449;51;-0,02486910
449;449;population_3;500;sample_450;52;-0,02060110
450;450;population_3;500;sample_451;53;-0,07806655
451;451;population_3;500;sample_452;54;-0,08305349
452;452;population_3;500;sample_453;55;0,02743226
453;453;population_3;500;sample_454;56;0,08727545
454;454;population_3;500;sample_455;57;-0,13818123
455;455;population_3;500;sample_456;58;0,04975104
456;456;population_3;500;sample_457;59;-0,25526368
457;457;population_3;500;sample_458;60;-0,08559006
458;458;population_3;500;sample_459;61;0,05531215
459;459;population_3;500;sample_460;62;0,08521907
460;460;population_3;500;sample_461;63;0,12487525
461;461;population_3;500;sample_462;64;0,34985325
462;462;population_3;500;sample_463;65;-0,00585901
463;463;population_3;500;sample_464;66;-0,10533594
464;464;population_3;500;sample_465;67;0,03984597
465;465;population_3;500;sample_466;68;-0,05316948
466;466;population_3;500;sample_467;69;-0,22808954
467;467;population_3;500;sample_468;70;-0,22407923
468;468;population_3;500;sample_469;71;-0,07211692
469;469;population_3;500;sample_470;72;-0,15792486
470;470;population_3;500;sample_471;73;0,22646415
471;471;population_3;500;sample_472;74;-0,09684695
472;472;population_3;500;sample_473;75;-0,06956238
473;473;population_3;500;sample_474;76;-0,19867601
474;474;population_3;500;sample_475;77;-0,09546005
475;475;population_3;500;sample_476;78;-0,10976222
476;476;population_3;500;sample_477;79;0,21541263
477;477;population_3;500;sample_478;80;0,03027062
478;478;population_3;500;sample_479;81;0,01004521
479;479;population_3;500;sample_480;82;-0,02099972
480;480;population_3;500;sample_481;83;0,07507404
481;481;population_3;500;sample_482;84;0,04559362
482;482;population_3;500;sample_483;85;0,07990342
483;483;population_3;500;sample_484;86;0,06741662
484;484;population_3;500;sample_485;87;0,13631946
485;485;population_3;500;sample_486;88;0,02805325
486;486;population_3;500;sample_487;89;0,19866203
487;487;population_3;500;sample_488;90;0,02456678
488;488;population_3;500;sample_489;91;-0,04490551
489;489;population_3;500;sample_490;92;-0,04099271
490;490;population_3;500;sample_491;93;-0,05362638
491;491;population_3;500;sample_492;94;0,03858144
492;492;population_3;500;sample_493;95;0,05552671
493;493;population_3;500;sample_494;96;0,05628753
494;494;population_3;500;sample_495;97;0,19542504
495;495;population_3;500;sample_496;98;-0,07790496
496;496;population_3;500;sample_497;99;0,00201407
497;497;population_3;500;sample_498;100;-0,01731436
498;498;population_3;500;sample_499;101;-0,10520870
499;499;population_3;500;sample_500;102;-0,15441639
500;500;population_3;500;sample_501;103;-0,02310086
501;501;population_3;500;sample_502;104;0,11779532
502;502;population_3;500;sample_503;105;0,06124378
503;503;population_3;500;sample_504;106;-0,01301751
504;504;population_3;500;sample_505;107;0,06180455
505;505;population_3;500;sample_506;108;-0,13067477
506;506;population_3;500;sample_507;109;-0,05142448
507;507;population_3;500;sample_508;110;0,01232972
508;508;population_3;500;sample_509;111;-0,01464056
509;509;population_3;500;sample_510;112;0,00284433
510;510;population_3;500;sample_511;113;0,05167804
511;511;population_3;500;sample_512;114;0,05919162
512;512;population_3;500;sample_513;115;0,28584516
513;513;population_3;500;sample_514;116;0,13411337
514;514;population_3;500;sample_515;117;-0,05813962
515;515;population_3;500;sample_516;118;-0,04404761
516;516;population_3;500;sample_517;119;0,07457979
517;517;population_3;500;sample_518;120;-0,01803239
518;518;population_3;500;sample_519;121;0,01035826
519;519;population_3;500;sample_520;122;-0,01575818
520;520;population_3;500;sample_521;123;0,12917582
521;521;population_3;500;sample_522;124;0,08023665
522;522;population_3;500;sample_523;125;0,04746544
523;523;population_3;500;sample_524;126;-0,11329771
524;524;population_3;500;sample_525;127;0,02334178
525;525;population_3;500;sample_526;128;0,27403210
526;526;population_3;500;sample_527;129;0,03138974
527;527;population_3;500;sample_528;130;0,00835835
528;528;population_3;500;sample_529;131;-0,04654054
529;529;population_3;500;sample_530;132;-0,02873548
530;530;population_3;500;sample_531;133;-0,01709224
531;531;population_3;500;sample_532;134;0,14788756
532;532;population_3;500;sample_533;135;-0,06818003
533;533;population_3;500;sample_534;136;0,02011457
534;534;population_3;500;sample_535;137;0,02174961
535;535;population_3;500;sample_536;138;-0,06206876
536;536;population_3;500;sample_537;139;0,04321050
537;537;population_3;500;sample_538;140;0,03420725
538;538;population_3;500;sample_539;141;0,02640725
539;539;population_3;500;sample_540;142;0,08428851
540;540;population_3;500;sample_541;143;-0,08213879
541;541;population_3;500;sample_542;144;0,06700858
542;542;population_3;500;sample_543;145;-0,10484931
543;543;population_3;500;sample_544;146;-0,08402357
544;544;population_3;500;sample_545;147;-0,01153035
545;545;population_3;500;sample_546;148;0,15764034
546;546;population_3;500;sample_547;149;-0,04486401
547;547;population_3;500;sample_548;150;0,07520469
548;548;population_3;500;sample_549;151;-0,13394595
549;549;population_3;500;sample_550;152;-0,00200960
550;550;population_3;500;sample_551;153;0,03989052
551;551;population_3;500;sample_552;154;0,03705728
552;552;population_3;500;sample_553;155;0,01368758
553;553;population_3;500;sample_554;156;0,02595532
554;554;population_3;500;sample_555;157;0,11925593
555;555;population_3;500;sample_556;158;0,07224199
556;556;population_3;500;sample_557;159;0,03930055
557;557;population_3;500;sample_558;160;0,05948174
558;558;population_3;500;sample_559;161;0,07738596
559;559;population_3;500;sample_560;162;0,13396616
560;560;population_3;500;sample_561;163;0,08039112
561;561;population_3;500;sample_562;164;-0,07995776
562;562;population_3;500;sample_563;165;-0,01648717
563;563;population_3;500;sample_564;166;-0,02722591
564;564;population_3;500;sample_565;167;-0,10292258
565;565;population_3;500;sample_566;168;-0,08669184
566;566;population_3;500;sample_567;169;-0,08247753
567;567;population_3;500;sample_568;170;-0,00708776
568;568;population_3;500;sample_569;171;0,02966670
569;569;population_3;500;sample_570;172;0,18383323
570;570;population_3;500;sample_571;173;-0,01993982
571;571;population_3;500;sample_572;174;-0,00389023
572;572;population_3;500;sample_573;175;0,08714011
573;573;population_3;500;sample_574;176;-0,00570516
574;574;population_3;500;sample_575;177;-0,02655558
575;575;population_3;500;sample_576;178;0,05761986
576;576;population_3;500;sample_577;179;-0,12424045
577;577;population_3;500;sample_578;180;-0,01389055
578;578;population_3;500;sample_579;181;-0,02808936
579;579;population_3;500;sample_580;182;0,03032155
580;580;population_3;500;sample_581;183;0,01774026
581;581;population_3;500;sample_582;184;-0,08802406
582;582;population_3;500;sample_583;185;-0,13551250
583;583;population_3;500;sample_584;186;0,09159803
584;584;population_3;500;sample_585;187;-0,01666539
585;585;population_3;500;sample_586;188;-0,19434009
586;586;population_3;500;sample_587;189;0,07104035
587;587;population_3;500;sample_588;190;0,07254310
588;588;population_3;500;sample_589;191;-0,02716413
589;589;population_3;500;sample_590;192;0,02936689
590;590;population_3;500;sample_591;193;-0,07687177
591;591;population_3;500;sample_592;194;0,02724220
592;592;population_3;500;sample_593;195;0,11041827
593;593;population_3;500;sample_594;196;-0,04028740
